date,result ranking,general classification,race name,distance,PCS point,UCI point
22.08,14,,Gran Premio Ciudad de Vigo (1.5),120,,
29.07 » 08.08,,,Volta a Portugal (2.2),,,
02.08,75,91,Stage 5 - Santo Tirso › Fafe,138.2,,
01.08,84,92,Stage 4 - Viseu › Mondim (Sra. Graça),160.8,,
31.07,52,74,Stage 3 - Batalha › Viseu,209,,
30.07,14,74,Stage 2 - Castelo Branco › Cartaxo,187.7,,
29.07,98,99,Stage 1 - Termas de Monfortinho › Castelo Branco,190.6,,
16.06 » 22.06,,,Circuito Montañes (2.5),,,
20.06,47,70,Stage 5a - Polanco › Santander,134,,
20.06,86,72,Stage 5b (ITT) - Maliaño  › Alto de Churi,9,,
19.06,65,78,Stage 4 - Agua de Solares › Torrelavega,157.5,,
16.06,20,20,Stage 1 - Santander › El Astillero,153.8,,
26.05 » 30.05,,,Volta ao Alentejo (2.3),,,
,69,,General classification,,,
30.05,68,,Stage 5 (ITT) - Redondo › Adega Co.Redondo,25.3,,
29.05,7,70,Stage 4 - Estremoz › Elvas,150.7,2,
28.05,77,74,Stage 3 - Alter Do Chao › Portalegre,131.8,,
27.05,14,18,Stage 2 - Viana Do Alentejo › Mora,176.6,,
26.05,26,28,Stage 1 - Beja › Beja,181.5,,
12.05 » 16.05,,,Vuelta Ciclista a la Comunidad de Madrid (2.6),,,
15.05,16,,Stage 4 - Valdemoro › Valdemoro,150.7,,
22.04 » 25.04,,,GP MR Cortez - Mitsubishi (2.3),,,
22.04,20,20,Stage 1 - Torres Vedras › Torres Vedras,160.2,,
11.03 » 14.03,,,GP Estremadura - RTP (2.5),,,
12.03,10,12,Stage 2 - Caldas da Rainha › Bombarral,144.7,,
11.03,8,9,Stage 1 - Torres Vedras › Caldas da Rainha,148.8,,
18.02 » 22.02,,,Volta ao Algarve (2.3),,,
21.02,108,102,Stage 4 (ITT) - Vila Real de Santo António › Tavira,24,,
20.02,99,46,Stage 3 - Lagoa  › Lagos,180,,
19.02,14,22,Stage 2 - Castro Marim › Portimão,182,,
18.02,29,32,Stage 1 - Albufeira › Albufeira,145,,
18.06 » 24.06,,,Circuito Montañes (2.5),,,
18.06,2,,Stage 1 - Santander › El Astillero,154,2,
03.06 » 07.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
,4,,Points classification,,,
,29,,General classification,,,
07.06,45,,Stage 5b - Montroig del Camp › Reus,121.9,,
07.06,51,29,Stage 5a (ITT),,,
06.06,42,20,Stage 4 - Tarragona › La Pineda,149.1,,
05.06,1,20,Stage 3 - Cambrils › Cambrils,157.4,5,
04.06,2,31,Stage 2 - Alcanar › Salou,171.5,2,
03.06,60,60,Stage 1 - Reus › Alcanar,146,,
24.05,31,,Clasica Internacional 'Txuma' (1.6),170,,
06.05 » 10.05,,,Vuelta Ciclista a León (2.6),,,
,17,,Points classification,,,
,14,,General classification,,,
10.05,29,,Stage 5 - San Andrés del Rabanedo › León,155,,
09.05,30,11,Stage 4 - Valdepiélagos › Boñar,160.6,,
08.05,24,12,Stage 3 - Bembibre › Villablino,145,,
07.05,22,12,Stage 2 - Cistierna › Cistierna,146.8,,
06.05,4,4,Stage 1 - Valencia de Don Juan › Valencia de Don Juan,146.3,,
23.04 » 27.04,,,Vuelta Ciclista Internacional a Extremadura (2.6),,,
,4,,Points classification,,,
,46,,General classification,,,
27.04,38,,Stage 5 - Moraleja › Hoyos,147,,
26.04,3,48,Stage 4 - Merida › Malpartida de Caceres,146,1,
25.04,4,49,Stage 3 - Badajoz › Badajoz,151,,
24.04,89,56,Stage 2 - Almendralejo › Campo Maior,114,,
23.04,6,15,Stage 1b - Don Benito › Almendralejo,148.6,,
23.04,3,20,Stage 1a (TTT) - Don Benito › Don Benito,6.4,,
07.08 » 11.08,,,Vuelta Ciclista a León (2.2),,,
11.08,5,,Stage 5 - León › León,138.5,,
10.08,1,,Stage 4 - Villablino › Villablino,131.4,5,
07.08,1,,Stage 1 - Santa María del Páramo › ,123.3,5,
18.06 » 26.06,,,Circuito Montañes (2.5),,,
26.06,3,,Stage 9 - Potes › Santander,152,1,
24.06,5,,Stage 7 (ITT) - Puente Viesgo › Puente Viesgo,1.6,,
20.06,3,,Stage 3 - Laredo › ,149.7,1,
18.06,1,,Stage 1 - Santander › Torrelavega,144,5,
25.05,8,,Memorial Jesús María Olagüe 'Txuma' (1.6),,,
07.10,10,,Memorial Manuel Galera (1.4),165,14,
03.10,35,,Galera Memorial (),,,
