date,result ranking,general classification,race name,distance,PCS point,UCI point
27.09 » 29.09,,,Tour of Black Sea (2.2),,,
,77,,General classification,,,
29.09,73,,Stage 3 - Giresun › Samsun,210,,
28.09,74,77,Stage 2 - Rize › Giresun,206,,
27.09,79,79,Stage 1 - Rize › Ayder,84,,
30.06,3,,National Championships Kuwait - Road Race (NC),,7,20
29.06,6,,National Championships Kuwait - ITT (NC),,,
24.01 » 27.01,,,Sharjah Tour (2.1),,,
,94,,General classification,,,
27.01,83,,Stage 4 - Sharjah › Sharjah,99.1,,
26.01,73,97,Stage 3 - Dibba › Wadi Al Hilo,116.7,,
25.01,95,99,Stage 2 - Al Batayeh › Al Malaiha,151.6,,
24.01,107,107,Stage 1 (ITT) - Sharjah › Sharjah,10.2,,
