date,result ranking,general classification,race name,distance,PCS point,UCI point
23.05 » 28.05,,,Vuelta Ciclista a Navarra (2.2),,,
26.05,99,93,Stage 4 - Alsasua › Santesteban,135,,
25.05,69,79,Stage 3 - Viana › Alsasua,142,,
24.05,69,84,Stage 2 - Tudela › Viana/Las Cañas,151,,
23.05,86,86,Stage 1 - Ind.Lizarte (Pamplona) › Tudela,141.5,,
24.05 » 29.05,,,Vuelta Ciclista a Navarra (2.2),,,
,10,,General classification,,1,
29.05,23,,Stage 6 - Lesaka › Pamplona,142,,
28.05,19,14,Stage 5a - Egues/Gorraiz › Lesaka,93,,
28.05,12,9,Stage 5b (ITT) - Aguiña › Aguiña,7.9,,
27.05,17,18,Stage 4 - Tudela › Egues/Alzuza,150,,
26.05,60,33,Stage 3 - Viana › Tudela,153.5,,
25.05,43,34,Stage 2 - Estella › Viana/Las Cañas,156.5,,
24.05,39,39,Stage 1 - Pamplona › Estella,143,,
21.05,40,,Clasica Internacional 'Txuma' (1.2),170,,
20.04 » 24.04,,,Vuelta Ciclista Internacional a Extremadura (2.2),,,
,30,,General classification,,,
24.04,35,,Stage 5 - Badajoz › Badajoz,124.1,,
23.04,53,26,Stage 4 - Fregenal de la Sierra › Fregenal de la Sierra,162.3,,
22.04,32,27,Stage 3a - Almendralejo › Almendralejo,129.6,,
22.04,35,27,Stage 3b (ITT) - Arroyo de San Serván › Arroyo de San Serván,2.5,,
21.04,35,28,Stage 2 - Talarrubias › Talarrubias,144.7,,
20.04,32,32,Stage 1 - Plasencia › Miajadas,159,,
22.08,29,,Clasica a los Puertos (1.3),146,,
30.06 » 04.07,,,Bira (2.6),,,
,41,,General classification,,,
04.07,55,,Stage 5 - Amorebieta › Amorebieta,134.5,,
03.07,52,51,Stage 4a - Zamudio › Zamudio,102,,
03.07,9,46,Stage 4b (ITT) - Bermeo › Bermeo,5.4,,
02.07,89,53,Stage 3 - Ugao › Ugao,130,,
01.07,34,34,Stage 2 - Arrigorriaga › Arrigorriaga,145,,
30.06,35,35,Stage 1 - Gernika › Lumo,123,,
24.05 » 29.05,,,Vuelta Ciclista a Navarra (2.2),,,
,54,,General classification,,,
29.05,58,,Stage 6 - Tudela › Pamplona,137,,
28.05,59,58,Stage 5a - Cascante › Cascante,102,,
28.05,46,57,Stage 5b (ITT) - Tudela › Tudela,14,,
27.05,89,59,Stage 4 - Sangüesa › Estella,158,,
26.05,59,36,Stage 3 - Sangüesa › Sangüesa,158,,
25.05,38,37,Stage 2 - Ind. Lizarte › San Miguel de Aralar,137,,
24.05,34,34,Stage 1 - Pamplona › Barañáin,160,,
28.04 » 02.05,,,Vuelta a Castilla y Leon (2.3),,,
,68,,General classification,,,
02.05,65,,Stage 5 - Ponferrada › Villafranca del Bierzo,151,,
01.05,61,80,Stage 4 - León › Alto de Morredero,133.4,,
30.04,70,86,Stage 3 - Carrión de los Condes › Mansilla de las Mulas,140,,
28.04,84,84,Stage 1 - Belorado › Castrojeriz,156,,
27.05 » 01.06,,,Vuelta Ciclista a Navarra (2.5),,,
,63,,General classification,,,
01.06,45,,Stage 6 - Lekunberri › Pamplona,136,,
31.05,71,82,Stage 5a - Alsasua › Lekunberri,81,,
31.05,23,79,Stage 5b (ITT) - Man.Betelli › Alto de Azpiroz,9.6,,
30.05,69,82,Stage 4 - Alsasua › Alsasua,150,,
29.05,100,81,Stage 3 - Tudela › Tafalla,153,,
28.05,91,57,Stage 2 - Ind. Lisarte › Tudela,169,,
27.05,38,38,Stage 1 - Estella › Elizondo,148,,
24.05,71,,Clasica Internacional 'Txuma' (1.6),170,,
06.05 » 10.05,,,Vuelta Ciclista a León (2.6),,,
,28,,Points classification,,,
,12,,General classification,,,
10.05,14,,Stage 5 - San Andrés del Rabanedo › León,155,,
09.05,19,13,Stage 4 - Valdepiélagos › Boñar,160.6,,
08.05,33,14,Stage 3 - Bembibre › Villablino,145,,
07.05,25,14,Stage 2 - Cistierna › Cistierna,146.8,,
06.05,10,10,Stage 1 - Valencia de Don Juan › Valencia de Don Juan,146.3,,
14.10,86,,World Championships MJ - Road Race (WC),127.4,,
