date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03,DNF,,African Continental Championships ME - Road Race (CC),150.6,,
25.03,1,,African Continental Championships  - Mixed Relay TTT (CC),42.6,,23.33
23.03,5,,African Continental Championships ME - TTT (CC),42.6,,6.25
28.08,1,,National Championships Mauritius - ITT (NC),19.3,15,25
12.03,2,,National Championships Mauritius - ITT (NC),,7,15
04.03 » 08.03,,,Tour of Good Hope (2.2),,,
,8,,Youth classification,,,
,20,,General classification,,,
08.03,41,,Stage 5 - Paarl › Paarl,66.7,,
07.03,9,9,Stage 4 - Paarl › Paarl,126.7,,
06.03,7,27,Stage 3 (TTT) - Paarl › Paarl,16.5,,
05.03,12,21,Stage 2 - Paarl › Paarl,114,,
04.03,36,36,Stage 1 - Paarl › Paarl,58.7,,
24.02,1,,National Championships Mauritius - ITT (NC),19.3,15,25
04.02 » 09.02,,,Tour de l'Espoir (2.Ncup),,,
,51,,General classification,,,
09.02,56,,Stage 5 - Yaoundé › Yaoundé,103.4,,
08.02,82,52,Stage 4 - Ngoulemakong › Yaoundé,105.7,,
06.02,42,33,Stage 3 - Nkongsamba › Dschang,66.8,,
05.02,28,39,Stage 2 - Douala › Douala,92,,
04.02,10,44,Stage 1 (TTT) - Douala › Douala,18.8,,
14.10,21,,Chrono des Nations U23 (1.2U),33.65,,
24.06,2,,National Championships Mauritius - Road Race (NC),130.5,10,30
18.06,1,,National Championships Mauritius - ITT (NC),18,15,25
23.04 » 26.04,,,Tour de Limpopo (2.2),,,
,2,,Youth classification,,,
,4,,General classification,,11,20
26.04,12,,Stage 4 - Tzaneen › Polokwane,96.9,,
25.04,3,5,Stage 3 (TTT) - Tzaneen › Tzaneen,28.8,3,0.17
24.04,8,8,Stage 2 - Tzaneen › Tzaneen,175,,
23.04,32,33,Stage 1 - Polokwane › Tzaneen,96.4,,
14.04,30,,Commonwealth Games - Road Race (JR),169.8,,
10.04,29,,Commonwealth Games - ITT (JR),38.5,,
31.01 » 04.02,,,Coupe des Nations de l'Espoir Blue Line (2.Ncup),,,
03.02,DNF,,Stage 3 - Yaoundé › Yaoundé,101.8,,
01.02,OTL,,Stage 2 - Idenao › Douala,147,,
31.01,71,71,Stage 1 - Douala › Douala,92,,
12.11 » 19.11,,,Tour of Rwanda (2.2),,,
16.11,DNF,,Stage 4 - Musanze › Nyamata,120.5,,
15.11,59,38,Stage 3 - Rubavu › Musanze,97.1,,
14.11,19,20,Stage 2 - Nyanza › Rubavu,180.6,,
13.11,22,13,Stage 1 - Kigali › Huye ,120.3,,
12.11,17,17,Prologue - Kigali  › Kigali ,3.3,,
18.06,1,,National Championships Mauritius - ITT (NC),18.2,15,15
19.02,DNS,,African Continental Championships - Road Race (CC),163.6,,
16.02,16,,African Continental Championships - ITT (CC),43,,
18.06,1,,National Championships Mauritius MJ - ITT (NC),18.2,15,
25.02,2,,African Continental Championships MJ - Road Race (CC),120,70,
23.02,2,,African Continental Championships MJ - ITT (CC),25.2,22,
15.08 » 16.08,,,Ronde des Vallées (2.1),,,
,35,,General classification,,,
16.08,34,,Stage 3 - Hémonstoir › Hémonstoir,100,,
16.08,44,38,Stage 2 (ITT) - Saint-Caradec › Croixanvec,11.6,,
15.08,34,34,Stage 1 - Loudéac › Loudéac,113,,
28.06,1,,National Championships Mauritius MJ - Road Race (NC),,,
20.06,1,,National Championships Mauritius MJ - ITT (NC),,,
