date,result ranking,general classification,race name,distance,PCS point,UCI point
04.01 » 06.01,,,Cambodia Bay Cycling Tour (2.2),,,
,18,,Points classification,,,
,7,,General classification,,4,5
06.01,11,,Stage 3 - Bokor › Kep,142.3,,
05.01,10,7,Stage 2 - Botum Sakor › Bokor Hill,166.8,,
04.01,7,7,Stage 1 - Daras Sakor › Koh Hong,145.5,,
18.12 » 22.12,,,Tour de Selangor (2.2),,,
,14,,Mountains classification,,,
,22,,Points classification,,,
,5,,General classification,,8,15
22.12,17,,Stage 5 - Klang › Shah Alam,87.7,,
21.12,11,5,Stage 4 -  Selayang › Sungai Besar,144.6,,
20.12,8,5,Stage 3 - Cyberjaya › Bukit Jugra,90.1,,
19.12,28,5,Stage 2 - Sungai Buloh › Kajang,159.4,,
18.12,5,5,Stage 1 - Pulau Indah › Batang Kali,176.9,,
08.12,13,,South East Asian Games - Road Race (JR),130.4,,
01.04 » 06.04,,,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' (2.2),,,
,44,,General classification,,,
06.04,75,,Stage 6 - Phayao › Chiang Rai,140,,
05.04,59,43,Stage 5 - Phayao Lake › Phayao Lake,134,,
04.04,21,43,Stage 4 - Lampang › Phayao,162,,
03.04,30,46,Stage 3 - Sukhothai › Lampang,194,,
02.04,47,78,Stage 2 - Uthai Thani › Sukhothai,234,,
01.04,81,81,Stage 1 - Suphan Buri › Uthai Thani,192,,
01.04 » 06.04,,,The Maha Chackri Sirindhorn's Cup Tour of Thailand (2.2),,,
,48,,General classification,,,
06.04,90,,Stage 6 - Khao-Lak › Phuket,105.5,,
05.04,47,28,Stage 5 - Ranong › Khao-Lak,195,,
04.04,17,28,Stage 4 - Chumporn › Ranong,199.7,,
03.04,55,54,Stage 3 - Prachuap Khiri Khan › Chumporn,190.5,,
02.04,69,59,Stage 2 - Hua Hin › Prachuap Khiri Khan,112,,
01.04,44,44,Stage 1 - Suphanburi › Suphanburi,121.6,,
17.12 » 21.12,,,ADC Tour of Vietnam (2.2),,,
,52,,General classification,,,
21.12,61,,Stage 5 - Can Tho › Ho Chi Minh City,150,,
20.12,67,54,Stage 4 - Long Xuyên › Can Tho,180,,
19.12,28,44,Stage 3 - Can Tho › Can Tho,150,,
18.12,64,51,Stage 2 - Can Tho › Can Tho,124,,
17.12,29,32,Stage 1 - Ho Chi Minh City › Can Tho City,160,,
01.04 » 06.04,,,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.2),,,
,81,,General classification,,,
06.04,25,,Stage 5 - Chiang Rai  › Chiang Khong,130,,
05.04,63,82,Stage 4 - Chiang Rai  › Wat Rong Khun,136.6,,
04.04,58,82,Stage 3 - Chiang Rai › Chiang Rai,146.1,,
03.04,94,91,Stage 2 - Chiang Rai  › Mae Chan,111.2,,
02.04,52,81,Stage 1 - Chiang Rai › Chiang Rai,162.2,,
01.04,90,90,Prologue - Chiang Rai › Chiang Rai,2.86,,
