date,result ranking,general classification,race name,distance,PCS point,UCI point
09.11 » 14.11,,,Doble Copacabana GP Fides (2.5),,,
,11,,Mountains classification,,,
,10,,Points classification,,,
,14,,General classification,,,
14.11,5,15,Stage 6a - Plaza Copacabana › San Pedro de Tiquina,69,,
14.11,14,,Stage 6b - San Pablo de Tiquina › La Paz,121,,
13.11,12,16,Stage 5b - San Pedro de Tiquina › Plaza Copacabana,39,,
13.11,4,17,Stage 5a - El Alto › San Pablo de Tiquina,140,,
12.11,28,18,Stage 4 - La Paz › Viacha,72,,
11.11,1,18,Stage 3 (TTT) - Viacha › La Paz,33,5,
10.11,30,21,Stage 2 - El Alto › La Paz,199,,
09.11,5,5,Stage 1 - El Alto › El Alto,170,,
13.05 » 16.05,,,Doble Sucre Potosi G.P. Cemento Fancesa (2.6),,,
15.05,16,,Stage 3 - Potosi › Sucre,162,,
10.01 » 23.01,,,Vuelta al Táchira (2.5),,,
,19,,Points classification,,,
,6,,General classification,,6,
23.01,8,,Stage 14 - Ureña › San Cristóbal,104,,
22.01,14,10,Stage 13 (ITT) - San Cristóbal › Chorro del Indio,18.6,,
21.01,24,7,Stage 12 - San Agaton › Rubio,167.4,,
20.01,9,7,Stage 11 - El Piñal › Pregonero,127.5,,
19.01,17,12,Stage 10 - San Cristóbal › San Cristóbal,115.2,,
18.01,12,12,Stage 9 - Seboruco › Cerro Cristo Rey,112.3,,
17.01,13,11,Stage 8 - Michelena › La Grita,151.7,,
16.01,19,14,Stage 7 - Santa Cruz de Mora › San Juan de Colón,144.7,,
15.01,19,14,Stage 6 - Santa Bárbara Zulia › Mérida,125.4,,
14.01,36,12,Stage 5 - Táriba › El Vigía,165.8,,
13.01,13,12,Stage 4 - Socopó › Santa Ana del Táchira,216.3,,
12.01,25,23,Stage 3 - Acarigua › Barinas,176.9,,
11.01,34,25,Stage 2 - Qibor › Acarigua,120,,
10.01,22,24,Stage 1 - Barquisimeto › Barquisimeto,121.6,,
