date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-12,6,Elfstedenronde Brugge (1.1) ,192.3
2022-06-10,DNF,Grosser Preis des Kantons Aargau (1.1) ,173.8
2022-06-06,9,Ronde van Limburg (1.1) ,202.6
2022-06-05,14,Brussels Cycling Classic (1.Pro) ,203.9
2022-06-04,2,Heylen Vastgoed Heistse Pijl (1.1) ,192.8
2022-05-21,DNS,Stage 14 - Santena › Torino ,147.0
2022-05-20,8,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,139,Stage 12 - Parma › Genova ,204.0
2022-05-18,11,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,43,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,159,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,138,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,142,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,5,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,3,Stage 5 - Catania › Messina ,174.0
2022-05-10,144,Stage 4 - Avola › Etna ,172.0
2022-05-08,11,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,161,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,65,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,18,Eschborn-Frankfurt (1.UWT) ,185.0
2022-04-22,DNF,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,85,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,76,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,94,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,32,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-04-13,18,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1
2022-03-19,18,Milano-Sanremo (1.UWT) ,293.0
2022-03-13,2,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,111,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,119,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,131,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,20,Stage 3 - Murlo › Terni ,170.0
2022-03-08,8,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,144,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-02-27,5,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-13,3,Clasica de Almeria (1.Pro) ,188.2
2022-02-05,DNS,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,131,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,32,Stage 2 - Bétera › Torrent ,171.5
