date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-19,44,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,81,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,33,Stage 3 - Žalec › Celje ,144.6
2022-06-16,60,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,60,Stage 1 - Nova Gorica › Postojna ,164.7
2022-06-08,56,Stage 5 - Castelraimondo › Ascoli Piceno ,152.3
2022-06-07,42,Stage 4 - Fano › Riviera del Conero ,164.5
2022-06-06,37,Stage 3 - Ferrara › Brisighella ,141.3
2022-06-05,38,Stage 2 - Castelfranco Veneto › Monte Grappa ,174.6
2022-06-04,26,Stage 1 - Tarvisio › Monfalcone ,193.8
2022-06-02,41,Giro dell'Appennino (1.1) ,191.7
2022-05-15,30,Stage 5 - Miskolc › Gyöngyös-Kékestető ,184.0
2022-05-14,55,Stage 4 - Kazincbarcika › Kazincbarcika ,177.0
2022-05-13,88,Stage 3 - Sárospatak › Nyíregyháza ,154.0
2022-05-12,37,Stage 2 - Karcag › Hajdúszoboszló ,192.0
2022-05-11,79,Stage 1 - Csákvár › Székesfehérvár ,197.5
2022-04-22,DNS,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,68,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,56,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,55,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,80,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-27,DNF,GP Industria  (1.Pro) ,192.2
2022-03-26,65,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,72,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,62,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,92,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,97,Stage 1 - Riccione › Riccione ,164.6
2022-03-20,DNF,Per Sempre Alfredo (1.1) ,172.7
2022-02-13,66,Stage 4 - Antalya › Antalya ,156.5
2022-02-12,68,Stage 3 - Aspendos › Termessos ,110.6
2022-02-11,50,Stage 2 - Kemer › Antalya ,180.3
2022-02-10,62,Stage 1 - Side › Antalya ,142.4
2022-01-29,DNF,Trofeo Pollença - Port d'Andratx (1.1) ,170.1
2022-01-28,116,Trofeo Serra de Tramuntana (1.1) ,158.9
2022-04-22,DNS,Stage 5 - Lienz › Lienz,114.5
2022-04-21,68,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,56,Stage 3 - Lana › Villabassa,154.6
2022-04-19,55,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,80,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-27,DNF,GP Industria  (1.Pro),192.2
2022-03-26,65,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,72,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,62,Stage 3 - San Marino › San Marino,147.0
2022-03-23,92,Stage 2 - Riccione › Longiano,165.9
2022-03-22,97,Stage 1 - Riccione › Riccione,164.6
2022-03-20,DNF,Per Sempre Alfredo (1.1),172.7
2022-02-13,66,Stage 4 - Antalya › Antalya,156.5
2022-02-12,68,Stage 3 - Aspendos › Termessos,110.6
2022-02-11,50,Stage 2 - Kemer › Antalya,180.3
2022-02-10,62,Stage 1 - Side › Antalya,142.4
2022-01-29,DNF,Trofeo Pollença - Port d'Andratx (1.1),170.1
2022-01-28,116,Trofeo Serra de Tramuntana (1.1),158.9
2021-10-06,103,Milano - Torino (1.Pro),190.0
2021-10-04,57,Coppa Bernocchi - GP BPM (1.Pro),197.15
2021-10-02,DNF,Giro dell'Emilia (1.Pro),195.3
2021-09-19,42,Trofeo Matteotti (1.1),195.0
2021-09-16,DNF,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8
2021-09-05,49,Stage 5 - Bucharest › Bucharest,98.6
2021-09-04,37,Stage 4 - Brasov › Bucharest,159.3
2021-09-03,15,Stage 3 - Sibiu › Poiana Brașov,187.0
2021-09-02,11,Stage 2 - Deva › Păltiniș,154.9
2021-09-01,67,Stage 1 - Timișoara › Deva,201.5
2021-08-31,24,Prologue - Timișoara › Timișoara,4.0
2021-07-25,88,Stage 5 - Mulhouse › Berrwiller,153.6
2021-07-24,67,Stage 4 - Ribeauvillé  › Lac Blanc,161.3
2021-07-23,128,Stage 3 - Vesoul › La Planche des Belles Filles,143.1
2021-07-22,43,Stage 2 - Colmar › Altkirch,163.1
2021-07-21,47,Prologue - Sausheim › Sausheim,4.3
2021-06-27,DNF,Axion SWISS Bank Gran Premio Città di Lugano (1.1),179.2
2021-06-24,38,Giro dell'Appennino (1.1),192.1
2021-06-20,43,National Championships Italy - Road Race (NC),225.9
2021-06-13,50,Stage 5 - Ljubljana › Novo mesto,175.3
2021-06-12,15,Stage 4 - Ajdovščina › Nova Gorica,164.1
2021-06-11,40,Stage 3 - Brežice › Krško,165.8
2021-06-10,27,Stage 2 - Žalec › Celje (Celjski Grad),147.0
2021-06-09,59,Stage 1 - Ptuj › Rogaška Slatina,151.5
2021-05-23,27,Stage 5 - Pressins › Crolles,141.4
2021-05-22,35,Stage 4 - Les Roches-de-Condrieu › Saint-Maurice-l'Exil,174.0
2021-05-21,21,Stage 3 - Saint-Exupéry › Pusignan,157.8
2021-05-20,17,Stage 2 - Saint-Jean-de-Soudain › La Verpillière,167.3
2021-05-19,27,Stage 1 - Charvieu-Chavagneux › Charvieu-Chavagneux,136.4
2021-05-09,50,Stage 8 - Kigali  › Kigali ,75.3
2021-05-08,54,Stage 7 (ITT) - Kigali  › Kwa Mutwe,4.5
2021-05-07,16,Stage 6 - Kigali  › Mont Kigali,152.6
2021-05-06,15,Stage 5 - Nyagatare › Kigali (Kimironko),149.3
2021-05-05,52,Stage 4 - Kigali  › Musanze,123.9
2021-05-04,43,Stage 3 - Nyanza › Gicumbi,171.6
2021-05-03,17,Stage 2 - Kigali  › Huye,120.5
2021-05-02,46,Stage 1 - Kigali  › Rwamagana,115.6
2021-04-23,71,Stage 5 - Valle del Chiese/Idroland › Riva del Garda,120.9
2021-04-22,52,Stage 4 - Naturns › Pieve di Bono,168.6
2021-04-21,120,Stage 3 - Imst › Naturns,162.0
2021-04-20,71,Stage 2 - Innsbruck › Feichten im Kaunertal,121.5
2021-04-19,55,Stage 1 - Brixen › Innsbruck,140.6
2021-03-21,73,"Per Sempre ""Alfredo"" (1.1)",162.0
2021-03-16,156,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1
2021-03-15,77,Stage 6 - Castelraimondo › Lido di Fermo,169.0
2021-03-14,73,Stage 5 - Castellalto › Castelfidardo,205.0
2021-03-13,124,Stage 4 - Terni › Prati di Tivo,148.0
2021-03-12,77,Stage 3 - Monticiano › Gualdo Tadino,219.0
2021-03-11,89,Stage 2 - Camaiore › Chiusdino,202.0
2021-03-10,140,Stage 1 - Lido di Camaiore › Lido di Camaiore,156.0
2021-03-07,80,GP Industria & Artigianato (1.Pro),193.4
2020-10-25,133,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7
2020-10-24,124,Stage 20 - Alba › Sestriere,190.0
2020-10-23,108,Stage 19 - Abbiategrasso › Asti,124.0
2020-10-22,117,Stage 18 - Pinzolo › Laghi di Cancano,207.0
2020-10-21,50,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203.0
2020-10-20,20,Stage 16 - Udine › San Daniele del Friuli,229.0
2020-10-18,102,Stage 15 - Base Aerea Rivolto › Piancavallo,185.0
2020-10-17,126,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1
2020-10-16,80,Stage 13 - Cervia › Monselice,192.0
2020-10-15,96,Stage 12 - Cesenatico › Cesenatico,204.0
2020-10-14,73,Stage 11 - Porto Sant'Elpidio › Rimini,182.0
2020-10-13,69,Stage 10 - Lanciano › Tortoreto,177.0
2020-10-11,93,Stage 9 - San Salvo › Roccaraso,208.0
2020-10-10,88,Stage 8 - Giovinazzo › Vieste,200.0
2020-10-09,97,Stage 7 - Matera › Brindisi,143.0
2020-10-08,51,Stage 6 - Castrovillari › Matera,188.0
2020-10-07,73,Stage 5 - Mileto › Camigliatello Silano,225.0
2020-10-06,158,Stage 4 - Catania › Villafranca Tirrena,140.0
2020-10-05,127,Stage 3 - Enna › Etna,150.0
2020-10-04,159,Stage 2 - Alcamo › Agrigento,149.0
2020-10-03,150,Stage 1 (ITT) - Monreale › Palermo,15.1
2020-09-19,79,Giro dell'Appennino (1.1),191.5
2020-09-01,DNS,Stage 4 - Sárospatak › Kazincbarcika,180.0
2020-08-31,86,Stage 3 - Karcag › Nyíregyháza,181.8
2020-08-30,68,Stage 2 - Debrecen › Hajdúszoboszló,158.4
2020-08-29,54,Stage 1 - Esztergom › Esztergom,117.5
2020-08-23,DNF,National Championships Italy - Road Race (NC),253.8
2020-08-15,DNF,Il Lombardia (1.UWT),231.0
2020-08-08,24,Stage 5 (ITT) - Aix-les-Bains › Le Revard,22.4
2020-08-07,11,Stage 4 - Aix-les-Bains  › Notre-Dame-du-Pré ,143.3
2020-08-06,52,Stage 3 - Saint-Michel-de-Maurienne › Valmeinier ,37.4
2020-08-06,39,Stage 2 - Moûtiers › Valfréjus ,97.4
2020-08-05,21,Stage 1 - Annemasse › Praz-sur-Arly ,109.0
2020-08-02,25,Circuito de Getxo-Memorial Hermanos Otxoa (1.1),177.0
2019-09-22,55,Trofeo Matteotti (1.1),195.0
2019-09-21,45,Memorial Marco Pantani (1.1),194.7
2019-09-19,39,Coppa Sabatini - Gran Premio città di Peccioli (1.1),195.9
2019-09-18,26,Giro della Toscana - Memorial Alfredo Martini (1.1),204.4
2019-09-15,93,Coppa Bernocchi - GP BPM (1.1),198.2
2019-09-14,20,Coppa Agostoni - Giro delle Brianze (1.1),195.5
2019-08-24,20,Stage 4 - Confolens › Limoges,177.4
2019-08-23,15,Stage 3 - Chamboulive › Beynat,176.8
2019-08-22,43,Stage 2 - Base départementale de Rouffiac › Trélissac,182.9
2019-08-21,53,Stage 1 - Condat-sur-Vienne › Guéret,172.2
2019-08-17,21,Stage 5 - Santo Domingo de Silos › Lagunas de Neila,146.0
2019-08-16,41,Stage 4 - Atapuerca › Ciudad Romana de Clunia,174.0
2019-08-15,31,Stage 3 - Sargentes de la Lora › Picón Blanco,150.0
2019-08-14,29,Stage 2 - Gumiel de Izan › Lerma,155.0
2019-08-13,29,Stage 1 - Burgos › Burgos,162.0
2019-07-07,27,Stage 4 - Sibiu › Sibiu,169.5
2019-07-06,16,Stage 3 - Sibiu › Păltiniș,159.4
2019-07-05,11,Stage 2 - Sibiu › Bâlea Lac,163.3
2019-07-04,15,Stage 1 - Sibiu › Sibiu,191.8
2019-07-03,24,Prologue - Sibiu › Sibiu,2.5
2019-06-30,DNF,National Championships Italy - Road Race (NC),226.9
2019-06-16,56,Stage 5 - Kecskemét › Székesfehérvár,168.3
2019-06-15,15,Stage 4 - Karcag › Gyöngyös-Kékestető,138.1
2019-06-14,42,Stage 3b - Tiszafüred › Hajdúszoboszló,69.8
2019-06-14,41,Stage 3a - Kazincbarcika › Tiszafüred,115.2
2019-06-13,11,Stage 2 - Balassagyarmat › Miskolc,200.6
2019-06-12,32,Stage 1 - Velence › Esztergom,194.1
2019-06-11,47,Prologue - Siófok › Siófok,4.0
2019-06-09,48,Stage 3 - Oradea › Oradea,183.0
2019-06-08,23,Stage 2b - Oradea › Padis,156.0
2019-06-08,27,Stage 2a (ITT) - Oradea › Oradea,2.0
2019-06-07,34,Stage 1 - Oradea › Oradea,163.0
2019-06-02,30,Stage 3 - Lunéville › Damelevières,180.1
2019-06-01,6,Stage 2 - Épinal › Gérardmer,146.1
2019-05-31,41,Stage 1a - Pont-à-Mousson › Vandœuvre-lès-Nancy ,75.1
2019-05-31,40,Stage 1b - Vandœuvre-lès-Nancy  › Blénod-lès-Pont-à-Mousson,97.1
2019-05-19,46,Stage 3 - Huesca › Zaragoza,127.4
2019-05-18,48,Stage 2 - Sadaba › Canfranc,186.2
2019-05-17,88,Stage 1 - Andorra › Calatayud,186.2
2019-04-26,62,Stage 5 - Kaltern/Caldaro › Bozen/Bolzano,148.7
2019-04-25,73,Stage 4 - Baselga di Pinè › Cles,134.0
2019-04-24,39,Stage 3 - Salurn/Salorno › Baselga di Pinè,106.3
2019-04-23,64,Stage 2 - Reith im Alpbachtal › Schenna/Scena,178.7
2019-04-22,41,Stage 1 - Kufstein › Kufstein,144.0
2019-04-13,14,Stage 8 - Dataran Lang › Kuah,103.8
2019-04-12,55,Stage 7 - Pantai Cenang › Pantai Cenang,106.8
2019-04-11,41,Stage 6 - Bagan › Alor Setar,130.8
2019-04-10,23,Stage 5 - Tanjung Malim › Taiping,200.1
2019-04-09,9,Stage 4 - Shah Alam › Genting Highlands,114.2
2019-04-08,44,Stage 3 - Muar › Putrajaya,192.6
2019-04-07,53,Stage 2 - Senawang › Melaka,200.6
2019-04-06,12,Stage 1 - Kuala Lumpur › Tampin,176.9
2019-03-31,40,Cholet - Pays de la Loire (1.1),203.2
2019-03-30,69,Classic Loire Atlantique (1.1),182.8
2019-01-27,31,Stage 7 - Nkok › Libreville,140.0
2019-01-26,18,Stage 6 - Bitam › Oyem,110.0
2019-01-25,24,Stage 5 - Bitam › Mongomo,126.0
2019-01-24,74,Stage 4 - Mitzic › Oyem,113.0
2019-01-23,9,Stage 3 - Léconi › Franceville,98.0
2019-01-22,34,Stage 2 - Franceville › Okondja,169.0
2019-01-21,44,Stage 1 - Bongoville › Moanda,100.0
2018-07-08,27,Stage 3b - Sibiu › Sibiu,152.8
2018-07-08,4,Stage 3a (TTT) - Cisnadie › Sibiu,9.6
2018-07-06,12,Stage 1 - Sibiu › Balea Lac,91.2
2018-07-05,55,Prologue - Sibiu › Sibiu,2.2
2018-06-30,DNF,National Championships Italy - Road Race (NC),233.8
2018-06-24,47,Stage 5 - Grado › Trieste,124.6
2018-06-23,105,Stage 4 -  San Vito di Cadore › Grado,229.2
2018-06-22,41,Stage 3 - Mussolente › Passo Giau,158.3
2018-06-21,23,Stage 2 - Lido di Jesolo › Maser ,152.5
2018-06-20,9,Stage 1 (TTT) - Musile di Piave › Lido di Jesolo,23.3
2018-06-17,99,Stage 5 (ITT) - Trebnje › Novo Mesto,21.5
2018-06-16,26,Stage 4 - Ljubljana › Kamnik,155.2
2018-06-15,37,Stage 3 - Slovenske Konjice › Celje,175.7
2018-06-14,87,Stage 2 - Maribor › Rogaska Slatina,152.7
2018-06-13,84,Stage 1 - Lendava › Murska Sobota,159.0
2018-06-03,28,Stage 3 - Oradea › Oradea,171.0
2018-06-02,4,Stage 2a - Oradea › Stana de Vale,86.0
2018-06-02,12,Stage 2b (ITT) - Oradea › Oradea,1.9
2018-06-01,28,Stage 1 - Oradea › Oradea,180.0
2018-05-13,30,Stage 3 - Sabiñánigo › Cerler,126.0
2018-05-12,45,Stage 2 - Huesca/Uesca › Zaragoza,194.0
2018-05-11,21,Stage 1 - Teruel › Caspe,180.0
2018-04-22,13,Giro dell'Appennino (1.1),194.8
