date,result ranking,race name,distance
2022-06-23,17,National Championships Belgium - ITT (NC) ,34.8
2022-06-18,DNF,Stage 7 - Ambri › Malbun ,194.6
2022-06-17,64,Stage 6 - Locarno › Moosalp ,177.5
2022-06-16,59,Stage 5 - Ambri › Novazzano ,190.1
2022-06-15,82,Stage 4 - Grenchen › Brunnen ,190.8
2022-06-14,132,Stage 3 - Aesch › Grenchen ,176.9
2022-06-13,136,Stage 2 - Küsnacht › Aesch ,198.0
2022-06-12,139,Stage 1 - Küsnacht › Küsnacht  ,177.6
2022-06-10,DNF,Grosser Preis des Kantons Aargau (1.1) ,173.8
2022-05-29,19,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,83,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,73,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,83,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,79,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,80,Stage 16 - Salò › Aprica ,202.0
2022-05-22,57,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,51,Stage 14 - Santena › Torino ,147.0
2022-05-20,120,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,75,Stage 12 - Parma › Genova ,204.0
2022-05-18,153,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,94,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,68,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,1,Stage 8 - Napoli › Napoli  142k,153.0
2022-05-13,59,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,124,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,152,Stage 5 - Catania › Messina ,174.0
2022-05-10,74,Stage 4 - Avola › Etna ,172.0
2022-05-08,151,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,52,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,135,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,74,Eschborn-Frankfurt (1.UWT) ,185.0
2022-04-20,DNF,La Flèche Wallonne (1.UWT) ,202.1
2022-04-16,61,Stage 7 - Gelibolu › Tekirdağ ,131.3
2022-04-15,103,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği) ,201.5
2022-04-14,113,Stage 5 - Manisa › Ayvalık ,186.1
2022-04-13,160,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park) ,146.2
2022-04-12,101,Stage 3 - Çeşme › İzmir (Karşıyaka) ,117.9
2022-04-11,158,Stage 2 - Selçuk (Efes) › Alaçatı ,156.4
2022-04-10,87,Stage 1 - Bodrum › Kuşadası ,202.0
2022-04-02,37,Volta Limburg Classic (1.1) ,195.0
2022-03-23,DNF,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,126,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,142,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-16,DNF,Danilith Nokere Koerse (1.Pro) ,189.8
2022-03-13,DNF,Stage 8 - Nice › Nice ,115.6
2022-03-12,30,Stage 7 - Nice › Col de Turini  136k,155.2
2022-03-11,61,Stage 6 - Courthézon › Aubagne ,213.6
2022-03-10,67,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8
2022-03-09,36,Stage 4 (ITT) - Domérat › Montluçon ,13.4
2022-03-08,126,Stage 3 - Vierzon › Dun-le-Palestel  161k,190.8
2022-03-07,131,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,130,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-02-27,DNF,Drôme Classic (1.Pro) ,191.5
2022-02-26,DNF,Faun-Ardèche Classic (1.Pro) ,168.5
2022-02-05,67,Stage 5 - AlUla Old Town › AlUla Old Town ,138.9
2022-02-04,57,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid ,149.3
2022-02-03,69,Stage 3 - Tayma Hadaj Well › AlUla Old Town ,181.2
2022-02-02,61,Stage 2 - Taibah University › Abu Rakah ,163.9
2022-02-01,84,Stage 1 - Winter Park › Winter Park ,198.0
2022-04-20,DNF,La Flèche Wallonne (1.UWT),202.1
2022-04-16,61,Stage 7 - Gelibolu › Tekirdağ,131.3
2022-04-15,103,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5
