date,result ranking,race name,distance
2022-05-29,10,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,11,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,8,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,22,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,5,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,4,Stage 16 - Salò › Aprica ,202.0
2022-05-22,13,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,3,Stage 14 - Santena › Torino  74k,147.0
2022-05-20,15,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,35,Stage 12 - Parma › Genova ,204.0
2022-05-18,23,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,5,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,3,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,38,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,10,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,38,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,38,Stage 5 - Catania › Messina ,174.0
2022-05-10,7,Stage 4 - Avola › Etna ,172.0
2022-05-08,83,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,19,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,6,Stage 1 - Budapest › Visegrád ,195.0
2022-03-27,10,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,1,Stage 6 - Salou › Cambrils  134k,168.6
2022-03-25,24,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,7,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,12,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,21,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,31,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-11,DNS,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,59,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,44,Stage 3 - Murlo › Terni ,170.0
2022-03-08,31,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,20,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,30,Strade Bianche (1.UWT) ,184.0
2022-02-20,2,National Championships Ecuador - Road Race (NC) ,163.2
2022-02-18,1,National Championships Ecuador - ITT (NC) ,38.2
2022-02-12,DNS,Stage 2 - Arles › Manosque ,180.6
2022-02-11,21,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer ,151.8
2022-02-10,53,Prologue - Berre-l'Étang › Berre-l'Étang ,7.1
2022-02-06,DNS,Stage 5 (ITT) - Alès › Alès l'Ermitage ,10.64
2022-02-05,24,Stage 4 - Saint-Hilaire-de-Brethmas › Le Mont Bouquet ,146.71
2022-02-04,133,Stage 3 - Bessèges › Bessèges ,155.65
2022-02-03,22,Stage 2 - Saint-Christol-lèz-Alès › Rousson ,156.21
2022-02-02,13,Stage 1 - Bellegarde › Bellegarde ,160.86
2022-03-27,10,Stage 7 - Barcelona › Barcelona,138.6
2022-03-26,1,Stage 6 - Salou › Cambrils,168.6
2022-03-25,24,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3
2022-03-24,7,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7
2022-03-23,12,Stage 3 - Perpignan › La Molina,161.1
2022-03-22,21,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,31,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-03-11,DNS,Stage 5 - Sefro › Fermo,155.0
2022-03-10,59,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,44,Stage 3 - Murlo › Terni,170.0
2022-03-08,31,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,20,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-05,30,Strade Bianche (1.UWT),184.0
2022-02-20,2,National Championships Ecuador - Road Race (NC),163.2
2022-02-18,1,National Championships Ecuador - ITT (NC),38.2
2022-02-12,DNS,Stage 2 - Arles › Manosque,180.6
2022-02-11,21,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8
2022-02-10,53,Prologue - Berre-l'Étang › Berre-l'Étang,7.1
2022-02-06,DNS,Stage 5 (ITT) - Alès › Alès l'Ermitage,10.64
2022-02-05,24,Stage 4 - Saint-Hilaire-de-Brethmas › Le Mont Bouquet,146.71
2022-02-04,133,Stage 3 - Bessèges › Bessèges,155.65
2022-02-03,22,Stage 2 - Saint-Christol-lèz-Alès › Rousson,156.21
2022-02-02,13,Stage 1 - Bellegarde › Bellegarde,160.86
2021-08-28,DNF,Stage 14 - Don Benito › Pico Villuercas,165.7
2021-08-27,156,Stage 13 - Belmez › Villanueva de la Serena,203.7
2021-08-26,164,Stage 12 - Jaén › Córdoba,175.0
2021-08-25,95,Stage 11 - Antequera › Valdepeñas de Jaén,133.6
2021-08-24,87,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0
2021-08-22,31,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0
2021-08-21,57,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7
2021-08-20,26,Stage 7 - Gandía › Balcón de Alicante,152.0
2021-08-19,20,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3
2021-08-18,51,Stage 5 - Tarancón › Albacete,184.4
2021-08-17,41,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9
2021-08-16,38,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8
2021-08-15,28,Stage 2 - Caleruega › Burgos,166.7
2021-08-14,35,Stage 1 (ITT) - Burgos › Burgos,7.1
2021-07-24,1,Olympic Games Road Race (Olympics),234.0
2021-07-18,88,Stage 21 - Chatou › Paris Champs-Élysées,108.4
2021-07-17,23,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8
2021-07-16,51,Stage 19 - Mourenx › Libourne,207.0
2021-07-15,3,Stage 18 - Pau › Luz Ardiden,129.7
2021-07-14,3,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4
2021-07-13,13,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169.0
2021-07-11,23,Stage 15 - Céret › Andorra la Vella,191.3
2021-07-10,20,Stage 14 - Carcassonne › Quillan,183.7
2021-07-09,33,Stage 13 - Nîmes › Carcassonne,219.9
2021-07-08,31,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4
2021-07-07,6,Stage 11 - Sorgues › Malaucène,198.9
2021-07-06,43,Stage 10 - Albertville › Valence,190.7
2021-07-04,7,Stage 9 - Cluses › Tignes,144.9
2021-07-03,13,Stage 8 - Oyonnax › Le Grand-Bornand,150.8
2021-07-02,21,Stage 7 - Vierzon › Le Creusot,249.1
2021-07-01,31,Stage 6 - Tours › Châteauroux,160.4
2021-06-30,23,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2
2021-06-29,32,Stage 4 - Redon › Fougères,150.4
2021-06-28,13,Stage 3 - Lorient › Pontivy,182.9
2021-06-27,12,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5
2021-06-26,22,Stage 1 - Brest › Landerneau,197.8
