date,result ranking,race name,distance
2021-10-03,6,National Championships Ireland - Road Race (NC) ,160.8
2021-09-30,2,National Championships Ireland - ITT (NC) ,33.79
2021-09-19,74,Eschborn-Frankfurt (1.UWT) ,187.4
2021-09-12,58,Stage 8 - Stonehaven › Aberdeen ,173.0
2021-09-11,39,Stage 7 - Hawick › Edinburgh ,194.8
2021-09-10,28,Stage 6 - Carlisle  › Gateshead ,198.0
2021-09-09,45,Stage 5 - Alderley Park › Warrington ,152.2
2021-09-08,10,"Stage 4 - Aberaeron › Great Orme, Llandudno ",210.0
2021-09-07,6,Stage 3 (TTT) - Carmarthenshire (Llandeilo) › Carmarthenshire (National Botanic Garden of Wales) ,18.2
2021-09-06,24,Stage 2 - Sherford › Exeter ,183.9
2021-09-05,28,Stage 1 - Penzance › Bodmin ,180.8
2021-08-29,DNF,Bretagne Classic - Ouest-France (1.UWT) ,251.0
2021-08-15,96,Stage 7 - Zabrze › Kraków ,144.9
2021-08-14,89,Stage 6 (ITT) - Katowice › Katowice ,19.1
2021-08-13,43,Stage 5 - Chochołów › Bielsko-Biała ,172.8
2021-08-12,39,Stage 4 - Tarnów › Bukovina Resort ,159.9
2021-08-11,78,Stage 3 - Sanok › Rzeszów ,226.4
2021-08-10,30,Stage 2 - Zamość › Przemyśl ,200.8
2021-08-09,84,Stage 1 - Lublin › Chełm ,216.4
2021-07-31,DNF,Donostia San Sebastian Klasikoa (1.UWT) ,223.5
2021-07-28,28,Olympic Games - ITT (Olympics) ,44.2
2021-07-24,75,Olympic Games Road Race (Olympics) ,234.0
2021-05-30,94,Stage 21 (ITT) - Senago › Milan ,30.3
2021-05-29,101,Stage 20 - Verbania › Valle Spluga-Alpe Motta ,164.0
2021-05-28,79,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia) ,166.0
2021-05-27,3,Stage 18 - Rovereto › Stradella  202k,231.0
2021-05-26,41,Stage 17 - Canazei › Sega di Ala ,193.0
2021-05-24,105,Stage 16 - Sacile › Cortina d'Ampezzo  82k,153.0
2021-05-23,127,Stage 15 - Grado › Gorizia ,147.0
2021-05-22,54,Stage 14 - Cittadella › Monte Zoncolan ,205.0
2021-05-21,122,Stage 13 - Ravenna › Verona ,198.0
2021-05-20,69,Stage 12 - Siena › Bagno di Romagna ,212.0
2021-05-19,76,Stage 11 - Perugia › Montalcino ,162.0
2021-05-17,70,Stage 10 - L'Aquila › Foligno ,139.0
2021-05-16,69,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio) ,158.0
2021-05-15,95,Stage 8 - Foggia › Guardia Sanframondi ,170.0
2021-05-14,175,Stage 7 - Notaresco › Termoli ,181.0
2021-05-13,49,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo) ,160.0
2021-05-12,69,Stage 5 - Modena › Cattolica ,177.0
2021-05-11,75,Stage 4 - Piacenza › Sestola ,187.0
2021-05-10,63,Stage 3 - Biella › Canale ,190.0
2021-05-09,95,Stage 2 - Stupinigi  › Novara ,179.0
2021-05-08,46,Stage 1 (ITT) - Turin › Turin ,8.6
2021-04-23,2,Stage 5 - Valle del Chiese/Idroland › Riva del Garda  93k,120.9
2021-04-22,83,Stage 4 - Naturns › Pieve di Bono  106k,168.6
2021-04-21,11,Stage 3 - Imst › Naturns ,162.0
2021-04-20,32,Stage 2 - Innsbruck › Feichten im Kaunertal ,121.5
2021-04-19,24,Stage 1 - Brixen › Innsbruck ,140.6
2021-03-23,DNS,Stage 2 (ITT) - Banyoles › Banyoles ,18.5
2021-03-22,16,Stage 1 - Calella › Calella ,178.4
2021-03-20,115,Milano-Sanremo (1.UWT) ,299.0
2021-02-14,129,Stage 4 - Avignon › Salon-de-Provence ,163.2
2021-02-13,50,Stage 3 - Istres › Mont Ventoux/Chalet Reynard ,153.9
2021-02-12,110,Stage 2 - Cassis › Manosque ,174.7
