date,result ranking,race name,distance
2022-06-26,17,National Championships United States - Road Race (NC) ,
2022-06-23,8,National Championships United States - ITT (NC) ,
2022-06-19,12,Stage 8 (ITT) - Vaduz › Vaduz ,25.6
2022-06-18,70,Stage 7 - Ambri › Malbun ,194.6
2022-06-17,71,Stage 6 - Locarno › Moosalp ,177.5
2022-06-16,107,Stage 5 - Ambri › Novazzano ,190.1
2022-06-15,104,Stage 4 - Grenchen › Brunnen ,190.8
2022-06-14,125,Stage 3 - Aesch › Grenchen ,176.9
2022-06-13,103,Stage 2 - Küsnacht › Aesch ,198.0
2022-06-12,100,Stage 1 - Küsnacht › Küsnacht   156k,177.6
2022-06-10,DNF,Grosser Preis des Kantons Aargau (1.1) ,173.8
2022-05-29,88,Stage 4 - Martigné-sur-Mayenne › Laval ,180.0
2022-05-28,62,Stage 3 - Saint-Berthevin › Château-Gontier-sur-Mayenne ,188.0
2022-05-27,80,Stage 2 - Jublains › Pré-en-Pail-Saint-Samson ,171.0
2022-05-26,124,Stage 1 - Saint-Pierre-des-Landes › Andouillé ,180.0
2022-05-15,39,Tro-Bro Léon (1.Pro) ,207.8
2022-05-01,58,Stage 5 - Kalabaka › Ioannina ,154.5
2022-04-30,15,Stage 4 - Karditsa › Larisa ,176.5
2022-04-29,72,Stage 3 - Delphi › Karditsa ,172.5
2022-04-28,66,Stage 2 - Marousi › Itea ,165.0
2022-04-27,28,Stage 1 - Heraklion › Chania ,190.1
2022-03-27,28,GP Industria  (1.Pro) ,192.2
2022-03-20,43,Per Sempre Alfredo (1.1) ,172.7
2022-02-27,13,Stage 4 (ITT) - Sarria  › Sarria  ,15.8
2022-02-26,24,Stage 3 - Maceda  › Luintra ,148.4
2022-02-25,23,Stage 2 - Bertamiráns  › Mirador do Ézaro ,177.6
2022-02-24,13,Stage 1 - O Porriño › Vigo ,165.0
2022-02-18,DNS,Stage 3 - Lucena › Otura ,153.2
2022-02-17,109,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,104,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-14,DNF,Clásica Jaén Paraiso Interior (1.1) ,187.8
2022-02-13,84,Clasica de Almeria (1.Pro) ,188.2
2022-02-12,68,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1) ,183.2
2022-02-06,79,Stage 5 - Paterna › Valencia ,92.0
2022-02-05,100,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,98,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,93,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,75,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-04-28,66,Stage 2 - Marousi › Itea,165.0
2022-04-27,28,Stage 1 - Heraklion › Chania,190.1
2022-03-27,28,GP Industria  (1.Pro),192.2
2022-03-20,43,Per Sempre Alfredo (1.1),172.7
2022-02-27,13,Stage 4 (ITT) - Sarria  › Sarria ,15.8
2022-02-26,24,Stage 3 - Maceda  › Luintra,148.4
2022-02-25,23,Stage 2 - Bertamiráns  › Mirador do Ézaro,177.6
2022-02-24,13,Stage 1 - O Porriño › Vigo,165.0
2022-02-18,DNS,Stage 3 - Lucena › Otura,153.2
2022-02-17,109,Stage 2 - Archidona › Alcalá la Real,150.6
2022-02-16,104,Stage 1 - Ubrique › Iznájar,200.7
2022-02-14,DNF,Clásica Jaén Paraiso Interior (1.1),187.8
2022-02-13,84,Clasica de Almeria (1.Pro),188.2
2022-02-12,68,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),183.2
2022-02-06,79,Stage 5 - Paterna › Valencia,92.0
2022-02-05,100,Stage 4 - Orihuela › Torrevieja ,193.1
2022-02-04,98,Stage 3 - Alicante › Antenas del Maigmó,155.1
2022-02-03,93,Stage 2 - Bétera › Torrent,171.5
2022-02-02,75,Stage 1 - Les Alqueries › Torralba del Pinar,166.7
2021-09-05,5,Stage 21 (ITT) - Padrón › Santiago de Compostela,33.8
2021-09-04,100,Stage 20 - Sanxenxo › Mos. Castro de Herville,202.2
2021-09-03,116,Stage 19 - Tapia › Monforte de Lemos,191.2
2021-09-02,88,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6
2021-09-01,109,Stage 17 - Unquera › Lagos de Covadonga,185.8
2021-08-31,115,Stage 16 - Laredo › Santa Cruz de Bezana,180.0
2021-08-29,108,Stage 15 - Navalmoral de la Mata › El Barraco,197.5
2021-08-28,102,Stage 14 - Don Benito › Pico Villuercas,165.7
2021-08-27,136,Stage 13 - Belmez › Villanueva de la Serena,203.7
2021-08-26,110,Stage 12 - Jaén › Córdoba,175.0
2021-08-25,108,Stage 11 - Antequera › Valdepeñas de Jaén,133.6
2021-08-24,100,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0
2021-08-22,128,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0
2021-08-21,174,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7
2021-08-20,72,Stage 7 - Gandía › Balcón de Alicante,152.0
2021-08-19,128,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3
2021-08-18,155,Stage 5 - Tarancón › Albacete,184.4
2021-08-17,175,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9
2021-08-16,104,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8
2021-08-15,54,Stage 2 - Caleruega › Burgos,166.7
2021-08-14,13,Stage 1 (ITT) - Burgos › Burgos,7.1
2021-08-07,84,Stage 5 - Comunero de Revenga › Lagunas de Neila,146.0
2021-08-06,97,Stage 4 - Roa › Aranda de Duero,149.0
2021-08-05,73,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173.0
2021-08-04,128,Stage 2 - Tardajos › Briviesca,175.0
2021-08-03,64,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161.0
2021-07-31,DNF,Donostia San Sebastian Klasikoa (1.UWT),223.5
2021-06-20,6,National Championships United States - Road Race (NC),190.9
2021-06-17,2,National Championships United States - ITT (NC),34.9
2021-06-06,37,Stage 8 - La Léchère-Les-Bains  › Les Gets,147.0
2021-06-05,50,Stage 7 - Saint-Martin-le-Vinoux › La Plagne,171.1
2021-06-04,59,Stage 6 - Loriol-sur-Drome › Le Sappey-en-Chartreuse,167.2
2021-06-03,67,Stage 5 - Saint-Chamond › Saint-Vallier,175.4
2021-06-02,33,Stage 4 (ITT) - Firminy › Roche-La-Molière,16.4
2021-06-01,118,Stage 3 - Langeac › Saint-Haon-Le-Vieux ,172.2
2021-05-31,107,Stage 2 - Brioude  › Saugues,172.8
2021-05-30,117,Stage 1 - Issoire › Issoire,181.8
2021-05-02,33,Stage 5 (ITT) - Fribourg › Fribourg,16.19
2021-05-01,64,Stage 4 - Sion › Thyon 2000,161.3
2021-04-30,121,Stage 3 - Estavayer › Estavayer,168.7
2021-04-29,90,Stage 2 - La Neuveville › Saint-Imier,165.7
2021-04-28,47,Stage 1 - Aigle › Martigny,168.1
2021-04-27,27,Prologue - Oron › Oron,4.05
2021-04-21,DNF,La Flèche Wallonne (1.UWT),193.6
2021-04-18,DNF,Amstel Gold Race (1.UWT),218.6
2021-03-28,96,Stage 7 - Barcelona › Barcelona,133.0
2021-03-27,106,Stage 6 - Tarragona › Mataró,193.8
2021-03-26,109,Stage 5 - La Pobla de Segur › Manresa,201.1
2021-03-25,99,Stage 4 - Ripoll › Port Ainé,166.5
2021-03-24,128,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000,203.1
2021-03-23,46,Stage 2 (ITT) - Banyoles › Banyoles,18.5
2021-03-22,77,Stage 1 - Calella › Calella,178.4
2020-10-25,7,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7
2020-10-24,81,Stage 20 - Alba › Sestriere,190.0
2020-10-23,63,Stage 19 - Abbiategrasso › Asti,124.0
2020-10-22,57,Stage 18 - Pinzolo › Laghi di Cancano,207.0
2020-10-21,58,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203.0
2020-10-20,76,Stage 16 - Udine › San Daniele del Friuli,229.0
2020-10-18,67,Stage 15 - Base Aerea Rivolto › Piancavallo,185.0
2020-10-17,73,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1
2020-10-16,124,Stage 13 - Cervia › Monselice,192.0
