date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-08,15,Stage 5 - Castelraimondo › Ascoli Piceno ,152.3
2022-06-07,77,Stage 4 - Fano › Riviera del Conero ,164.5
2022-06-06,64,Stage 3 - Ferrara › Brisighella ,141.3
2022-06-05,83,Stage 2 - Castelfranco Veneto › Monte Grappa ,174.6
2022-06-04,47,Stage 1 - Tarvisio › Monfalcone ,193.8
2022-06-02,DNF,Giro dell'Appennino (1.1) ,191.7
2022-04-16,66,Stage 7 - Gelibolu › Tekirdağ ,131.3
2022-04-15,61,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği) ,201.5
2022-04-14,123,Stage 5 - Manisa › Ayvalık ,186.1
2022-04-13,108,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park) ,146.2
2022-04-12,13,Stage 3 - Çeşme › İzmir (Karşıyaka) ,117.9
2022-04-11,10,Stage 2 - Selçuk (Efes) › Alaçatı ,156.4
2022-04-10,46,Stage 1 - Bodrum › Kuşadası ,202.0
2022-03-16,78,Milano - Torino (1.Pro) ,199.0
2022-03-13,15,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,108,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,126,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,122,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,21,Stage 3 - Murlo › Terni ,170.0
2022-03-08,33,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,149,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-02-27,68,Stage 4 (ITT) - Sarria  › Sarria  ,15.8
2022-02-26,78,Stage 3 - Maceda  › Luintra ,148.4
2022-02-25,89,Stage 2 - Bertamiráns  › Mirador do Ézaro ,177.6
2022-02-24,2,Stage 1 - O Porriño › Vigo ,165.0
2022-02-13,7,Stage 4 - Antalya › Antalya ,156.5
2022-02-12,122,Stage 3 - Aspendos › Termessos ,110.6
2022-02-11,14,Stage 2 - Kemer › Antalya ,180.3
2022-02-10,4,Stage 1 - Side › Antalya ,142.4
2022-01-30,55,Trofeo Playa de Palma - Palma (1.1) ,169.1
2022-01-27,97,Trofeo Alcúdia - Port d'Alcúdia (1.1) ,173.2
2022-01-23,1,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2) ,175.0
2022-04-16,66,Stage 7 - Gelibolu › Tekirdağ,131.3
2022-04-15,61,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5
2022-04-14,123,Stage 5 - Manisa › Ayvalık,186.1
2022-04-13,108,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2
2022-04-12,13,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9
2022-04-11,10,Stage 2 - Selçuk (Efes) › Alaçatı,156.4
2022-04-10,46,Stage 1 - Bodrum › Kuşadası,202.0
2022-03-16,78,Milano - Torino (1.Pro),199.0
2022-03-13,15,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
