date,result ranking,race name,distance
2022-06-12,96,Elfstedenronde Brugge (1.1) ,192.3
2022-06-11,DNF,Dwars door het Hageland (1.Pro) ,177.0
2022-05-29,54,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,90,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,79,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,110,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,56,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,71,Stage 16 - Salò › Aprica ,202.0
2022-05-22,37,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,112,Stage 14 - Santena › Torino ,147.0
2022-05-20,153,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,120,Stage 12 - Parma › Genova ,204.0
2022-05-18,103,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,158,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,97,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,123,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,94,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,123,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,146,Stage 5 - Catania › Messina ,174.0
2022-05-10,96,Stage 4 - Avola › Etna ,172.0
2022-05-08,152,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,39,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,89,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,7,Stage 3 - Cangas del Narcea › Oviedo ,120.5
2022-04-30,68,Stage 2 - Candás › Cangas del Narcea ,202.0
2022-04-29,30,Stage 1 - Oviedo › Pola de Lena ,168.9
2022-03-27,31,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,42,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,112,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,96,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,84,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,144,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,92,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-02-15,49,Stage 6 - Al Mouj Muscat › Matrah Corniche ,132.5
2022-02-14,12,Stage 5 - Samail › Jabal Al Akhdhar ,150.5
2022-02-13,30,Stage 4 - Al Sifah › Muscat ,119.5
2022-02-12,77,Stage 3 - Sultan Qaboos University › Qurayyat  ,180.0
2022-02-11,73,Stage 2 - Naseem Park › Suhar Corniche ,167.5
2022-02-10,87,Stage 1 - Al Rustaq Fort › Muscat ,138.0
2022-01-16,DNF,National Championships Australia - Road Race (NC) ,185.6
2022-05-29,54,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,90,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,79,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,110,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,56,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,71,Stage 16 - Salò › Aprica ,202.0
2022-05-22,37,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,112,Stage 14 - Santena › Torino ,147.0
2022-05-20,153,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,120,Stage 12 - Parma › Genova ,204.0
2022-05-18,103,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,158,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,97,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,123,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,94,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,123,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,146,Stage 5 - Catania › Messina ,174.0
2022-05-10,96,Stage 4 - Avola › Etna ,172.0
2022-05-08,152,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,39,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,89,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,7,Stage 3 - Cangas del Narcea › Oviedo ,120.5
2022-04-30,68,Stage 2 - Candás › Cangas del Narcea ,202.0
2022-04-29,30,Stage 1 - Oviedo › Pola de Lena ,168.9
2022-03-27,31,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,42,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,112,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,96,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,84,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,144,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,92,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-02-15,49,Stage 6 - Al Mouj Muscat › Matrah Corniche ,132.5
2022-02-14,12,Stage 5 - Samail › Jabal Al Akhdhar ,150.5
2022-02-13,30,Stage 4 - Al Sifah › Muscat ,119.5
2022-02-12,77,Stage 3 - Sultan Qaboos University › Qurayyat  ,180.0
2022-02-11,73,Stage 2 - Naseem Park › Suhar Corniche ,167.5
2022-02-10,87,Stage 1 - Al Rustaq Fort › Muscat ,138.0
2022-01-16,DNF,National Championships Australia - Road Race (NC) ,185.6
2021-10-03,25,Stage 6 - Samobor › Zagreb ,156.5
2021-10-02,41,Stage 5 - Rabac/Labin › Opatija ,137.5
2021-10-01,51,Stage 4 - Zadar › Crikvenica ,197.0
2021-09-30,46,Stage 3 - Primošten › Makarska ,167.0
2021-09-29,89,Stage 2 - Slunj › Otočac ,187.0
2021-09-28,121,Stage 1 - Osijek › Varaždin ,237.0
2021-09-18,65,Stage 5 - Mersch › Luxembourg-City ,183.7
2021-09-17,96,Stage 4 (ITT) - Dudelange › Dudelange ,25.4
2021-09-16,85,Stage 3 - Mondorf-les-Bains  › Mamer ,189.3
2021-09-15,43,Stage 2 - Steinfort › Eschdorf ,186.1
2021-09-14,74,Stage 1 - Luxembourg-City › Luxembourg-City ,140.0
2021-09-05,DNF,Stage 7 - Namur › Geraardsbergen ,177.9
2021-09-04,74,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize ,207.6
2021-09-03,117,Stage 5 - Riemst › Bilzen ,192.0
2021-09-02,131,Stage 4 - Aalter › Ardooie ,166.1
2021-09-01,127,Stage 3 - Essen › Hoogerheide ,168.3
2021-08-31,54,Stage 2 (ITT) - Lelystad › Lelystad ,11.1
2021-08-30,124,Stage 1 - Surhuisterveen › Dokkum ,169.6
2021-08-08,81,Stage 4 - Šumperk › Šternberk ,174.1
2021-08-07,63,Stage 3 - Moravská Třebová › Dlouhé stráně ,143.2
2021-08-06,59,Stage 2 - Olomouc › Pustevny ,203.4
2021-08-05,106,Stage 1 - Prostějov › Uničov ,150.8
2021-06-13,97,Stage 5 - Ljubljana › Novo mesto ,175.3
2021-06-12,66,Stage 4 - Ajdovščina › Nova Gorica ,164.1
2021-06-11,121,Stage 3 - Brežice › Krško ,165.8
2021-06-10,129,Stage 2 - Žalec › Celje (Celjski Grad) ,147.0
2021-06-09,120,Stage 1 - Ptuj › Rogaška Slatina ,151.5
2021-05-30,79,Stage 21 (ITT) - Senago › Milan ,30.3
2021-05-29,107,Stage 20 - Verbania › Valle Spluga-Alpe Motta ,164.0
2021-05-28,70,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia) ,166.0
2021-05-27,146,Stage 18 - Rovereto › Stradella ,231.0
2021-05-26,144,Stage 17 - Canazei › Sega di Ala ,193.0
2021-05-24,32,Stage 16 - Sacile › Cortina d'Ampezzo ,153.0
2021-05-23,137,Stage 15 - Grado › Gorizia ,147.0
2021-05-22,158,Stage 14 - Cittadella › Monte Zoncolan ,205.0
2021-05-21,123,Stage 13 - Ravenna › Verona ,198.0
2021-05-20,131,Stage 12 - Siena › Bagno di Romagna ,212.0
2021-05-19,123,Stage 11 - Perugia › Montalcino ,162.0
2021-05-17,73,Stage 10 - L'Aquila › Foligno ,139.0
2021-05-16,88,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio) ,158.0
2021-05-15,59,Stage 8 - Foggia › Guardia Sanframondi ,170.0
2021-05-14,167,Stage 7 - Notaresco › Termoli ,181.0
2021-05-13,128,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo) ,160.0
2021-05-12,163,Stage 5 - Modena › Cattolica ,177.0
2021-05-11,61,Stage 4 - Piacenza › Sestola ,187.0
2021-05-10,107,Stage 3 - Biella › Canale ,190.0
2021-05-09,160,Stage 2 - Stupinigi  › Novara ,179.0
2021-05-08,99,Stage 1 (ITT) - Turin › Turin ,8.6
2021-04-23,37,Stage 5 - Valle del Chiese/Idroland › Riva del Garda  57k,120.9
2021-04-22,102,Stage 4 - Naturns › Pieve di Bono ,168.6
2021-04-21,67,Stage 3 - Imst › Naturns ,162.0
2021-04-20,128,Stage 2 - Innsbruck › Feichten im Kaunertal ,121.5
2021-04-19,32,Stage 1 - Brixen › Innsbruck ,140.6
2021-03-28,79,Stage 7 - Barcelona › Barcelona ,133.0
2021-03-27,42,Stage 6 - Tarragona › Mataró ,193.8
2021-03-26,65,Stage 5 - La Pobla de Segur › Manresa ,201.1
2021-03-25,39,Stage 4 - Ripoll › Port Ainé ,166.5
2021-03-24,133,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000 ,203.1
2021-03-23,32,Stage 2 (ITT) - Banyoles › Banyoles ,18.5
2021-03-22,26,Stage 1 - Calella › Calella ,178.4
2021-02-28,DNF,Kuurne - Bruxelles - Kuurne (1.Pro) ,197.0
2021-02-27,137,Omloop Het Nieuwsblad ME (1.UWT) ,200.5
2021-02-14,78,Clasica de Almeria (1.Pro) ,183.3
2020-11-08,111,Stage 18 - Hipódromo de la Zarzuela › Madrid ,139.6
2020-11-07,35,Stage 17 - Sequeros › Alto de la Covatilla ,178.2
2020-11-06,141,Stage 16 - Salamanca › Ciudad Rodrigo ,162.0
2020-11-05,25,Stage 15 - Mos › Puebla de Sanabria ,230.8
2020-11-04,109,Stage 14 - Lugo › Ourense ,204.7
2020-11-03,96,Stage 13 (ITT) - Muros › Mirador de Ézaro ,33.7
2020-11-01,111,Stage 12 - Pola de Laviana › Alto de l'Angliru ,109.4
2020-10-31,67,Stage 11 - Villaviciosa › Alto de la Farrapona ,170.0
2020-10-30,124,Stage 10 - Castro Urdiales › Suances ,185.0
2020-10-29,124,Stage 9 - Castrillo del Val › Aguilar de Campoo ,157.7
2020-10-28,83,Stage 8 - Logroño › Alto de Moncalvillo ,164.0
2020-10-27,120,Stage 7 - Vitoria-Gasteiz › Villanueva de Valdegovia ,159.7
2020-10-25,135,Stage 6 - Biescas › Aramón Formigal ,146.4
2020-10-24,142,Stage 5 - Huesca › Sabiñanigo ,184.4
2020-10-23,101,Stage 4 - Garray › Ejea de los Caballeros ,191.7
2020-10-22,168,Stage 3 - Lodosa › La Laguna Negra de Vinuesa ,166.1
2020-10-21,169,Stage 2 - Pamplona › Lekunberri ,151.6
2020-10-20,121,Stage 1 - Irún › Arrate ,173.0
2020-10-03,41,Stage 5 - Ottignies-Louvain-la-Neuve › Geraardsbergen ,183.6
2020-10-02,50,Stage 4 (ITT) - Riemst › Riemst ,8.14
2020-10-01,130,Stage 3 - Aalter › Aalter ,157.0
2020-09-29,144,Stage 1 - Blankenberge › Ardooie ,132.1
2020-09-19,44,Giro dell'Appennino (1.1) ,191.5
2020-09-17,65,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro) ,210.1
2020-09-16,109,Giro della Toscana - Memorial Alfredo Martini (1.1) ,182.9
2020-08-25,104,Bretagne Classic - Ouest-France (1.UWT) ,247.75
2020-08-15,DNF,Il Lombardia (1.UWT) ,231.0
2020-08-12,DNF,Gran Piemonte (1.Pro) ,187.0
2020-02-27,132,Stage 5 - Al Ain › Jebel Hafeet  ,162.0
2020-02-26,129,Stage 4 - Zabeel Park  › Dubai City Walk ,173.0
2020-02-25,126,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet  ,184.0
2020-02-24,114,Stage 2 - Hatta › Hatta Dam ,168.0
2020-02-23,136,Stage 1 - The Pointe  › Dubai Silicon Oasis ,148.0
2020-02-09,135,Stage 5 - Paterna › Valencia ,97.7
2020-02-08,95,Stage 4 - Calp › Altea (Sierra de Bernia) ,167.0
2020-02-07,124,Stage 3 - Orihuela › Torrevieja ,174.5
2020-02-06,100,Stage 2 - Torrent › Cullera (Montaña) ,181.0
2020-02-05,119,Stage 1 - Castelló › Vila-Real  ,180.0
2020-01-12,DNF,National Championships Australia - Road Race (NC) ,185.6
2020-01-08,12,National Championships Australia - ITT (NC) ,37.5
2019-10-22,93,Stage 6 - Guilin › Guilin ,168.3
2019-10-21,81,Stage 5 - Liuzhou › Guilin ,212.2
2019-10-20,117,Stage 4 - Nanning › Nongla Scenic Area ,161.4
2019-10-19,120,Stage 3 - Nanning › Nanning ,143.0
2019-10-18,115,Stage 2 - Beihai  › Qinzhou ,152.3
2019-10-17,114,Stage 1 - Beihai  › Beihai  ,135.6
2019-10-06,37,Stage 6 - Sveta Nedelja › Zagreb ,154.0
2019-10-05,27,Stage 5 - Rabac › Platak ,136.0
2019-10-04,7,Stage 4 - Starigrad › Gorski Kotar ,155.0
2019-10-03,95,Stage 3 - Okrug › Makarska ,63.5
2019-10-02,40,Stage 2 - Slunj › Zadar ,183.0
2019-10-01,105,Stage 1 - Osijek › Lipik ,200.0
2019-09-08,DNF,Antwerp Port Epic / Sels Trophy (1.1) ,187.0
2019-09-07,125,Brussels Cycling Classic (1.HC) ,190.5
2019-08-25,107,EuroEyes Cyclassics Hamburg (1.UWT) ,216.7
2019-08-18,93,Stage 7 - Sint-Pieters-Leeuw › Geraardsbergen ,173.1
