date,result ranking,race name,distance
2021-10-01,DNF,Stage 4 - Sant'Agata di Militello › Mascali ,180.0
2021-09-30,125,Stage 3 - Termini Imerese › Caronia ,180.0
2021-09-29,15,Stage 2 - Selinunte › Mondello ,173.0
2021-09-28,25,Stage 1 - Avola › Licata ,179.0
2021-07-25,DNF,GP Kranj (1.2) ,157.3
2021-07-18,98,Stage 5 - Cagliari › Cagliari ,170.2
2021-07-17,90,Stage 4 - Cagliari › Cagliari ,168.0
2021-07-16,16,Stage 3 - Oristano › Cagliari ,180.9
2021-07-15,71,Stage 2 - Sassari › Oristano ,185.5
2021-07-14,104,Stage 1 - Alghero › Sassari ,155.8
2021-07-10,15,Visegrad 4 Kerekparverseny (1.2) ,157.3
2021-07-06,142,Stage 3 - Sibiu › Sibiu ,205.3
2021-07-05,120,Stage 2 - Sibiu › Bâlea Lac ,187.5
2021-07-04,129,Stage 1 - Sibiu › Paltinis ,177.9
2021-07-03,25,Prologue - Sibiu › Sibiu ,2.5
2021-06-24,DNF,Giro dell'Appennino (1.1) ,192.1
2021-05-16,21,Stage 5 - Budapest › Budapest ,92.4
2021-05-15,114,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető ,202.2
2021-05-14,72,Stage 3 - Veszprém › Tata ,141.9
2021-05-13,20,Stage 2 - Balatonfüred › Nagykanizsa ,182.6
2021-05-12,19,Stage 1 - Siófok › Kaposvár ,173.0
2021-04-25,44,Stage 4 - Prijedor › Banjaluka ,163.5
2021-04-24,88,Stage 3 - Bijeljina › Vlasenica ,124.1
2021-04-23,5,Stage 2 - Obrenovac › Bijeljina ,122.0
2021-04-22,67,Stage 1 - Belgrade › Šabac ,89.7
2021-03-24,DNF,Stage 2 - Riccione › Sogliano al Rubicone ,163.5
2021-03-23,165,Stage 1a - Gatteo › Gatteo ,97.8
2021-03-23,25,Stage 1b (TTT) - Gatteo › Gatteo ,10.8
2021-03-21,38,"Per Sempre ""Alfredo"" (1.1) ",162.0
2021-03-03,DNS,Trofeo Laigueglia (1.Pro) ,202.0
2021-02-21,93,Grand Prix Velo Alanya ME (1.2) ,104.5
2021-02-20,83,Grand Prix Velo Manavgat ME (1.2) ,147.5
2021-02-07,48,Grand Prix Gazipasa (1.2) ,157.6
2021-02-06,40,Grand Prix Alanya (1.2) ,147.8
2021-10-01,DNF,Stage 4 - Sant'Agata di Militello › Mascali,180.0
2021-09-30,125,Stage 3 - Termini Imerese › Caronia,180.0
2021-09-29,15,Stage 2 - Selinunte › Mondello,173.0
2021-09-28,25,Stage 1 - Avola › Licata,179.0
2021-07-25,DNF,GP Kranj (1.2),157.3
2021-07-18,98,Stage 5 - Cagliari › Cagliari,170.2
2021-07-17,90,Stage 4 - Cagliari › Cagliari,168.0
2021-07-16,16,Stage 3 - Oristano › Cagliari,180.9
2021-07-15,71,Stage 2 - Sassari › Oristano,185.5
2021-07-14,104,Stage 1 - Alghero › Sassari,155.8
2021-07-10,15,Visegrad 4 Kerekparverseny (1.2),157.3
2021-07-06,142,Stage 3 - Sibiu › Sibiu,205.3
2021-07-05,120,Stage 2 - Sibiu › Bâlea Lac,187.5
2021-07-04,129,Stage 1 - Sibiu › Paltinis,177.9
2021-07-03,25,Prologue - Sibiu › Sibiu,2.5
2021-06-24,DNF,Giro dell'Appennino (1.1),192.1
2021-05-16,21,Stage 5 - Budapest › Budapest,92.4
2021-05-15,114,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető,202.2
2021-05-14,72,Stage 3 - Veszprém › Tata,141.9
2021-05-13,20,Stage 2 - Balatonfüred › Nagykanizsa,182.6
2021-05-12,19,Stage 1 - Siófok › Kaposvár,173.0
2021-04-25,44,Stage 4 - Prijedor › Banjaluka,163.5
2021-04-24,88,Stage 3 - Bijeljina › Vlasenica,124.1
2021-04-23,5,Stage 2 - Obrenovac › Bijeljina,122.0
2021-04-22,67,Stage 1 - Belgrade › Šabac,89.7
