date,result ranking,race name,distance
2022-06-26,3,National Championships Poland - Road Race (NC) ,
2022-06-12,82,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8
2022-06-11,75,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,81,Stage 6 - Rives › Gap ,196.5
2022-06-09,69,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,78,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,89,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,80,Stage 2 - Saint-Péray › Brives-Charensac ,169.8
2022-06-05,57,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-31,47,Mercan'Tour Classic Alpes-Maritimes (1.1) ,167.9
2022-05-22,17,Rund um Köln (1.1) ,199.3
2022-05-21,44,Veenendaal-Veenendaal Classic (1.1) ,197.9
2022-04-24,DNF,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-20,83,La Flèche Wallonne (1.UWT) ,202.1
2022-04-16,58,Tour du Jura Cycliste (1.1) ,169.8
2022-04-13,39,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1
2022-04-10,79,Amstel Gold Race (1.UWT) ,254.1
2022-03-27,71,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,37,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,47,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,64,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,82,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,29,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,52,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-02,16,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-20,24,Stage 3 - Villefranche-sur-Mer › Blausasc ,112.6
2022-02-19,27,Stage 2 - Puget-Théniers › La Turbie ,149.1
2022-02-18,36,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer ,176.3
2022-02-13,28,Stage 3 - Manosque › Montagne de Lure ,166.1
2022-02-12,28,Stage 2 - Arles › Manosque ,180.6
2022-02-11,20,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer ,151.8
2022-02-10,78,Prologue - Berre-l'Étang › Berre-l'Étang ,7.1
2022-01-30,100,Trofeo Playa de Palma - Palma (1.1) ,169.1
2022-01-29,30,Trofeo Pollença - Port d'Andratx (1.1) ,170.1
2022-01-28,68,Trofeo Serra de Tramuntana (1.1) ,158.9
2022-01-26,8,Trofeo Calvia (1.1) ,154.7
2022-04-24,DNF,Liège-Bastogne-Liège (1.UWT),257.2
2022-04-20,83,La Flèche Wallonne (1.UWT),202.1
2022-04-16,58,Tour du Jura Cycliste (1.1),169.8
