date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-12,12,Elfstedenronde Brugge (1.1) ,192.3
2022-06-10,DNF,Grosser Preis des Kantons Aargau (1.1) ,173.8
2022-06-06,2,Ronde van Limburg (1.1) ,202.6
2022-06-05,20,Brussels Cycling Classic (1.Pro) ,203.9
2022-05-29,71,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,138,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,147,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,10,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,150,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,155,Stage 16 - Salò › Aprica ,202.0
2022-05-22,141,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,150,Stage 14 - Santena › Torino ,147.0
2022-05-20,6,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,21,Stage 12 - Parma › Genova  136k,204.0
2022-05-18,3,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,77,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,163,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,16,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,149,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,8,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,10,Stage 5 - Catania › Messina ,174.0
2022-05-10,146,Stage 4 - Avola › Etna ,172.0
2022-05-08,7,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,104,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,42,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,8,Eschborn-Frankfurt (1.UWT) ,185.0
2022-03-27,24,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,248.8
2022-03-25,DNF,E3 Saxo Bank Classic (1.UWT) ,203.9
2022-03-23,7,Minerva Classic Brugge-De Panne (1.UWT) ,207.9
2022-03-19,28,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,9,Milano - Torino (1.Pro) ,199.0
2022-03-11,DNS,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,108,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,8,Stage 3 - Murlo › Terni ,170.0
2022-03-08,5,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,64,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-02,29,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-27,21,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-26,53,Omloop Het Nieuwsblad ME (1.UWT) ,204.2
2022-02-13,6,Clasica de Almeria (1.Pro) ,188.2
2022-02-12,43,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1) ,183.2
2022-02-05,11,Stage 5 - AlUla Old Town › AlUla Old Town ,138.9
2022-02-04,20,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid ,149.3
2022-02-03,9,Stage 3 - Tayma Hadaj Well › AlUla Old Town ,181.2
2022-02-02,14,Stage 2 - Taibah University › Abu Rakah ,163.9
2022-02-01,10,Stage 1 - Winter Park › Winter Park ,198.0
2022-03-27,24,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8
