date,result ranking,race name,distance
2004-04-26,22,Stage 7 - Dawsonville › Alpharetta ,142.3
2004-04-25,44,Stage 6 - Athens › Brasstown Bald ,206.4
2004-04-24,59,Stage 5 - Dalton › Dahlonega ,224.3
2004-04-23,33,Stage 4 (ITT) - Rome › Rome ,29.9
2004-04-22,81,Stage 3 - Carrollton › Rome ,126.2
2004-04-21,52,Stage 2 - Thomaston › Columbus ,189.9
2004-04-20,33,Stage 1 - Macon › Macon ,132.2
2004-04-11,DNF,Paris - Roubaix (CDM) ,261.0
2004-04-04,84,Ronde van Vlaanderen / Tour des Flandres ME (CDM) ,257.0
2004-03-27,43,E3 Prijs Vlaanderen (1.1) ,195.0
2004-03-20,107,Milano-Sanremo (CDM) ,294.0
2004-02-29,93,Kuurne-Bruxelles-Kuurne (1.2) ,193.0
2004-02-04,73,Trofeo Manacor (1.3) ,159.8
2004-02-03,95,Trofeo Sóller (1.3) ,151.0
2004-02-02,118,Trofeo Alcudia (1.3) ,159.0
2004-04-26,22,Stage 7 - Dawsonville › Alpharetta ,142.3
2004-04-25,44,Stage 6 - Athens › Brasstown Bald ,206.4
2004-04-24,59,Stage 5 - Dalton › Dahlonega ,224.3
2004-04-23,33,Stage 4 (ITT) - Rome › Rome ,29.9
2004-04-22,81,Stage 3 - Carrollton › Rome ,126.2
2004-04-21,52,Stage 2 - Thomaston › Columbus ,189.9
2004-04-20,33,Stage 1 - Macon › Macon ,132.2
2004-04-11,DNF,Paris - Roubaix (CDM) ,261.0
2004-04-04,84,Ronde van Vlaanderen / Tour des Flandres ME (CDM) ,257.0
2004-03-27,43,E3 Prijs Vlaanderen (1.1) ,195.0
2004-03-20,107,Milano-Sanremo (CDM) ,294.0
2004-02-29,93,Kuurne-Bruxelles-Kuurne (1.2) ,193.0
2004-02-04,73,Trofeo Manacor (1.3) ,159.8
2004-02-03,95,Trofeo Sóller (1.3) ,151.0
2004-02-02,118,Trofeo Alcudia (1.3) ,159.0
2003-10-12,31,World Championships - Road Race (WC) ,260.4
2003-09-21,21,GP Industria & Commercio di Prato (1.1) ,200.0
2003-09-14,85,GP de Fourmies / La Voix du Nord (1.HC) ,200.0
2003-09-07,20,Giro di Romagna (1.1) ,195.9
2003-09-06,17,Coppa Placci (1.1) ,199.9
2003-08-30,16,Giro del Friuli (1.1) ,197.5
2003-08-16,50,Stage 11 (ITT) - Viseu › Viseu ,36.7
2003-08-15,81,Stage 10 - Mondim de Basto › Favaios ,130.0
2003-08-14,87,Stage 9 - Fafe › Senhora da Graça ,153.6
2003-08-13,88,Stage 8 - Santa Maria da Feira › Fafe ,188.6
2003-08-12,72,Stage 7 - Fundão › São João da Madeira ,166.6
2003-08-11,74,Stage 6 - Fundão › Gouveia ,136.5
2003-08-10,82,Stage 5 - Figueira da Foz › Alto da Torre ,208.3
2003-08-09,87,Stage 4 - Castelo Branco › Coimbra ,154.6
2003-08-08,119,Stage 3 - Cafés Delta › Castelo Branco ,150.9
2003-08-07,115,Stage 2 - Loulé › Beja ,148.7
2003-08-06,124,Stage 1 - Albufeira › Tavira ,175.6
2003-08-03,135,HEW Cyclassics (CDM) ,250.3
2003-05-30,DNF,Stage 2 - Wasserbillig › Leudelange ,204.0
2003-05-29,100,Stage 1 - Luxembourg › Luxembourg ,163.0
2003-04-23,DNF,La Flèche Wallonne (1.HC) ,199.5
2003-04-20,73,Amstel Gold Race (CDM) ,250.7
2003-04-13,38,Paris - Roubaix (CDM) ,261.0
2003-04-06,35,Ronde van Vlaanderen / Tour des Flandres (CDM) ,254.0
2003-04-03,26,Stage 3a - De Panne › De Panne ,110.0
2003-04-03,DNS,Stage 3b (ITT) - De Panne › De Panne ,13.7
2003-04-02,33,Stage 2 - Zottegem › Koksijde ,228.0
2003-04-01,129,Stage 1 - Middelkerke › Zottegem ,196.0
2003-03-22,35,Milano-Sanremo (CDM) ,297.0
2003-03-19,65,Stage 7 - San Benedetto Del Tronto › San Benedetto Del Tronto ,162.0
