date,result ranking,race name,distance
2022-06-24,5,National Championships Netherlands - Road Race (NC) ,193.8
2022-06-16,DNS,Stage 5 - Ambri › Novazzano ,190.1
2022-06-15,26,Stage 4 - Grenchen › Brunnen ,190.8
2022-06-14,20,Stage 3 - Aesch › Grenchen ,176.9
2022-06-13,24,Stage 2 - Küsnacht › Aesch ,198.0
2022-06-12,30,Stage 1 - Küsnacht › Küsnacht  ,177.6
2022-05-29,63,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,15,Stage 20 - Belluno › Marmolada (Passo Fedaia)  143k,168.0
2022-05-27,31,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,21,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,29,Stage 17 - Ponte di Legno › Lavarone  120k,168.0
2022-05-24,39,Stage 16 - Salò › Aprica ,202.0
2022-05-22,36,Stage 15 - Rivarolo Canavese › Cogne  62k,177.0
2022-05-21,24,Stage 14 - Santena › Torino ,147.0
2022-05-20,17,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,72,Stage 12 - Parma › Genova ,204.0
2022-05-18,17,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,11,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,18,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,22,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,23,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,25,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,21,Stage 5 - Catania › Messina ,174.0
2022-05-10,34,Stage 4 - Avola › Etna ,172.0
2022-05-08,42,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,40,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,31,Stage 1 - Budapest › Visegrád ,195.0
2022-04-24,32,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-03-27,12,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,13,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,28,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,14,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,22,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,18,Stage 2 - L'Escala › Perpignan ,202.4
