date,result ranking,race name,distance
2022-06-19,37,Stage 8 (ITT) - Vaduz › Vaduz ,25.6
2022-06-18,66,Stage 7 - Ambri › Malbun ,194.6
2022-06-17,68,Stage 6 - Locarno › Moosalp ,177.5
2022-06-16,100,Stage 5 - Ambri › Novazzano ,190.1
2022-06-15,123,Stage 4 - Grenchen › Brunnen ,190.8
2022-06-14,136,Stage 3 - Aesch › Grenchen ,176.9
2022-06-13,149,Stage 2 - Küsnacht › Aesch ,198.0
2022-06-12,142,Stage 1 - Küsnacht › Küsnacht  ,177.6
2022-05-29,44,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,39,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,102,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,141,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,92,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,69,Stage 16 - Salò › Aprica ,202.0
2022-05-22,107,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,41,Stage 14 - Santena › Torino ,147.0
2022-05-20,160,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,127,Stage 12 - Parma › Genova ,204.0
2022-05-18,141,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,152,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,93,Stage 9 - Isernia › Blockhaus  126k,191.0
2022-05-14,81,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,81,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,138,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,169,Stage 5 - Catania › Messina ,174.0
2022-05-10,50,Stage 4 - Avola › Etna ,172.0
2022-05-08,103,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,50,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,49,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,39,Stage 5 (ITT) - Aigle › Villars ,15.84
2022-04-30,67,Stage 4 - Aigle › Zinal (Val d'Anniviers)  163k,180.1
2022-04-29,71,Stage 3 - Valbroye › Valbroye ,165.1
2022-04-28,86,Stage 2 - Échallens › Échallens ,168.2
2022-04-27,112,Stage 1 - La Grande Beroche › Romont ,178.0
2022-04-26,39,Prologue - Lausanne › Lausanne ,5.12
2022-04-09,DNF,Stage 6 - Eibar › Arrate ,135.7
2022-04-08,107,Stage 5 - Zamudio › Mallabia ,163.76
2022-04-07,130,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6
2022-04-06,136,Stage 3 - Llodio › Amurrio ,181.7
2022-04-05,150,Stage 2 - Leitza › Viana ,207.92
2022-04-04,88,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51
2022-03-26,51,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,79,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,97,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,123,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,101,Stage 1 - Riccione › Riccione ,164.6
2022-04-28,86,Stage 2 - Échallens › Échallens,168.2
2022-04-27,112,Stage 1 - La Grande Beroche › Romont,178.0
2022-04-26,39,Prologue - Lausanne › Lausanne,5.12
2022-04-09,DNF,Stage 6 - Eibar › Arrate,135.7
2022-04-08,107,Stage 5 - Zamudio › Mallabia,163.76
2022-04-07,130,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6
2022-04-06,136,Stage 3 - Llodio › Amurrio,181.7
2022-04-05,150,Stage 2 - Leitza › Viana,207.92
2022-04-04,88,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51
2022-03-26,51,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,79,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,97,Stage 3 - San Marino › San Marino,147.0
2022-03-23,123,Stage 2 - Riccione › Longiano,165.9
2022-03-22,101,Stage 1 - Riccione › Riccione,164.6
2021-09-05,100,Stage 21 (ITT) - Padrón › Santiago de Compostela,33.8
2021-09-04,142,Stage 20 - Sanxenxo › Mos. Castro de Herville,202.2
2021-09-03,110,Stage 19 - Tapia › Monforte de Lemos,191.2
2021-09-02,98,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6
2021-09-01,101,Stage 17 - Unquera › Lagos de Covadonga,185.8
2021-08-31,154,Stage 16 - Laredo › Santa Cruz de Bezana,180.0
2021-08-29,64,Stage 15 - Navalmoral de la Mata › El Barraco,197.5
2021-08-28,133,Stage 14 - Don Benito › Pico Villuercas,165.7
2021-08-27,165,Stage 13 - Belmez › Villanueva de la Serena,203.7
2021-08-26,133,Stage 12 - Jaén › Córdoba,175.0
2021-08-25,111,Stage 11 - Antequera › Valdepeñas de Jaén,133.6
2021-08-24,119,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0
2021-08-22,89,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0
2021-08-21,118,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7
2021-08-20,76,Stage 7 - Gandía › Balcón de Alicante,152.0
2021-08-19,55,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3
