date,result ranking,race name,distance
2022-06-26,3,National Championships Denmark - Road Race (NC) ,211.0
2022-06-12,76,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8
2022-06-11,31,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,53,Stage 6 - Rives › Gap ,196.5
2022-06-09,40,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,80,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,30,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,14,Stage 2 - Saint-Péray › Brives-Charensac ,169.8
2022-06-05,36,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-01,86,Stage 5 (ITT) - Aigle › Villars ,15.84
2022-04-30,55,Stage 4 - Aigle › Zinal (Val d'Anniviers) ,180.1
2022-04-29,10,Stage 3 - Valbroye › Valbroye ,165.1
2022-04-28,11,Stage 2 - Échallens › Échallens ,168.2
2022-04-27,23,Stage 1 - La Grande Beroche › Romont ,178.0
2022-04-26,11,Prologue - Lausanne › Lausanne ,5.12
2022-03-25,DNS,E3 Saxo Bank Classic (1.UWT) ,203.9
2022-03-23,DNS,Minerva Classic Brugge-De Panne (1.UWT) ,207.9
2022-03-19,38,Milano-Sanremo (1.UWT) ,293.0
2022-03-13,139,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,84,Stage 6 - Apecchio › Carpegna  135k,215.0
2022-03-11,65,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,120,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,141,Stage 3 - Murlo › Terni ,170.0
2022-03-08,122,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,118,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,67,Strade Bianche (1.UWT) ,184.0
2022-02-20,85,Stage 5 - Huesa › Chiclana de Segura ,146.4
2022-02-19,71,Stage 4 - Cúllar Vega › Baza ,167.4
2022-02-18,54,Stage 3 - Lucena › Otura ,153.2
2022-02-17,87,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,87,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-05,DNS,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,36,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,45,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,11,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-04-28,11,Stage 2 - Échallens › Échallens,168.2
2022-04-27,23,Stage 1 - La Grande Beroche › Romont,178.0
2022-04-26,11,Prologue - Lausanne › Lausanne,5.12
2022-03-25,DNS,E3 Saxo Bank Classic (1.UWT),203.9
2022-03-23,DNS,Minerva Classic Brugge-De Panne (1.UWT),207.9
2022-03-19,38,Milano-Sanremo (1.UWT),293.0
2022-03-13,139,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,84,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,65,Stage 5 - Sefro › Fermo,155.0
2022-03-10,120,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,141,Stage 3 - Murlo › Terni,170.0
2022-03-08,122,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,118,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-05,67,Strade Bianche (1.UWT),184.0
2022-02-20,85,Stage 5 - Huesa › Chiclana de Segura,146.4
