date,result ranking,race name,distance
2022-06-26,2,National Championships Italy - Road Race (NC) ,237.1
2022-06-19,50,Stage 5 - Gingelom › Beringen ,179.9
2022-06-18,4,Stage 4 - Durbuy › Durbuy  81k,172.2
2022-06-17,34,Stage 3 (ITT) - Scherpenheuvel-Zichem › Scherpenheuvel-Zichem ,11.8
2022-06-16,37,Stage 2 - Beveren › Knokke-Heist ,175.6
2022-06-15,6,Stage 1 - Merelbeke › Maarkedal ,165.0
2022-06-10,4,Grosser Preis des Kantons Aargau (1.1) ,173.8
2022-06-02,DNF,Giro dell'Appennino (1.1) ,191.7
2022-05-29,36,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,47,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,48,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,35,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,51,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,58,Stage 16 - Salò › Aprica  97k,202.0
2022-05-22,40,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,23,Stage 14 - Santena › Torino ,147.0
2022-05-20,31,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,2,Stage 12 - Parma › Genova  137k,204.0
2022-05-18,74,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,30,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,32,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,21,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,101,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,93,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,39,Stage 5 - Catania › Messina ,174.0
2022-05-10,68,Stage 4 - Avola › Etna ,172.0
2022-05-08,146,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,88,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,50,Stage 1 - Budapest › Visegrád ,195.0
2022-03-27,DNS,GP Industria  (1.Pro) ,192.2
2022-03-19,19,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,85,Milano - Torino (1.Pro) ,199.0
2022-03-13,44,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,30,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,23,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,24,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,66,Stage 3 - Murlo › Terni ,170.0
2022-03-08,70,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,77,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,13,Strade Bianche (1.UWT) ,184.0
2022-03-02,4,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-27,18,Drôme Classic (1.Pro) ,191.5
2022-02-26,15,Faun-Ardèche Classic (1.Pro) ,168.5
2022-03-27,DNS,GP Industria  (1.Pro),192.2
2022-03-19,19,Milano-Sanremo (1.UWT),293.0
2022-03-16,85,Milano - Torino (1.Pro),199.0
2022-03-13,44,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,30,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,23,Stage 5 - Sefro › Fermo,155.0
2022-03-10,24,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,66,Stage 3 - Murlo › Terni,170.0
2022-03-08,70,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,77,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-05,13,Strade Bianche (1.UWT),184.0
2022-03-02,4,Trofeo Laigueglia (1.Pro),202.0
2022-02-27,18,Drôme Classic (1.Pro),191.5
2022-02-26,15,Faun-Ardèche Classic (1.Pro),168.5
2021-10-17,7,Veneto Classic (1.1),206.5
2021-10-13,30,Giro del Veneto (1.1),168.8
2021-10-11,7,Coppa Agostoni - Giro delle Brianze (1.1),180.0
2021-10-09,28,Il Lombardia (1.UWT),239.0
2021-10-05,7,Tre Valli Varesine (1.Pro),196.7
2021-10-02,DNF,Classic Loire Atlantique (1.1),182.8
2021-10-01,50,La Route Adélie de Vitré (1.1),197.8
