date,result ranking,race name,distance
2021-10-13,82,Giro del Veneto (1.1) ,168.8
2021-10-07,67,Gran Piemonte (1.Pro) ,168.0
2021-10-04,DNF,Coppa Bernocchi - GP BPM (1.Pro) ,197.15
2021-09-21,DNF,Grand Prix de Denain - Porte du Hainaut (1.Pro) ,200.3
2021-09-19,97,Grand Prix d'Isbergues - Pas de Calais (1.1) ,199.3
2021-09-12,97,GP de Fourmies / La Voix du Nord (1.Pro) ,197.6
2021-08-27,DNF,Stage 5 - Villefagnan › Poitiers ,164.6
2021-08-26,64,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun ,23.5
2021-08-26,77,Stage 3 - Moncontour › Loudun ,109.6
2021-08-25,67,Stage 2 - Parthenay › Ruffec ,191.6
2021-08-24,58,Stage 1 - Pons › Parthenay ,197.3
2021-08-15,91,Stage 7 - Zabrze › Kraków ,144.9
2021-08-14,131,Stage 6 (ITT) - Katowice › Katowice ,19.1
2021-08-13,118,Stage 5 - Chochołów › Bielsko-Biała ,172.8
2021-08-12,121,Stage 4 - Tarnów › Bukovina Resort ,159.9
2021-08-11,76,Stage 3 - Sanok › Rzeszów ,226.4
2021-08-10,90,Stage 2 - Zamość › Przemyśl ,200.8
2021-08-09,91,Stage 1 - Lublin › Chełm ,216.4
2021-08-01,DNF,Circuito de Getxo - Memorial Hermanos Otxoa (1.1) ,193.5
2021-06-05,DNF,Dwars door het Hageland (1.Pro) ,177.0
2021-05-30,78,Stage 21 (ITT) - Senago › Milan ,30.3
2021-05-29,112,Stage 20 - Verbania › Valle Spluga-Alpe Motta ,164.0
2021-05-28,83,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia) ,166.0
2021-05-27,53,Stage 18 - Rovereto › Stradella ,231.0
2021-05-26,96,Stage 17 - Canazei › Sega di Ala ,193.0
2021-05-24,123,Stage 16 - Sacile › Cortina d'Ampezzo ,153.0
2021-05-23,56,Stage 15 - Grado › Gorizia ,147.0
2021-05-22,110,Stage 14 - Cittadella › Monte Zoncolan ,205.0
2021-05-21,105,Stage 13 - Ravenna › Verona ,198.0
2021-05-20,106,Stage 12 - Siena › Bagno di Romagna ,212.0
2021-05-19,131,Stage 11 - Perugia › Montalcino ,162.0
2021-05-17,135,Stage 10 - L'Aquila › Foligno ,139.0
2021-05-16,149,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio) ,158.0
2021-05-15,124,Stage 8 - Foggia › Guardia Sanframondi ,170.0
2021-05-14,94,Stage 7 - Notaresco › Termoli ,181.0
2021-05-13,100,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo) ,160.0
2021-05-12,117,Stage 5 - Modena › Cattolica ,177.0
2021-05-11,170,Stage 4 - Piacenza › Sestola ,187.0
2021-05-10,146,Stage 3 - Biella › Canale ,190.0
2021-05-09,33,Stage 2 - Stupinigi  › Novara ,179.0
2021-05-08,130,Stage 1 (ITT) - Turin › Turin ,8.6
2021-05-02,119,Stage 5 (ITT) - Fribourg › Fribourg ,16.19
2021-05-01,113,Stage 4 - Sion › Thyon 2000 ,161.3
2021-04-30,104,Stage 3 - Estavayer › Estavayer ,168.7
2021-04-29,114,Stage 2 - La Neuveville › Saint-Imier ,165.7
2021-04-28,117,Stage 1 - Aigle › Martigny ,168.1
2021-04-27,139,Prologue - Oron › Oron ,4.05
2021-04-04,DNF,La Roue Tourangelle Centre Val de Loire - Trophée Harmonie Mutuelle (1.1) ,204.0
2021-03-28,42,Cholet - Pays de la Loire (1.1) ,201.8
2021-03-24,76,Oxyclean Classic Brugge-De Panne ME (1.UWT) ,203.9
2021-03-20,126,Milano-Sanremo (1.UWT) ,299.0
2021-03-16,159,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.1
2021-03-15,108,Stage 6 - Castelraimondo › Lido di Fermo ,169.0
2021-03-14,140,Stage 5 - Castellalto › Castelfidardo ,205.0
2021-03-13,115,Stage 4 - Terni › Prati di Tivo ,148.0
2021-03-12,170,Stage 3 - Monticiano › Gualdo Tadino ,219.0
2021-03-11,132,Stage 2 - Camaiore › Chiusdino ,202.0
2021-03-10,43,Stage 1 - Lido di Camaiore › Lido di Camaiore ,156.0
2021-03-06,DNF,Strade Bianche (1.UWT) ,184.0
2021-02-27,108,Stage 7 - Yas Mall  › Abu Dhabi Breakwater ,147.0
2021-02-26,127,Stage 6 - Deira Island › Palm Jumeirah ,165.0
2021-02-25,90,Stage 5 - Fujairah Marine Club › Jebel Jais ,170.0
2021-02-24,42,Stage 4 - Al Marjan Island › Al Marjan Island ,204.0
2021-02-23,80,Stage 3 - Strata Manufactoring › Jebel Hafeet ,166.0
2021-02-22,116,Stage 2 (ITT) - Al Hudayriat Island › Al Hudayriat Island ,13.0
2021-02-21,46,Stage 1 - Al Dhafra Castle  › Al Mirfa ,176.0
2021-02-14,114,Clasica de Almeria (1.Pro) ,183.3
2021-10-13,82,Giro del Veneto (1.1),168.8
2021-10-07,67,Gran Piemonte (1.Pro),168.0
2021-10-04,DNF,Coppa Bernocchi - GP BPM (1.Pro),197.15
2021-09-21,DNF,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3
2021-09-19,97,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3
2021-09-12,97,GP de Fourmies / La Voix du Nord (1.Pro),197.6
2021-08-27,DNF,Stage 5 - Villefagnan › Poitiers,164.6
2021-08-26,64,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5
2021-08-26,77,Stage 3 - Moncontour › Loudun,109.6
2021-08-25,67,Stage 2 - Parthenay › Ruffec,191.6
2021-08-24,58,Stage 1 - Pons › Parthenay,197.3
2021-08-15,91,Stage 7 - Zabrze › Kraków,144.9
2021-08-14,131,Stage 6 (ITT) - Katowice › Katowice,19.1
2021-08-13,118,Stage 5 - Chochołów › Bielsko-Biała,172.8
2021-08-12,121,Stage 4 - Tarnów › Bukovina Resort,159.9
2021-08-11,76,Stage 3 - Sanok › Rzeszów,226.4
2021-08-10,90,Stage 2 - Zamość › Przemyśl,200.8
2021-08-09,91,Stage 1 - Lublin › Chełm,216.4
2021-08-01,DNF,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5
2021-06-05,DNF,Dwars door het Hageland (1.Pro),177.0
2021-05-30,78,Stage 21 (ITT) - Senago › Milan,30.3
2021-05-29,112,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,83,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,53,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,96,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,123,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,56,Stage 15 - Grado › Gorizia,147.0
2021-05-22,110,Stage 14 - Cittadella › Monte Zoncolan,205.0
2021-05-21,105,Stage 13 - Ravenna › Verona,198.0
2021-05-20,106,Stage 12 - Siena › Bagno di Romagna,212.0
2021-05-19,131,Stage 11 - Perugia › Montalcino,162.0
2021-05-17,135,Stage 10 - L'Aquila › Foligno,139.0
2021-05-16,149,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0
2021-05-15,124,Stage 8 - Foggia › Guardia Sanframondi,170.0
2021-05-14,94,Stage 7 - Notaresco › Termoli,181.0
2021-05-13,100,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0
2021-05-12,117,Stage 5 - Modena › Cattolica,177.0
2021-05-11,170,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,146,Stage 3 - Biella › Canale,190.0
2021-05-09,33,Stage 2 - Stupinigi  › Novara,179.0
2021-05-08,130,Stage 1 (ITT) - Turin › Turin,8.6
2021-05-02,119,Stage 5 (ITT) - Fribourg › Fribourg,16.19
2021-05-01,113,Stage 4 - Sion › Thyon 2000,161.3
2021-04-30,104,Stage 3 - Estavayer › Estavayer,168.7
2021-04-29,114,Stage 2 - La Neuveville › Saint-Imier,165.7
2021-04-28,117,Stage 1 - Aigle › Martigny,168.1
2021-04-27,139,Prologue - Oron › Oron,4.05
2021-04-04,DNF,La Roue Tourangelle Centre Val de Loire - Trophée Harmonie Mutuelle (1.1),204.0
2021-03-28,42,Cholet - Pays de la Loire (1.1),201.8
2021-03-24,76,Oxyclean Classic Brugge-De Panne ME (1.UWT),203.9
2021-03-20,126,Milano-Sanremo (1.UWT),299.0
2021-03-16,159,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1
2021-03-15,108,Stage 6 - Castelraimondo › Lido di Fermo,169.0
2021-03-14,140,Stage 5 - Castellalto › Castelfidardo,205.0
2021-03-13,115,Stage 4 - Terni › Prati di Tivo,148.0
