date,result ranking,race name,distance
2022-06-17,DNS,Stage 6 - Locarno › Moosalp ,177.5
2022-06-16,72,Stage 5 - Ambri › Novazzano ,190.1
2022-06-15,50,Stage 4 - Grenchen › Brunnen ,190.8
2022-06-14,60,Stage 3 - Aesch › Grenchen ,176.9
2022-06-13,10,Stage 2 - Küsnacht › Aesch ,198.0
2022-06-12,23,Stage 1 - Küsnacht › Küsnacht  ,177.6
2022-05-29,105,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,85,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,110,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,56,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,121,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,102,Stage 16 - Salò › Aprica ,202.0
2022-05-22,117,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,71,Stage 14 - Santena › Torino ,147.0
2022-05-20,119,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,1,Stage 12 - Parma › Genova  141k,204.0
2022-05-18,106,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,92,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,102,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,96,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,63,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,71,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,96,Stage 5 - Catania › Messina ,174.0
2022-05-10,25,Stage 4 - Avola › Etna  151k,172.0
2022-05-08,15,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,94,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,66,Stage 1 - Budapest › Visegrád ,195.0
2022-04-13,31,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1
2022-04-10,77,Amstel Gold Race (1.UWT) ,254.1
2022-04-02,2,Volta Limburg Classic (1.1) ,195.0
2022-03-19,43,Milano-Sanremo (1.UWT) ,293.0
2022-03-12,DNF,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,43,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,39,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,52,Stage 3 - Murlo › Terni ,170.0
2022-03-08,54,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,56,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,DNF,Strade Bianche (1.UWT) ,184.0
2022-02-27,8,Drôme Classic (1.Pro) ,191.5
