date,result ranking,race name,distance
2022-06-26,38,National Championships France - Road Race (NC) ,240.0
2022-06-12,24,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison  87k,138.8
2022-06-11,56,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,83,Stage 6 - Rives › Gap ,196.5
2022-06-09,72,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,106,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,43,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,1,Stage 2 - Saint-Péray › Brives-Charensac  146k,169.8
2022-06-05,95,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-31,18,Mercan'Tour Classic Alpes-Maritimes (1.1) ,167.9
2022-05-01,4,Stage 3 - Cangas del Narcea › Oviedo ,120.5
2022-04-30,15,Stage 2 - Candás › Cangas del Narcea ,202.0
2022-04-29,3,Stage 1 - Oviedo › Pola de Lena ,168.9
2022-04-24,21,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-20,10,La Flèche Wallonne (1.UWT) ,202.1
2022-04-15,3,Classic Grand Besançon Doubs (1.1) ,177.5
2022-04-09,29,Stage 6 - Eibar › Arrate ,135.7
2022-04-08,14,Stage 5 - Zamudio › Mallabia ,163.76
2022-04-07,50,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6
2022-04-06,33,Stage 3 - Llodio › Amurrio ,181.7
2022-04-05,27,Stage 2 - Leitza › Viana ,207.92
2022-04-04,54,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51
2022-04-02,4,Gran Premio Miguel Indurain (1.Pro) ,190.0
2022-03-12,DNF,Stage 7 - Nice › Col de Turini ,155.2
2022-03-11,42,Stage 6 - Courthézon › Aubagne ,213.6
2022-03-10,31,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8
2022-03-09,56,Stage 4 (ITT) - Domérat › Montluçon ,13.4
2022-03-08,41,Stage 3 - Vierzon › Dun-le-Palestel ,190.8
2022-03-07,95,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,48,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-02-27,6,Drôme Classic (1.Pro) ,191.5
2022-02-26,10,Faun-Ardèche Classic (1.Pro) ,168.5
2022-02-20,4,Stage 3 - Villefranche-sur-Mer › Blausasc ,112.6
2022-02-19,8,Stage 2 - Puget-Théniers › La Turbie ,149.1
2022-02-18,28,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer ,176.3
2022-04-24,21,Liège-Bastogne-Liège (1.UWT),257.2
2022-04-20,10,La Flèche Wallonne (1.UWT),202.1
2022-04-15,3,Classic Grand Besançon Doubs (1.1),177.5
2022-04-09,29,Stage 6 - Eibar › Arrate,135.7
2022-04-08,14,Stage 5 - Zamudio › Mallabia,163.76
2022-04-07,50,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6
2022-04-06,33,Stage 3 - Llodio › Amurrio,181.7
2022-04-05,27,Stage 2 - Leitza › Viana,207.92
2022-04-04,54,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51
2022-04-02,4,Gran Premio Miguel Indurain (1.Pro),190.0
2022-03-12,DNF,Stage 7 - Nice › Col de Turini,155.2
2022-03-11,42,Stage 6 - Courthézon › Aubagne,213.6
2022-03-10,31,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut,188.8
2022-03-09,56,Stage 4 (ITT) - Domérat › Montluçon,13.4
2022-03-08,41,Stage 3 - Vierzon › Dun-le-Palestel,190.8
2022-03-07,95,Stage 2 - Auffargis › Orléans,159.2
2022-03-06,48,Stage 1 - Mantes-la-Ville › Mantes-la-Ville,159.8
2022-02-27,6,Drôme Classic (1.Pro),191.5
2022-02-26,10,Faun-Ardèche Classic (1.Pro),168.5
2022-02-20,4,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6
2022-02-19,8,Stage 2 - Puget-Théniers › La Turbie,149.1
2022-02-18,28,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3
2021-10-17,13,Boucles de l'Aulne - Châteaulin (1.1),177.6
2021-10-16,50,Grand Prix du Morbihan (1.Pro),176.9
2021-10-05,DNF,Tre Valli Varesine (1.Pro),196.7
2021-10-02,DNF,Giro dell'Emilia (1.Pro),195.3
2021-06-12,DNF,Stage 7 (ITT) - Disentis Sedrun › Andermatt,23.2
2021-06-11,37,Stage 6 - Fiesch › Disentis Sedrun,130.1
2021-06-10,17,Stage 5 - Gstaad › Leukerbad,175.2
2021-06-09,35,Stage 4 - Sankt Urban › Gstaad,171.0
2021-06-08,28,Stage 3 - Lachen › Pfaffnau,182.1
2021-06-07,16,Stage 2 - Neuhausen am Rheinfall › Lachen,178.0
2021-06-06,124,Stage 1 (ITT) - Frauenfeld › Frauenfeld,10.9
2021-06-04,17,Grosser Preis des Kantons Aargau (1.1),172.0
2021-05-22,4,Tour du Finistère (1.1),196.3
2021-05-09,5,Stage 8 - Kigali  › Kigali ,75.3
2021-05-08,7,Stage 7 (ITT) - Kigali  › Kwa Mutwe,4.5
2021-05-07,2,Stage 6 - Kigali  › Mont Kigali,152.6
2021-05-06,2,Stage 5 - Nyagatare › Kigali (Kimironko),149.3
2021-05-05,17,Stage 4 - Kigali  › Musanze,123.9
2021-05-04,7,Stage 3 - Nyanza › Gicumbi,171.6
2021-05-03,35,Stage 2 - Kigali  › Huye,120.5
2021-05-02,10,Stage 1 - Kigali  › Rwamagana,115.6
2021-03-08,DNF,Stage 2 - Oinville-sur-Montcient › Amilly,188.0
2021-03-07,68,Stage 1 - Saint-Cyr-L'École › Saint-Cyr-L'École,165.8
2021-02-28,40,Royal Bernard Drome Classic (1.Pro),179.2
2021-02-21,17,Stage 3 - Blausasc › Blausasc,136.0
2021-02-20,5,Stage 2 - Fayence › Fayence,168.9
2021-02-19,44,Stage 1 - Biot › Gourdon,186.8
2021-02-14,51,Stage 4 - Avignon › Salon-de-Provence,163.2
2021-02-13,32,Stage 3 - Istres › Mont Ventoux/Chalet Reynard,153.9
2021-02-12,43,Stage 2 - Cassis › Manosque,174.7
2021-02-11,53,Stage 1 - Aubagne › Six-Fours-les-Plages,182.3
2021-01-31,20,Grand Prix Cycliste la Marseillaise (1.1),171.6
2020-10-04,DNF,Liège-Bastogne-Liège (1.UWT),257.0
2020-09-30,26,La Flèche Wallonne (1.UWT),202.0
2020-09-20,66,Stage 21 - Mantes-la-Jolie › Paris,122.0
2020-09-19,82,Stage 20 (ITT) - Lure › La Planche des Belles Filles,36.2
2020-09-18,51,Stage 19 - Bourg-en-Bresse › Champagnole,166.5
2020-09-17,37,Stage 18 - Méribel › La Roche-sur-Foron,175.0
2020-09-16,33,Stage 17 - Grenoble › Méribel - Col de la Loze,170.0
2020-09-15,48,Stage 16 - La Tour-du-Pin › Villard-de-Lans,164.0
2020-09-13,23,Stage 15 - Lyon › Grand Colombier,174.5
2020-09-12,66,Stage 14 - Clermont-Ferrand › Lyon,194.0
2020-09-11,37,Stage 13 - Châtel-Guyon › Pas de Peyrol (Le Puy Mary),191.5
2020-09-10,147,Stage 12 - Chauvigny › Sarran,218.0
2020-09-09,46,Stage 11 - Châtelaillon-Plage › Poitiers,166.5
2020-09-08,97,Stage 10 - île d'Oléron (Le Château-d'Oléron) › Île de Ré (Saint-Martin-de-Ré),168.5
2020-09-06,24,Stage 9 - Pau › Laruns,153.0
2020-09-05,41,Stage 8 - Cazères › Loudenvielle,141.0
2020-09-04,113,Stage 7 - Millau › Lavaur,168.0
2020-09-03,34,Stage 6 - Le Teil › Mont Aigoual,191.0
2020-09-02,56,Stage 5 - Gap › Privas,183.0
2020-09-01,91,Stage 4 - Sisteron › Orcières-Merlette,160.5
2020-08-31,125,Stage 3 - Nice › Sisteron,198.0
2020-08-30,49,Stage 2 - Nice › Nice,185.0
2020-08-29,81,Stage 1 - Nice › Nice,156.0
2020-08-23,24,National Championships France - Road Race (NC),237.9
2020-08-09,18,Stage 3 - Saint-Vulbas › Grand Colombier,144.5
2020-08-08,17,Stage 2 - Lagnieu › Lélex Monts-Jura ,140.5
2020-08-07,21,Stage 1 - Montréal-la-Cluse  › Ceyzeriat ,139.5
2020-08-04,6,Stage 4 - Lectoure › Rocamadour,195.0
2020-08-03,14,Stage 3 - Saint-Gaudens › Col de Beyrède,163.5
2020-08-02,67,Stage 2 - Carcassonne › Cap Découverte,182.5
2020-08-01,46,Stage 1 - Saint-Affrique › Cazouls-lès-Béziers,189.5
2019-07-28,85,Stage 21 - Rambouillet › Paris,128.0
2019-07-27,54,Stage 20 - Albertville › Val Thorens,59.5
2019-07-26,DF,Stage 19 - Saint-Jean-de-Maurienne › Tignes,127.0
2019-07-25,53,Stage 18 - Embrun › Valloire,208.0
2019-07-24,47,Stage 17 - Pont du Gard › Gap,200.0
2019-07-23,74,Stage 16 - Nîmes › Nîmes,177.0
2019-07-21,49,Stage 15 - Limoux › Foix,185.0
2019-07-20,38,Stage 14 - Tarbes › Col du Tourmalet,111.0
2019-07-19,118,Stage 13 (ITT) - Pau › Pau,27.2
2019-07-18,72,Stage 12 - Toulouse › Bagnères-de-Bigorre,209.5
2019-07-17,115,Stage 11 - Albi › Toulouse,167.0
2019-07-15,92,Stage 10 - Saint-Flour › Albi,217.5
2019-07-14,71,Stage 9 - Saint-Étienne › Brioude,170.5
2019-07-13,46,Stage 8 - Mâcon › Saint-Étienne,200.0
2019-07-12,75,Stage 7 - Belfort › Chalon-sur-Saône,230.0
2019-07-11,38,Stage 6 - Mulhouse › La Planche des Belles Filles,160.5
2019-07-10,40,Stage 5 - Saint-Dié-des-Vosges › Colmar,175.5
2019-07-09,120,Stage 4 - Reims › Nancy,213.5
2019-07-08,48,Stage 3 - Binche › Épernay,215.0
2019-07-07,19,Stage 2 (TTT) - Brussels › Brussels,27.6
2019-07-06,164,Stage 1 - Brussels › Brussels,194.5
2019-06-30,14,National Championships France - Road Race (NC),252.0
2019-06-17,17,Mont Ventoux Dénivelé Challenge (1.1),171.0
2019-06-02,49,Stage 21 (ITT) - Verona › Verona,17.0
2019-06-01,31,Stage 20 - Feltre  › Monte Avena,194.0
2019-05-31,28,Stage 19 - Treviso › San Martino di Castrozza,151.0
2019-05-30,53,Stage 18 - Valdaora / Olang › Santa Maria di Sala,222.0
2019-05-29,49,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181.0
2019-05-28,117,Stage 16 - Lovere › Ponte di Legno,194.0
2019-05-26,23,Stage 15 - Ivrea › Como,232.0
2019-05-25,16,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131.0
2019-05-24,23,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196.0
2019-05-23,45,Stage 12 - Cuneo › Pinerolo,158.0
2019-05-22,92,Stage 11 - Carpi › Novi Ligure,221.0
2019-05-21,59,Stage 10 - Ravenna › Modena,145.0
2019-05-19,66,Stage 9 (ITT) - Riccione › San Marino,34.8
2019-05-18,25,Stage 8 - Tortoreto Lido › Pesaro,239.0
2019-05-17,43,Stage 7 - Vasto › L'Aquila,185.0
2019-05-16,69,Stage 6 - Cassino › San Giovanni Rotondo,238.0
2019-05-15,94,Stage 5 - Frascati › Terracina,140.0
2019-05-14,17,Stage 4 - Orbetello › Frascati,235.0
2019-05-13,56,Stage 3 - Vinci › Orbetello,220.0
2019-05-12,56,Stage 2 - Bologna › Fucecchio,205.0
2019-05-11,85,Stage 1 (ITT) - Bologna › Madonna di San Luca,8.0
2019-04-28,DNF,Liège-Bastogne-Liège (1.UWT),256.0
2019-04-26,6,Stage 5 - Kaltern/Caldaro › Bozen/Bolzano,148.7
2019-04-25,23,Stage 4 - Baselga di Pinè › Cles,134.0
2019-04-24,17,Stage 3 - Salurn/Salorno › Baselga di Pinè,106.3
2019-04-23,16,Stage 2 - Reith im Alpbachtal › Schenna/Scena,178.7
2019-04-22,13,Stage 1 - Kufstein › Kufstein,144.0
2019-03-19,DNS,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.0
