date,result ranking,race name,distance
2020-10-24,DNF,Stage 5 - Huesca › Sabiñanigo ,184.4
2020-10-23,70,Stage 4 - Garray › Ejea de los Caballeros ,191.7
2020-10-22,136,Stage 3 - Lodosa › La Laguna Negra de Vinuesa ,166.1
2020-10-21,99,Stage 2 - Pamplona › Lekunberri ,151.6
2020-10-20,146,Stage 1 - Irún › Arrate ,173.0
2020-10-18,DNF,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT) ,243.3
2020-10-14,121,Scheldeprijs (1.Pro) ,173.3
2020-10-03,DNF,Stage 5 - Ottignies-Louvain-la-Neuve › Geraardsbergen ,183.6
2020-10-02,141,Stage 4 (ITT) - Riemst › Riemst ,8.14
2020-10-01,117,Stage 3 - Aalter › Aalter ,157.0
2020-09-29,149,Stage 1 - Blankenberge › Ardooie ,132.1
2020-08-30,85,Stage 4 - Thénezay › Poitiers ,164.6
2020-08-29,113,Stage 3a - Chasseneuil-du-Poitou › Jaunay-Marigny ,97.9
2020-08-29,73,Stage 3b (ITT) - Futuroscope  › Jaunay-Marigny ,22.5
2020-08-28,105,Stage 2 - Royan › Échiré ,186.3
2020-08-27,120,Stage 1 - Montmoreau › Royan ,199.9
2020-08-05,84,Milano-Torino (1.Pro) ,198.0
2020-08-03,DNF,Gran Trittico Lombardo (1.Pro) ,199.7
2020-02-27,95,Stage 5 - Al Ain › Jebel Hafeet  ,162.0
2020-02-26,117,Stage 4 - Zabeel Park  › Dubai City Walk ,173.0
2020-02-25,103,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet  ,184.0
2020-02-24,92,Stage 2 - Hatta › Hatta Dam ,168.0
2020-02-23,125,Stage 1 - The Pointe  › Dubai Silicon Oasis ,148.0
2020-02-02,DNF,Cadel Evans Great Ocean Road Race (1.UWT) ,171.1
2020-01-30,13,Race Torquay (1.1) ,133.0
2020-01-26,115,Stage 6 - McLaren Vale › Willunga Hill ,151.5
2020-01-25,93,Stage 5 - Glenelg › Victor Harbor ,149.1
2020-01-24,34,Stage 4 - Norwood › Murray Bridge ,152.8
2020-01-23,73,Stage 3 - Unley › Paracombe ,131.0
2020-01-22,69,Stage 2 - Woodside › Stirling ,135.8
2020-01-21,124,Stage 1 - Tanunda › Tanunda ,150.0
2019-10-22,109,Stage 6 - Guilin › Guilin ,168.3
2019-10-21,69,Stage 5 - Liuzhou › Guilin ,212.2
2019-10-20,56,Stage 4 - Nanning › Nongla Scenic Area ,161.4
2019-10-19,51,Stage 3 - Nanning › Nanning ,143.0
2019-10-18,114,Stage 2 - Beihai  › Qinzhou ,152.3
