date,result ranking,race name,distance
2020-10-25,99,Stage 21 (ITT) - Cernusco sul Naviglio › Milan ,15.7
2020-10-24,96,Stage 20 - Alba › Sestriere ,190.0
2020-10-23,59,Stage 19 - Abbiategrasso › Asti ,124.0
2020-10-22,71,Stage 18 - Pinzolo › Laghi di Cancano ,207.0
2020-10-21,108,Stage 17 - Bassano del Grappa › Madonna di Campiglio ,203.0
2020-10-20,24,Stage 16 - Udine › San Daniele del Friuli  178k,229.0
2020-10-18,63,Stage 15 - Base Aerea Rivolto › Piancavallo ,185.0
2020-10-17,96,Stage 14 (ITT) - Conegliano › Valdobbiadene ,34.1
2020-10-16,37,Stage 13 - Cervia › Monselice ,192.0
2020-10-15,57,Stage 12 - Cesenatico › Cesenatico ,204.0
2020-10-14,83,Stage 11 - Porto Sant'Elpidio › Rimini ,182.0
2020-10-13,72,Stage 10 - Lanciano › Tortoreto ,177.0
2020-10-11,34,Stage 9 - San Salvo › Roccaraso ,208.0
2020-10-10,111,Stage 8 - Giovinazzo › Vieste ,200.0
2020-10-09,94,Stage 7 - Matera › Brindisi ,143.0
2020-10-08,129,Stage 6 - Castrovillari › Matera ,188.0
2020-10-07,70,Stage 5 - Mileto › Camigliatello Silano ,225.0
2020-10-06,124,Stage 4 - Catania › Villafranca Tirrena ,140.0
2020-10-05,66,Stage 3 - Enna › Etna ,150.0
2020-10-04,68,Stage 2 - Alcamo › Agrigento ,149.0
2020-10-03,45,Stage 1 (ITT) - Monreale › Palermo ,15.1
2020-09-14,69,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.1
2020-09-13,65,Stage 7 - Pieve Torina › Loreto ,181.0
2020-09-12,46,Stage 6 - Castelfidardo › Senigallia ,171.0
2020-09-11,52,Stage 5 - Norcia › Sassotetto ,202.0
2020-09-10,56,Stage 4 - Terni › Cascia ,194.0
2020-09-09,51,Stage 3 - Follonica › Saturnia ,217.0
2020-09-08,33,Stage 2 - Camaiore › Follonica ,201.0
2020-09-07,145,Stage 1 - Lido di Camaiore › Lido di Camaiore ,133.0
2020-08-15,DNF,Il Lombardia (1.UWT) ,231.0
2020-08-09,32,Stage 4 - Mohelnice › Šternberk ,179.2
2020-08-08,34,Stage 3 - Olomouc › Frýdek-Místek ,209.8
2020-08-07,47,Stage 2 - Prostějov › Uničov ,193.4
2020-08-06,5,Stage 1 (TTT) - Uničov › Uničov ,18.6
2020-02-02,97,Stage 7 - San Juan › San Juan ,141.3
2020-02-01,27,Stage 6 - Autódromo El Villicúm › Autódromo El Villicúm ,174.5
2020-01-31,14,Stage 5 - San Martín › Alto Colorado ,169.5
2020-01-29,64,Stage 4 - San José de Jáchal › Villa San Agustín ,185.8
2020-01-28,18,Stage 3 (ITT) - Ullum › Punta Negra ,15.5
2020-01-27,66,Stage 2 - Pocito › Pocito ,164.7
2020-01-26,61,Stage 1 - San Juan › San Juan ,163.5
2020-10-25,99,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7
2020-10-24,96,Stage 20 - Alba › Sestriere,190.0
2020-10-23,59,Stage 19 - Abbiategrasso › Asti,124.0
2020-10-22,71,Stage 18 - Pinzolo › Laghi di Cancano,207.0
2020-10-21,108,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203.0
2020-10-20,24,Stage 16 - Udine › San Daniele del Friuli,229.0
2020-10-18,63,Stage 15 - Base Aerea Rivolto › Piancavallo,185.0
2020-10-17,96,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1
2020-10-16,37,Stage 13 - Cervia › Monselice,192.0
2020-10-15,57,Stage 12 - Cesenatico › Cesenatico,204.0
2020-10-14,83,Stage 11 - Porto Sant'Elpidio › Rimini,182.0
2020-10-13,72,Stage 10 - Lanciano › Tortoreto,177.0
2020-10-11,34,Stage 9 - San Salvo › Roccaraso,208.0
2020-10-10,111,Stage 8 - Giovinazzo › Vieste,200.0
2020-10-09,94,Stage 7 - Matera › Brindisi,143.0
2020-10-08,129,Stage 6 - Castrovillari › Matera,188.0
2020-10-07,70,Stage 5 - Mileto › Camigliatello Silano,225.0
2020-10-06,124,Stage 4 - Catania › Villafranca Tirrena,140.0
2020-10-05,66,Stage 3 - Enna › Etna,150.0
2020-10-04,68,Stage 2 - Alcamo › Agrigento,149.0
2020-10-03,45,Stage 1 (ITT) - Monreale › Palermo,15.1
2020-09-14,69,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1
2020-09-13,65,Stage 7 - Pieve Torina › Loreto,181.0
2020-09-12,46,Stage 6 - Castelfidardo › Senigallia,171.0
2020-09-11,52,Stage 5 - Norcia › Sassotetto,202.0
2020-09-10,56,Stage 4 - Terni › Cascia,194.0
2020-09-09,51,Stage 3 - Follonica › Saturnia,217.0
2020-09-08,33,Stage 2 - Camaiore › Follonica,201.0
2020-09-07,145,Stage 1 - Lido di Camaiore › Lido di Camaiore,133.0
2020-08-15,DNF,Il Lombardia (1.UWT),231.0
