date,result ranking,race name,distance
2022-06-26,19,National Championships Italy - Road Race (NC) ,237.1
2022-06-19,6,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,19,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,3,Stage 3 - Žalec › Celje ,144.6
2022-06-16,22,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,6,Stage 1 - Nova Gorica › Postojna ,164.7
2022-04-15,7,Stage 4 - Ragalna › Etna ,140.0
2022-04-14,24,Stage 3 - Realmonte › Piazza Armerina ,171.0
2022-04-13,7,Stage 2 - Palma di Montechiaro › Caltanissetta ,152.0
2022-04-12,32,Stage 1 - Milazzo › Bagheria ,199.0
2022-03-27,27,GP Industria  (1.Pro) ,192.2
2022-03-26,31,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,39,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,9,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,4,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,11,Stage 1 - Riccione › Riccione ,164.6
2022-03-20,9,Per Sempre Alfredo (1.1) ,172.7
2022-02-06,75,Stage 5 - Paterna › Valencia ,92.0
2022-02-05,57,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,48,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,40,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,96,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-04-15,7,Stage 4 - Ragalna › Etna,140.0
2022-04-14,24,Stage 3 - Realmonte › Piazza Armerina,171.0
2022-04-13,7,Stage 2 - Palma di Montechiaro › Caltanissetta,152.0
2022-04-12,32,Stage 1 - Milazzo › Bagheria,199.0
2022-03-27,27,GP Industria  (1.Pro),192.2
2022-03-26,31,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,39,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,9,Stage 3 - San Marino › San Marino,147.0
2022-03-23,4,Stage 2 - Riccione › Longiano,165.9
