date,result ranking,race name,distance
2022-06-24,26,National Championships Netherlands - Road Race (NC) ,193.8
2022-06-22,6,National Championships Netherlands - ITT (NC) ,29.6
2022-05-29,43,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,140,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,145,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,42,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,149,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,145,Stage 16 - Salò › Aprica ,202.0
2022-05-22,143,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,158,Stage 14 - Santena › Torino ,147.0
2022-05-20,70,Stage 13 - Sanremo › Cuneo  139k,150.0
2022-05-19,146,Stage 12 - Parma › Genova ,204.0
2022-05-18,95,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,162,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,166,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,161,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,165,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,134,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,26,Stage 5 - Catania › Messina ,174.0
2022-05-10,160,Stage 4 - Avola › Etna ,172.0
2022-05-08,77,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,111,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,169,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,71,Eschborn-Frankfurt (1.UWT) ,185.0
2022-04-10,DNF,Amstel Gold Race (1.UWT) ,254.1
2022-04-08,DNF,Stage 4 - La Chapelle-Saint-Aubin › La Chapelle-Saint-Aubin ,136.4
2022-04-07,49,Stage 3 - Sablé-sur-Sarthe › Sablé-sur-Sarthe ,176.5
2022-04-06,39,Stage 2 - Le Lude › Le Lude ,174.7
2022-04-05,36,Stage 1 - Mamers › Mamers ,192.3
2022-03-26,4,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,64,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,99,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,48,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,147,Stage 1 - Riccione › Riccione ,164.6
2022-03-19,147,Milano-Sanremo (1.UWT) ,293.0
2022-03-13,51,Stage 8 - Nice › Nice ,115.6
2022-03-12,95,Stage 7 - Nice › Col de Turini  130k,155.2
2022-03-11,77,Stage 6 - Courthézon › Aubagne  164k,213.6
2022-03-10,77,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8
2022-03-09,44,Stage 4 (ITT) - Domérat › Montluçon ,13.4
2022-03-08,141,Stage 3 - Vierzon › Dun-le-Palestel ,190.8
2022-03-07,46,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,91,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-02-27,DNF,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-26,DNF,Omloop Het Nieuwsblad ME (1.UWT) ,204.2
2022-02-14,DNF,Clásica Jaén Paraiso Interior (1.1) ,187.8
2022-02-13,97,Clasica de Almeria (1.Pro) ,188.2
2022-02-12,112,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1) ,183.2
2022-04-10,DNF,Amstel Gold Race (1.UWT),254.1
2022-04-08,DNF,Stage 4 - La Chapelle-Saint-Aubin › La Chapelle-Saint-Aubin,136.4
2022-04-07,49,Stage 3 - Sablé-sur-Sarthe › Sablé-sur-Sarthe,176.5
2022-04-06,39,Stage 2 - Le Lude › Le Lude,174.7
2022-04-05,36,Stage 1 - Mamers › Mamers,192.3
2022-03-26,4,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,64,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,99,Stage 3 - San Marino › San Marino,147.0
2022-03-23,48,Stage 2 - Riccione › Longiano,165.9
2022-03-22,147,Stage 1 - Riccione › Riccione,164.6
2022-03-19,147,Milano-Sanremo (1.UWT),293.0
