date,result ranking,race name,distance
2022-06-22,2,National Championships Poland - ITT (NC) ,51.0
2022-06-12,121,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8
2022-06-11,117,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,114,Stage 6 - Rives › Gap ,196.5
2022-06-09,131,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,137,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,125,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,124,Stage 2 - Saint-Péray › Brives-Charensac ,169.8
2022-06-05,148,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-15,61,Stage 5 - Miskolc › Gyöngyös-Kékestető ,184.0
2022-05-14,51,Stage 4 - Kazincbarcika › Kazincbarcika ,177.0
2022-05-13,53,Stage 3 - Sárospatak › Nyíregyháza ,154.0
2022-05-12,66,Stage 2 - Karcag › Hajdúszoboszló ,192.0
2022-05-11,48,Stage 1 - Csákvár › Székesfehérvár ,197.5
2022-03-27,DNF,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,248.8
2022-03-25,DNF,E3 Saxo Bank Classic (1.UWT) ,203.9
2022-03-23,133,Minerva Classic Brugge-De Panne (1.UWT) ,207.9
2022-02-27,DNF,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-26,81,Omloop Het Nieuwsblad ME (1.UWT) ,204.2
2022-02-05,80,Stage 5 - AlUla Old Town › AlUla Old Town ,138.9
2022-02-04,71,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid ,149.3
2022-02-03,48,Stage 3 - Tayma Hadaj Well › AlUla Old Town ,181.2
2022-02-02,68,Stage 2 - Taibah University › Abu Rakah ,163.9
2022-02-01,48,Stage 1 - Winter Park › Winter Park ,198.0
2022-03-27,DNF,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8
2022-03-25,DNF,E3 Saxo Bank Classic (1.UWT),203.9
2022-03-23,133,Minerva Classic Brugge-De Panne (1.UWT),207.9
2022-02-27,DNF,Kuurne - Bruxelles - Kuurne (1.Pro),195.1
2022-02-26,81,Omloop Het Nieuwsblad ME (1.UWT),204.2
2022-02-05,80,Stage 5 - AlUla Old Town › AlUla Old Town,138.9
2022-02-04,71,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid,149.3
2022-02-03,48,Stage 3 - Tayma Hadaj Well › AlUla Old Town,181.2
2022-02-02,68,Stage 2 - Taibah University › Abu Rakah,163.9
2022-02-01,48,Stage 1 - Winter Park › Winter Park,198.0
2021-10-07,DNS,Stage 1 - Sedan › Sedan,115.3
2021-10-01,DNS,Stage 4 - Sant'Agata di Militello › Mascali,180.0
2021-09-30,95,Stage 3 - Termini Imerese › Caronia,180.0
2021-09-29,98,Stage 2 - Selinunte › Mondello,173.0
2021-09-28,100,Stage 1 - Avola › Licata,179.0
2021-09-18,83,Stage 5 - Mersch › Luxembourg-City,183.7
2021-09-17,55,Stage 4 (ITT) - Dudelange › Dudelange,25.4
2021-09-16,99,Stage 3 - Mondorf-les-Bains  › Mamer,189.3
2021-09-15,74,Stage 2 - Steinfort › Eschdorf,186.1
2021-09-14,78,Stage 1 - Luxembourg-City › Luxembourg-City,140.0
2021-09-12,43,GP de Fourmies / La Voix du Nord (1.Pro),197.6
2021-08-28,38,Brussels Cycling Classic (1.Pro),205.3
2021-08-26,27,Druivenkoers - Overijse (1.1),192.0
2021-08-20,41,Stage 4 - Sauviat-sur-Vige › Limoges,169.7
2021-08-19,104,Stage 3 - Bugeat - Espace 1000 Sources › Lubersac,184.2
2021-08-18,63,Stage 2 - Agonac › Payzac,172.0
2021-08-17,39,Stage 1 - Isle › Sainte-Feyre,183.3
2021-06-20,32,National Championships Poland - Road Race (NC),187.0
2021-06-17,DNF,National Championships Poland - ITT (NC),46.0
2021-06-13,55,Stage 5 - Turnhout › Beringen,178.7
2021-06-12,50,Stage 4 - Hamoir › Hamoir,152.7
2021-06-11,61,Stage 3 - Gingelom › Scherpenheuvel-Zichem,174.4
2021-06-10,42,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2
2021-06-09,124,Stage 1 - Beveren › Maarkedal,175.3
2021-05-16,29,Stage 5 - Budapest › Budapest,92.4
2021-05-15,17,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető,202.2
2021-05-14,18,Stage 3 - Veszprém › Tata,141.9
2021-05-13,36,Stage 2 - Balatonfüred › Nagykanizsa,182.6
2021-05-12,36,Stage 1 - Siófok › Kaposvár,173.0
2021-03-27,63,Stage 5 - Forlì › Forlì,166.2
2021-03-26,130,Stage 4 - San Marino › San Marino,154.8
2021-03-25,24,Stage 3 - Riccione › Riccione,139.0
2021-03-24,125,Stage 2 - Riccione › Sogliano al Rubicone,163.5
2021-03-23,45,Stage 1a - Gatteo › Gatteo,97.8
2021-03-23,11,Stage 1b (TTT) - Gatteo › Gatteo,10.8
2021-03-21,13,"Per Sempre ""Alfredo"" (1.1)",162.0
