date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-19,5,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,20,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,21,Stage 3 - Žalec › Celje ,144.6
2022-06-16,6,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,10,Stage 1 - Nova Gorica › Postojna ,164.7
2022-05-29,20,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,38,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,95,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,17,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,54,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,61,Stage 16 - Salò › Aprica ,202.0
2022-05-22,11,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,35,Stage 14 - Santena › Torino ,147.0
2022-05-20,41,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,43,Stage 12 - Parma › Genova ,204.0
2022-05-18,90,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,12,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,47,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,10,Stage 8 - Napoli › Napoli  141k,153.0
2022-05-13,68,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,67,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,89,Stage 5 - Catania › Messina ,174.0
2022-05-10,126,Stage 4 - Avola › Etna ,172.0
2022-05-08,59,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,24,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,41,Stage 1 - Budapest › Visegrád ,195.0
2022-04-24,DNF,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-22,DNF,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,100,Stage 4 - Villabassa › Kals am Grossglockner  51k,142.4
2022-04-20,78,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,31,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,43,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-27,DNF,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,248.8
2022-03-25,45,E3 Saxo Bank Classic (1.UWT) ,203.9
2022-03-23,76,Minerva Classic Brugge-De Panne (1.UWT) ,207.9
2022-03-19,47,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,27,Milano - Torino (1.Pro) ,199.0
2022-03-13,30,Stage 8 - Nice › Nice ,115.6
2022-03-12,35,Stage 7 - Nice › Col de Turini  133k,155.2
2022-03-11,25,Stage 6 - Courthézon › Aubagne ,213.6
2022-03-10,60,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8
2022-03-09,42,Stage 4 (ITT) - Domérat › Montluçon ,13.4
2022-03-08,43,Stage 3 - Vierzon › Dun-le-Palestel ,190.8
2022-03-07,69,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,78,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-03-02,14,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-27,55,Drôme Classic (1.Pro) ,191.5
2022-02-26,110,Faun-Ardèche Classic (1.Pro) ,168.5
2022-02-02,DNS,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-04-24,DNF,Liège-Bastogne-Liège (1.UWT),257.2
2022-04-22,DNF,Stage 5 - Lienz › Lienz,114.5
2022-04-21,100,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,78,Stage 3 - Lana › Villabassa,154.6
2022-04-19,31,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,43,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-27,DNF,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8
2022-03-25,45,E3 Saxo Bank Classic (1.UWT),203.9
2022-03-23,76,Minerva Classic Brugge-De Panne (1.UWT),207.9
2022-03-19,47,Milano-Sanremo (1.UWT),293.0
2022-03-16,27,Milano - Torino (1.Pro),199.0
2022-03-13,30,Stage 8 - Nice › Nice,115.6
2022-03-12,35,Stage 7 - Nice › Col de Turini,155.2
2022-03-11,25,Stage 6 - Courthézon › Aubagne,213.6
2022-03-10,60,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut,188.8
2022-03-09,42,Stage 4 (ITT) - Domérat › Montluçon,13.4
2022-03-08,43,Stage 3 - Vierzon › Dun-le-Palestel,190.8
2022-03-07,69,Stage 2 - Auffargis › Orléans,159.2
2022-03-06,78,Stage 1 - Mantes-la-Ville › Mantes-la-Ville,159.8
2022-03-02,14,Trofeo Laigueglia (1.Pro),202.0
2022-02-27,55,Drôme Classic (1.Pro),191.5
2022-02-26,110,Faun-Ardèche Classic (1.Pro),168.5
2022-02-02,DNS,Stage 1 - Les Alqueries › Torralba del Pinar,166.7
2021-10-17,DNS,Veneto Classic (1.1),206.5
2021-10-13,80,Giro del Veneto (1.1),168.8
2021-10-11,DNF,Coppa Agostoni - Giro delle Brianze (1.1),180.0
2021-10-09,DNF,Il Lombardia (1.UWT),239.0
2021-10-07,63,Gran Piemonte (1.Pro),168.0
2021-10-06,DNF,Milano - Torino (1.Pro),190.0
2021-10-05,DNF,Tre Valli Varesine (1.Pro),196.7
2021-10-02,DNF,Giro dell'Emilia (1.Pro),195.3
2021-09-19,6,Stage 4 - Trenčianske Teplice › Trnava,159.2
2021-09-18,34,Stage 3 - Dolný Kubín › Považská Bystrica,193.2
2021-09-17,7,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7
2021-09-16,27,Stage 1 - Košice › Košice,158.4
2021-09-15,24,Prologue - Košice › Košice,1.6
2021-08-30,DNS,Stage 1 - Surhuisterveen › Dokkum,169.6
2021-08-29,DNF,Bretagne Classic - Ouest-France (1.UWT),251.0
2021-08-08,29,Stage 4 - Gratangen › Harstad,163.5
2021-08-07,16,Stage 3 - Finnsnes › Målselv ,184.5
2021-08-06,37,Stage 2 - Nordkjosbotn › Kilpisjärvi,177.6
2021-08-05,17,Stage 1 - Tromsø › Tromsø,142.4
2021-06-20,63,National Championships Italy - Road Race (NC),225.9
2021-06-18,5,National Championships Italy - ITT (NC),45.7
2021-06-16,DNF,Stage 2 - Vittorio Veneto › Cima Grappa,144.2
2021-06-15,70,Stage 1 - Trieste › Aviano,178.0
2021-06-13,33,Stage 5 - Ljubljana › Novo mesto,175.3
2021-06-12,24,Stage 4 - Ajdovščina › Nova Gorica,164.1
2021-06-11,71,Stage 3 - Brežice › Krško,165.8
2021-06-10,36,Stage 2 - Žalec › Celje (Celjski Grad),147.0
2021-06-09,39,Stage 1 - Ptuj › Rogaška Slatina,151.5
2021-05-29,DNS,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,54,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,72,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,32,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,39,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,30,Stage 15 - Grado › Gorizia,147.0
2021-05-22,81,Stage 14 - Cittadella › Monte Zoncolan,205.0
2021-05-21,22,Stage 13 - Ravenna › Verona,198.0
2021-05-20,65,Stage 12 - Siena › Bagno di Romagna,212.0
2021-05-19,72,Stage 11 - Perugia › Montalcino,162.0
2021-05-17,49,Stage 10 - L'Aquila › Foligno,139.0
2021-05-16,91,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0
2021-05-15,102,Stage 8 - Foggia › Guardia Sanframondi,170.0
2021-05-14,11,Stage 7 - Notaresco › Termoli,181.0
2021-05-13,65,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0
2021-05-12,32,Stage 5 - Modena › Cattolica,177.0
2021-05-11,157,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,17,Stage 3 - Biella › Canale,190.0
