date,result ranking,race name,distance
2022-03-08,DNF,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,160,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,DNF,Strade Bianche (1.UWT) ,184.0
2022-03-02,DNF,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-27,96,Stage 4 (ITT) - Sarria  › Sarria  ,15.8
2022-02-26,96,Stage 3 - Maceda  › Luintra ,148.4
2022-02-25,102,Stage 2 - Bertamiráns  › Mirador do Ézaro ,177.6
2022-02-24,103,Stage 1 - O Porriño › Vigo ,165.0
2022-01-29,DNF,Trofeo Pollença - Port d'Andratx (1.1) ,170.1
2022-01-28,101,Trofeo Serra de Tramuntana (1.1) ,158.9
2022-01-26,DNF,Trofeo Calvia (1.1) ,154.7
2022-01-23,45,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2) ,175.0
2022-03-08,DNF,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,160,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-05,DNF,Strade Bianche (1.UWT),184.0
2022-03-02,DNF,Trofeo Laigueglia (1.Pro),202.0
2022-02-27,96,Stage 4 (ITT) - Sarria  › Sarria ,15.8
2022-02-26,96,Stage 3 - Maceda  › Luintra,148.4
2022-02-25,102,Stage 2 - Bertamiráns  › Mirador do Ézaro,177.6
2022-02-24,103,Stage 1 - O Porriño › Vigo,165.0
2022-01-29,DNF,Trofeo Pollença - Port d'Andratx (1.1),170.1
2022-01-28,101,Trofeo Serra de Tramuntana (1.1),158.9
2022-01-26,DNF,Trofeo Calvia (1.1),154.7
2022-01-23,45,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2),175.0
2021-07-16,DNF,Stage 3 - Oristano › Cagliari,180.9
2021-07-15,65,Stage 2 - Sassari › Oristano,185.5
2021-07-14,75,Stage 1 - Alghero › Sassari,155.8
2021-06-10,DNF,Stage 2 - Žalec › Celje (Celjski Grad),147.0
2021-06-09,112,Stage 1 - Ptuj › Rogaška Slatina,151.5
2021-05-30,120,Stage 21 (ITT) - Senago › Milan,30.3
2021-05-29,86,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,81,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,34,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,87,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,78,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,138,Stage 15 - Grado › Gorizia,147.0
2021-05-22,125,Stage 14 - Cittadella › Monte Zoncolan,205.0
2021-05-21,129,Stage 13 - Ravenna › Verona,198.0
2021-05-20,5,Stage 12 - Siena › Bagno di Romagna,212.0
2021-05-19,137,Stage 11 - Perugia › Montalcino,162.0
2021-05-17,82,Stage 10 - L'Aquila › Foligno,139.0
2021-05-16,81,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0
2021-05-15,127,Stage 8 - Foggia › Guardia Sanframondi,170.0
