date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-19,32,Stage 4 - Les Angles › Auterive ,188.3
2022-06-18,48,Stage 3 - Sigean › Les Angles ,188.7
2022-06-17,82,Stage 2 - Belmont-sur-Rance › Roquefort-sur-Soulzon ,33.6
2022-06-16,111,Stage 1 - Séméac › L'Isle Jourdain ,174.4
2022-05-29,90,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,71,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,94,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,59,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,86,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,86,Stage 16 - Salò › Aprica ,202.0
2022-05-22,72,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,65,Stage 14 - Santena › Torino ,147.0
2022-05-20,77,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,31,Stage 12 - Parma › Genova ,204.0
2022-05-18,147,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,120,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,79,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,80,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,70,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,34,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,95,Stage 5 - Catania › Messina ,174.0
2022-05-10,154,Stage 4 - Avola › Etna ,172.0
2022-05-08,155,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,74,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,105,Stage 1 - Budapest › Visegrád ,195.0
2022-04-22,OTL,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,71,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,70,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,71,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,64,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-26,DNF,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,55,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,56,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,54,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,50,Stage 1 - Riccione › Riccione ,164.6
2022-03-05,DNF,Strade Bianche (1.UWT) ,184.0
2022-03-02,55,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-20,93,Stage 5 - Huesa › Chiclana de Segura ,146.4
2022-02-19,82,Stage 4 - Cúllar Vega › Baza ,167.4
2022-02-18,55,Stage 3 - Lucena › Otura ,153.2
2022-02-17,88,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,98,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-13,76,Stage 3 - Manosque › Montagne de Lure ,166.1
2022-02-12,89,Stage 2 - Arles › Manosque ,180.6
2022-02-11,69,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer ,151.8
2022-02-10,59,Prologue - Berre-l'Étang › Berre-l'Étang ,7.1
2022-04-22,OTL,Stage 5 - Lienz › Lienz,114.5
2022-04-21,71,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,70,Stage 3 - Lana › Villabassa,154.6
2022-04-19,71,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,64,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-26,DNF,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,55,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,56,Stage 3 - San Marino › San Marino,147.0
2022-03-23,54,Stage 2 - Riccione › Longiano,165.9
2022-03-22,50,Stage 1 - Riccione › Riccione,164.6
2022-03-05,DNF,Strade Bianche (1.UWT),184.0
2022-03-02,55,Trofeo Laigueglia (1.Pro),202.0
2022-02-20,93,Stage 5 - Huesa › Chiclana de Segura,146.4
2022-02-19,82,Stage 4 - Cúllar Vega › Baza,167.4
2022-02-18,55,Stage 3 - Lucena › Otura,153.2
2022-02-17,88,Stage 2 - Archidona › Alcalá la Real,150.6
2022-02-16,98,Stage 1 - Ubrique › Iznájar,200.7
2022-02-13,76,Stage 3 - Manosque › Montagne de Lure,166.1
2022-02-12,89,Stage 2 - Arles › Manosque,180.6
