date,result ranking,race name,distance
2022-06-26,86,National Championships Belgium - Road Race (NC) ,208.7
2022-05-25,DNF,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,143,Stage 16 - Salò › Aprica ,202.0
2022-05-22,157,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,154,Stage 14 - Santena › Torino ,147.0
2022-05-20,148,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,121,Stage 12 - Parma › Genova ,204.0
2022-05-18,120,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,149,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,144,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,4,Stage 8 - Napoli › Napoli  146k,153.0
2022-05-13,153,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,157,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,159,Stage 5 - Catania › Messina ,174.0
2022-05-10,119,Stage 4 - Avola › Etna ,172.0
2022-05-08,149,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,102,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,176,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,104,Stage 5 (ITT) - Aigle › Villars ,15.84
2022-04-30,82,Stage 4 - Aigle › Zinal (Val d'Anniviers)  159k,180.1
2022-04-29,82,Stage 3 - Valbroye › Valbroye ,165.1
2022-04-28,106,Stage 2 - Échallens › Échallens ,168.2
2022-04-27,102,Stage 1 - La Grande Beroche › Romont ,178.0
2022-04-26,107,Prologue - Lausanne › Lausanne ,5.12
2022-04-24,75,Liège-Bastogne-Liège (1.UWT)  216k,257.2
2022-04-16,17,Stage 7 - Gelibolu › Tekirdağ ,131.3
2022-04-15,23,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği) ,201.5
2022-04-14,72,Stage 5 - Manisa › Ayvalık ,186.1
2022-04-13,3,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park) ,146.2
2022-04-12,57,Stage 3 - Çeşme › İzmir (Karşıyaka) ,117.9
2022-04-11,68,Stage 2 - Selçuk (Efes) › Alaçatı ,156.4
2022-04-10,36,Stage 1 - Bodrum › Kuşadası ,202.0
2022-03-26,DNF,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,74,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,32,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,25,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,65,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,59,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-13,DNF,Stage 8 - Nice › Nice ,115.6
2022-03-12,34,Stage 7 - Nice › Col de Turini ,155.2
2022-03-11,106,Stage 6 - Courthézon › Aubagne ,213.6
2022-03-10,4,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut  174k,188.8
2022-03-09,62,Stage 4 (ITT) - Domérat › Montluçon ,13.4
