date,result ranking,race name,distance
2022-06-24,6,National Championships Netherlands - Road Race (NC) ,193.8
2022-06-19,57,Stage 5 - Gingelom › Beringen ,179.9
2022-06-18,11,Stage 4 - Durbuy › Durbuy ,172.2
2022-06-17,4,Stage 3 (ITT) - Scherpenheuvel-Zichem › Scherpenheuvel-Zichem ,11.8
2022-06-16,44,Stage 2 - Beveren › Knokke-Heist ,175.6
2022-06-15,16,Stage 1 - Merelbeke › Maarkedal ,165.0
2022-06-11,1,Dwars door het Hageland (1.Pro) ,177.0
2022-05-29,70,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,89,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,111,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,55,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,102,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,96,Stage 16 - Salò › Aprica ,202.0
2022-05-22,147,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,75,Stage 14 - Santena › Torino ,147.0
2022-05-20,147,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,19,Stage 12 - Parma › Genova  136k,204.0
2022-05-18,162,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,129,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,116,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,132,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,137,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,159,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,131,Stage 5 - Catania › Messina ,174.0
2022-05-10,99,Stage 4 - Avola › Etna ,172.0
2022-05-08,164,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,63,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,132,Stage 1 - Budapest › Visegrád ,195.0
2022-03-27,48,GP Industria  (1.Pro) ,192.2
2022-03-26,68,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,65,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,52,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,49,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,68,Stage 1 - Riccione › Riccione ,164.6
2022-02-20,DNF,Stage 5 - Lagoa › Malhão (Loulé)  57k,173.0
2022-02-19,108,Stage 4 (ITT) - Vila Real de Santo António › Tavira ,32.2
2022-02-18,148,Stage 3 - Almodôvar › Faro ,211.4
2022-02-17,127,Stage 2 - Albufeira › Fóia (Monchique) ,182.4
2022-02-16,90,Stage 1 - Portimão  › Lagos ,199.1
2022-03-27,48,GP Industria  (1.Pro),192.2
2022-03-26,68,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,65,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,52,Stage 3 - San Marino › San Marino,147.0
2022-03-23,49,Stage 2 - Riccione › Longiano,165.9
2022-03-22,68,Stage 1 - Riccione › Riccione,164.6
2022-02-20,DNF,Stage 5 - Lagoa › Malhão (Loulé),173.0
2022-02-19,108,Stage 4 (ITT) - Vila Real de Santo António › Tavira,32.2
2022-02-18,148,Stage 3 - Almodôvar › Faro,211.4
2022-02-17,127,Stage 2 - Albufeira › Fóia (Monchique),182.4
2022-02-16,90,Stage 1 - Portimão  › Lagos,199.1
2021-09-26,DNF,World Championships - Road Race (WC),268.3
2021-09-19,48,Gooikse Pijl (1.1),199.0
2021-09-17,85,Kampioenschap van Vlaanderen (1.1),195.3
2021-09-12,39,Antwerp Port Epic / Sels Trophy (1.1),183.4
2021-09-05,32,Stage 7 - Namur › Geraardsbergen,177.9
2021-09-04,28,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6
2021-09-03,42,Stage 5 - Riemst › Bilzen,192.0
2021-09-02,64,Stage 4 - Aalter › Ardooie,166.1
2021-09-01,86,Stage 3 - Essen › Hoogerheide,168.3
2021-08-31,29,Stage 2 (ITT) - Lelystad › Lelystad,11.1
2021-08-30,83,Stage 1 - Surhuisterveen › Dokkum,169.6
2021-08-08,39,Stage 4 - Gratangen › Harstad,163.5
2021-08-07,27,Stage 3 - Finnsnes › Målselv ,184.5
2021-08-06,18,Stage 2 - Nordkjosbotn › Kilpisjärvi,177.6
2021-08-05,24,Stage 1 - Tromsø › Tromsø,142.4
2021-07-31,8,Heylen Vastgoed Heistse Pijl (1.1),192.8
2021-06-20,3,National Championships Netherlands - Road Race (NC),182.5
2021-06-13,19,Stage 5 - Turnhout › Beringen,178.7
2021-06-12,24,Stage 4 - Hamoir › Hamoir,152.7
2021-06-11,59,Stage 3 - Gingelom › Scherpenheuvel-Zichem,174.4
2021-06-10,13,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2
2021-06-09,25,Stage 1 - Beveren › Maarkedal,175.3
2021-05-30,29,Stage 21 (ITT) - Senago › Milan,30.3
2021-05-29,96,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,136,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,142,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,116,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,143,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,2,Stage 15 - Grado › Gorizia,147.0
