date,result ranking,race name,distance
2013-06-23,DNF,National Championships Luxembourg - Road Race (NC) ,170.4
2013-06-23,DNF,National Championships Luxembourg - Road Race (NC) ,170.4
2012-06-24,26,National Championships Luxembourg - Road Race (NC) ,148.5
2010-06-24,15,National Championships Luxembourg - ITT (NC) ,26.6
2009-06-28,19,National Championships Luxemburg - Road Race (NC) ,155.1
2008-05-04,80,Stage 4 - Kayl › Esch-sur-Alzette ,165.0
2008-05-04,76,Stage 3 - Preizerdaul › Roeser ,168.5
2008-05-02,68,Stage 2 - Ettelbruck › Wiltz ,142.2
2008-05-01,94,Stage 1 - Schifflange › Rumelange ,163.6
2008-04-30,78,Prologue - Pétange › Pétange ,6.1
2007-06-28,13,National Championships Luxembourg - ITT (NC) ,15.5
2007-05-20,36,Stage 5 - Dudelange › Esch-sur-Alzette ,162.0
2007-05-19,64,Stage 4 - Colmar › Roeser ,170.0
2007-05-18,119,Stage 3 - Bourscheid › Troisvierges ,155.0
2007-05-17,102,Stage 2 - Schifflange › Kayl ,159.0
2007-05-16,84,Stage 1 (ITT) - Rumelange › Rumelange ,7.0
2006-07-23,DNF,GP Demy Cars (1.2) ,175.4
2006-06-23,10,National Championships Luxembourg - ITT (NC) ,31.6
2006-05-21,DNF,Grand Prix Möbel Alvisse (1.2) ,166.4
2005-06-26,10,National Championships Luxemburg - Road Race (NC) ,154.0
2005-06-24,4,National Championships Luxembourg - ITT (NC) ,18.0
2005-05-28,51,Stage 4 - Dudelange › Esch-sur-Alzette ,159.7
2005-05-27,51,Stage 3b - Bourscheid › Warken ,88.0
2005-05-27,82,Stage 3a - Troisvierges › Bourscheid ,88.1
2005-05-26,85,Stage 2 - Kayl › Roeser ,167.3
2005-05-25,97,Stage 1 - Esch-sur-Alzette › Rumelange ,155.4
2004-07-25,55,GP Demy Cars (1.6) ,154.0
2004-06-05,41,GP Théo Mulheims (1.6) ,
2001-07-01,DNF,National Championships Luxemburg - Road Race (NC) ,154.0
2001-05-25,43,Stage 2 - Berchem › Berchem ,171.0
2000-07-30,65,Stage 5 (ITT) - Humenné › Humenné ,29.0
2000-07-29,39,Stage 4 - Revúca › Humenné ,195.0
2000-07-28,86,Stage 3 - Krupina › Roznava ,192.0
2000-07-27,63,Stage 2 - Dubnica › Zvolen ,155.0
2000-07-26,98,Stage 1 - Dubnica › Dubnica ,156.0
2000-06-09,DNF,Stage 2 - Wormeldange › Bertrange ,210.0
2000-06-08,137,Stage 1 - Luxembourg › Dippach ,181.0
2000-06-02,49,Stage 2 - Rumelange › Rumelange ,158.3
