date,result ranking,race name,distance
2022-06-26,DNF,National Championships Italy - Road Race (NC) ,237.1
2022-06-22,11,National Championships Italy - ITT (NC) ,35.6
2022-05-29,73,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,102,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,62,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,29,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,70,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,89,Stage 16 - Salò › Aprica ,202.0
2022-05-22,101,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,85,Stage 14 - Santena › Torino ,147.0
2022-05-20,50,Stage 13 - Sanremo › Cuneo  137k,150.0
2022-05-19,65,Stage 12 - Parma › Genova ,204.0
2022-05-18,14,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,145,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,111,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,105,Stage 8 - Napoli › Napoli  141k,153.0
2022-05-13,86,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,129,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,125,Stage 5 - Catania › Messina  100k,174.0
2022-05-10,110,Stage 4 - Avola › Etna ,172.0
2022-05-08,123,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,85,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,144,Stage 1 - Budapest › Visegrád ,195.0
2022-04-16,27,Stage 7 - Gelibolu › Tekirdağ ,131.3
2022-04-15,91,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği) ,201.5
2022-04-14,67,Stage 5 - Manisa › Ayvalık ,186.1
2022-04-13,97,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park) ,146.2
2022-04-12,29,Stage 3 - Çeşme › İzmir (Karşıyaka) ,117.9
2022-04-11,45,Stage 2 - Selçuk (Efes) › Alaçatı ,156.4
2022-04-10,7,Stage 1 - Bodrum › Kuşadası ,202.0
2022-03-19,84,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,42,Milano - Torino (1.Pro) ,199.0
2022-03-13,35,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,90,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,103,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,103,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,115,Stage 3 - Murlo › Terni  115k,170.0
2022-03-08,111,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,84,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-02,DNF,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-14,DNF,Clásica Jaén Paraiso Interior (1.1) ,187.8
2022-02-13,67,Clasica de Almeria (1.Pro) ,188.2
2022-02-12,70,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1) ,183.2
2022-01-30,63,Trofeo Playa de Palma - Palma (1.1) ,169.1
2022-01-27,19,Trofeo Alcúdia - Port d'Alcúdia (1.1) ,173.2
2022-01-26,39,Trofeo Calvia (1.1) ,154.7
2022-01-23,31,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2) ,175.0
2022-04-16,27,Stage 7 - Gelibolu › Tekirdağ,131.3
2022-04-15,91,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5
2022-04-14,67,Stage 5 - Manisa › Ayvalık,186.1
2022-04-13,97,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2
2022-04-12,29,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9
2022-04-11,45,Stage 2 - Selçuk (Efes) › Alaçatı,156.4
2022-04-10,7,Stage 1 - Bodrum › Kuşadası,202.0
2022-03-19,84,Milano-Sanremo (1.UWT),293.0
2022-03-16,42,Milano - Torino (1.Pro),199.0
2022-03-13,35,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,90,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,103,Stage 5 - Sefro › Fermo,155.0
2022-03-10,103,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,115,Stage 3 - Murlo › Terni,170.0
2022-03-08,111,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,84,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-02,DNF,Trofeo Laigueglia (1.Pro),202.0
2022-02-14,DNF,Clásica Jaén Paraiso Interior (1.1),187.8
2022-02-13,67,Clasica de Almeria (1.Pro),188.2
2022-02-12,70,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),183.2
2022-01-30,63,Trofeo Playa de Palma - Palma (1.1),169.1
2022-01-27,19,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2
2022-01-26,39,Trofeo Calvia (1.1),154.7
2022-01-23,31,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2),175.0
2021-09-19,32,Stage 4 - Trenčianske Teplice › Trnava,159.2
2021-09-18,35,Stage 3 - Dolný Kubín › Považská Bystrica,193.2
2021-09-17,15,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7
2021-09-16,59,Stage 1 - Košice › Košice,158.4
2021-09-15,82,Prologue - Košice › Košice,1.6
2021-08-27,80,Stage 5 - Villefagnan › Poitiers,164.6
2021-08-26,70,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5
2021-08-26,62,Stage 3 - Moncontour › Loudun,109.6
2021-08-25,41,Stage 2 - Parthenay › Ruffec,191.6
2021-08-24,66,Stage 1 - Pons › Parthenay,197.3
2021-08-14,72,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8
2021-08-13,68,Stage 4 - Holbæk › Kalundborg,188.4
2021-08-12,73,Stage 3 - Tønder › Vejle,219.2
2021-08-11,70,Stage 2 - Ribe › Sønderborg,189.6
2021-08-10,89,Stage 1 - Struer › Esbjerg,175.3
2021-07-05,2,Stage 5 - Karnobat › Gabrovo,187.7
2021-07-04,42,Stage 4 - Sliven › Burgas,108.0
2021-07-03,24,Stage 3 - Troyan › Sliven,180.0
2021-07-02,16,Stage 2 - Plovdiv › Troyan,113.0
2021-07-01,28,Stage 1 - Sofia › Plovdiv,178.0
2021-06-30,65,Prologue - Sofia › Sofia,1.0
2021-06-29,37,Stage 2 - Banya › Razlog,137.31
2021-06-28,29,Stage 1 - Banya › Razlog,126.45
2021-06-20,13,National Championships Italy - Road Race (NC),225.9
2021-06-18,15,National Championships Italy - ITT (NC),45.7
2021-06-13,88,Stage 5 - Turnhout › Beringen,178.7
2021-06-12,49,Stage 4 - Hamoir › Hamoir,152.7
2021-06-11,104,Stage 3 - Gingelom › Scherpenheuvel-Zichem,174.4
2021-06-10,78,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2
2021-06-09,102,Stage 1 - Beveren › Maarkedal,175.3
2021-06-04,73,Grosser Preis des Kantons Aargau (1.1),172.0
2021-05-30,1,GP Slovenia (1.2),173.6
2021-05-16,129,Trofeo Alcudia-Port d'Alcudia (1.1),169.8
2021-05-15,65,Trofeo Andratx - Mirador des Colomer (Puerto Pollença) (1.1),161.3
2021-05-14,87,Trofeo Serra de Tramuntana (Lloseta - Deia) (1.1),158.6
2021-05-13,DNF,Trofeo Calvia (1.1),168.7
2021-05-02,97,Circuito del Porto - Trofeo Arvedi (1.2),179.9
2021-04-18,66,Stage 8 - Bodrum › Kusadasi,160.3
2021-04-17,59,Stage 7 - Marmaris › Turgutreis,180.0
2021-04-16,68,Stage 6 - Fethiye › Marmaris,129.1
2021-04-15,63,Stage 5 - Kemer › Elmalı (Göğübeli),160.3
2021-04-14,41,Stage 4 - Alanya › Kemer,184.4
2021-04-13,123,Stage 3 - Beysehir › Alanya,212.6
2021-04-12,95,Stage 2 - Konya › Konya,144.9
2021-04-11,109,Stage 1 - Konya › Konya,72.4
2021-03-28,31,GP Adria Mobil (1.2),181.5
2021-03-21,1,GP Slovenian Istria (1.2),156.5
2021-03-19,DNF,Bredene Koksijde Classic (1.Pro),199.9
2021-03-17,61,Danilith Nokere Koerse ME (1.Pro),195.0
2021-03-07,106,Trofej Poreč - Poreč Trophy (1.2),156.0
2021-03-03,139,Trofej Umag - Umag Trophy (1.2),154.0
2021-02-21,30,Grand Prix Velo Alanya ME (1.2),104.5
2021-02-20,13,Grand Prix Velo Manavgat ME (1.2),147.5
2021-02-07,11,Grand Prix Gazipasa (1.2),157.6
2021-02-06,23,Grand Prix Alanya (1.2),147.8
2020-09-19,67,Stage 5 - Mersch › Luxembourg,177.0
2020-09-18,85,Stage 4 - Rodange › Differdange,201.0
2020-09-17,93,Stage 3 - Rosport › Schifflange ,159.8
2020-09-16,117,Stage 2 - Remich › Hesperange,40.7
2020-09-15,120,Stage 1 - Luxembourg › Luxembourg,133.5
2020-03-08,30,Trofej Poreč - Poreč Trophy (1.2),156.0
2020-03-04,25,Trofej Umag - Umag Trophy (1.2),154.0
2020-02-16,84,Stage 6 - Zipaquirá › El Once/Alto del Verjón,182.6
2020-02-15,107,Stage 5 - Paipa › Zipaquirá,180.5
2020-02-14,94,Stage 4 - Paipa › Santa Rosa de Viterbo,168.6
2020-02-13,18,Stage 3 - Paipa › Sogamoso,177.7
2020-02-12,45,Stage 2 - Paipa › Duitama,152.4
2020-02-11,21,Stage 1 (TTT) - Tunja › Tunja,16.7
2020-02-02,132,Stage 7 - San Juan › San Juan,141.3
2020-02-01,63,Stage 6 - Autódromo El Villicúm › Autódromo El Villicúm,174.5
2020-01-31,63,Stage 5 - San Martín › Alto Colorado,169.5
2020-01-29,27,Stage 4 - San José de Jáchal › Villa San Agustín,185.8
