date,result ranking,race name,distance
2022-06-12,2,Elfstedenronde Brugge (1.1) ,192.3
2022-05-19,DNS,Stage 12 - Parma › Genova ,204.0
2022-05-18,5,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,166,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,164,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,109,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,113,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,2,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,155,Stage 5 - Catania › Messina ,174.0
2022-05-10,169,Stage 4 - Avola › Etna ,172.0
2022-05-08,8,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,118,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,76,Stage 1 - Budapest › Visegrád ,195.0
2022-04-16,54,Stage 7 - Gelibolu › Tekirdağ ,131.3
2022-04-15,1,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği) ,201.5
2022-04-14,7,Stage 5 - Manisa › Ayvalık ,186.1
2022-04-13,122,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park) ,146.2
2022-04-12,106,Stage 3 - Çeşme › İzmir (Karşıyaka) ,117.9
2022-04-11,5,Stage 2 - Selçuk (Efes) › Alaçatı ,156.4
2022-04-10,1,Stage 1 - Bodrum › Kuşadası ,202.0
2022-03-10,DNF,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,1,Stage 3 - Murlo › Terni ,170.0
2022-03-08,15,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,167,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-02-27,2,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-20,DNF,Stage 3 - Villefranche-sur-Mer › Blausasc ,112.6
2022-02-19,53,Stage 2 - Puget-Théniers › La Turbie ,149.1
2022-02-18,1,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer ,176.3
2022-02-05,81,Stage 5 - AlUla Old Town › AlUla Old Town ,138.9
2022-02-04,86,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid ,149.3
2022-02-03,3,Stage 3 - Tayma Hadaj Well › AlUla Old Town ,181.2
2022-02-02,6,Stage 2 - Taibah University › Abu Rakah ,163.9
2022-02-01,1,Stage 1 - Winter Park › Winter Park ,198.0
2022-04-16,54,Stage 7 - Gelibolu › Tekirdağ,131.3
2022-04-15,1,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5
2022-04-14,7,Stage 5 - Manisa › Ayvalık,186.1
2022-04-13,122,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2
2022-04-12,106,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9
2022-04-11,5,Stage 2 - Selçuk (Efes) › Alaçatı,156.4
2022-04-10,1,Stage 1 - Bodrum › Kuşadası,202.0
2022-03-10,DNF,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,1,Stage 3 - Murlo › Terni,170.0
2022-03-08,15,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,167,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-02-27,2,Kuurne - Bruxelles - Kuurne (1.Pro),195.1
2022-02-20,DNF,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6
2022-02-19,53,Stage 2 - Puget-Théniers › La Turbie,149.1
2022-02-18,1,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3
2022-02-05,81,Stage 5 - AlUla Old Town › AlUla Old Town,138.9
2022-02-04,86,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid,149.3
2022-02-03,3,Stage 3 - Tayma Hadaj Well › AlUla Old Town,181.2
2022-02-02,6,Stage 2 - Taibah University › Abu Rakah,163.9
2022-02-01,1,Stage 1 - Winter Park › Winter Park,198.0
2021-09-26,DNF,World Championships - Road Race (WC),268.3
2021-09-16,DNS,Stage 3 - Mondorf-les-Bains  › Mamer,189.3
2021-09-15,122,Stage 2 - Steinfort › Eschdorf,186.1
2021-09-14,123,Stage 1 - Luxembourg-City › Luxembourg-City,140.0
2021-09-05,DNF,Stage 7 - Namur › Geraardsbergen,177.9
2021-09-04,80,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6
2021-09-03,1,Stage 5 - Riemst › Bilzen,192.0
2021-09-02,29,Stage 4 - Aalter › Ardooie,166.1
2021-09-01,9,Stage 3 - Essen › Hoogerheide,168.3
2021-08-31,140,Stage 2 (ITT) - Lelystad › Lelystad,11.1
2021-08-30,150,Stage 1 - Surhuisterveen › Dokkum,169.6
2021-08-26,DNF,Druivenkoers - Overijse (1.1),192.0
2021-06-29,DNS,Stage 4 - Redon › Fougères,150.4
2021-06-28,178,Stage 3 - Lorient › Pontivy,182.9
2021-06-27,158,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5
2021-06-26,129,Stage 1 - Brest › Landerneau,197.8
2021-06-13,9,Stage 5 - Turnhout › Beringen,178.7
2021-06-12,1,Stage 4 - Hamoir › Hamoir,152.7
2021-06-11,1,Stage 3 - Gingelom › Scherpenheuvel-Zichem,174.4
2021-06-10,69,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2
2021-06-09,94,Stage 1 - Beveren › Maarkedal,175.3
2021-05-15,DNF,Stage 8 - Foggia › Guardia Sanframondi,170.0
2021-05-14,1,Stage 7 - Notaresco › Termoli,181.0
2021-05-13,147,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0
2021-05-12,1,Stage 5 - Modena › Cattolica,177.0
2021-05-11,180,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,177,Stage 3 - Biella › Canale,190.0
