date,result ranking,race name,distance
2022-06-19,112,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,105,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,66,Stage 3 - Žalec › Celje ,144.6
2022-06-16,20,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,15,Stage 1 - Nova Gorica › Postojna ,164.7
2022-05-29,25,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,18,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,22,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,30,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,27,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,15,Stage 16 - Salò › Aprica ,202.0
2022-05-22,19,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,13,Stage 14 - Santena › Torino ,147.0
2022-05-20,42,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,7,Stage 12 - Parma › Genova  136k,204.0
2022-05-18,102,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,14,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,35,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,66,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,25,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,47,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,44,Stage 5 - Catania › Messina ,174.0
2022-05-10,18,Stage 4 - Avola › Etna ,172.0
2022-05-08,56,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,25,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,53,Stage 1 - Budapest › Visegrád ,195.0
2022-04-08,DNF,Stage 5 - Zamudio › Mallabia ,163.76
2022-04-07,46,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6
2022-04-06,31,Stage 3 - Llodio › Amurrio ,181.7
2022-04-05,44,Stage 2 - Leitza › Viana ,207.92
2022-04-04,39,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51
