date,result ranking,race name,distance
2022-06-14,2,Mont Ventoux Dénivelé Challenge (1.1) ,154.0
2022-06-12,4,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8
2022-06-11,6,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,34,Stage 6 - Rives › Gap ,196.5
2022-06-09,29,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,38,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,16,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,35,Stage 2 - Saint-Péray › Brives-Charensac ,169.8
2022-06-05,24,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-29,23,Stage 6 - Stavanger › Stavanger ,149.3
2022-05-28,20,Stage 5 - Flekkefjord › Sandnes ,181.7
2022-05-27,17,Stage 4 - Hovden › Kristiansand ,232.1
2022-05-26,7,Stage 3 - Gol › Stavsro/Gaustatoppen ,175.8
2022-05-25,30,Stage 2 - Ulvik › Geilo ,123.8
2022-05-24,6,Stage 1 - Bergen › Voss ,173.6
2022-04-22,DNF,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,33,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,21,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,7,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,15,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-27,63,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,82,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,45,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,24,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,28,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,25,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,71,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-16,38,Milano - Torino (1.Pro) ,199.0
2022-02-13,3,National Championships Colombia - Road Race (NC) ,229.0
2022-02-10,2,National Championships Colombia - ITT (NC) ,38.3
2022-04-22,DNF,Stage 5 - Lienz › Lienz,114.5
2022-04-21,33,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,21,Stage 3 - Lana › Villabassa,154.6
2022-04-19,7,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,15,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-27,63,Stage 7 - Barcelona › Barcelona,138.6
2022-03-26,82,Stage 6 - Salou › Cambrils,168.6
2022-03-25,45,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3
2022-03-24,24,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7
2022-03-23,28,Stage 3 - Perpignan › La Molina,161.1
2022-03-22,25,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,71,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-03-16,38,Milano - Torino (1.Pro),199.0
2022-02-13,3,National Championships Colombia - Road Race (NC),229.0
2022-02-10,2,National Championships Colombia - ITT (NC),38.3
2021-09-26,64,World Championships - Road Race (WC),268.3
2021-09-18,49,Stage 5 - Mersch › Luxembourg-City,183.7
2021-09-17,48,Stage 4 (ITT) - Dudelange › Dudelange,25.4
2021-09-16,45,Stage 3 - Mondorf-les-Bains  › Mamer,189.3
2021-09-15,47,Stage 2 - Steinfort › Eschdorf,186.1
2021-09-14,17,Stage 1 - Luxembourg-City › Luxembourg-City,140.0
2021-07-24,45,Olympic Games Road Race (Olympics),234.0
2021-07-18,67,Stage 21 - Chatou › Paris Champs-Élysées,108.4
2021-07-17,142,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8
2021-07-16,86,Stage 19 - Mourenx › Libourne,207.0
2021-07-15,21,Stage 18 - Pau › Luz Ardiden,129.7
2021-07-14,16,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4
2021-07-13,43,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169.0
2021-07-11,32,Stage 15 - Céret › Andorra la Vella,191.3
2021-07-10,10,Stage 14 - Carcassonne › Quillan,183.7
2021-07-09,47,Stage 13 - Nîmes › Carcassonne,219.9
2021-07-08,49,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4
2021-07-07,14,Stage 11 - Sorgues › Malaucène,198.9
2021-07-06,46,Stage 10 - Albertville › Valence,190.7
2021-07-04,34,Stage 9 - Cluses › Tignes,144.9
2021-07-03,24,Stage 8 - Oyonnax › Le Grand-Bornand,150.8
2021-07-02,30,Stage 7 - Vierzon › Le Creusot,249.1
2021-07-01,91,Stage 6 - Tours › Châteauroux,160.4
2021-06-30,62,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2
2021-06-29,70,Stage 4 - Redon › Fougères,150.4
2021-06-28,49,Stage 3 - Lorient › Pontivy,182.9
2021-06-27,21,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5
2021-06-26,11,Stage 1 - Brest › Landerneau,197.8
