date,result ranking,race name,distance
2022-06-26,DNF,National Championships Spain - Road Race (NC) ,186.1
2022-06-19,94,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,26,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,25,Stage 3 - Žalec › Celje ,144.6
2022-06-16,45,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,44,Stage 1 - Nova Gorica › Postojna ,164.7
2022-04-08,DNF,Stage 5 - Zamudio › Mallabia ,163.76
2022-04-07,92,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6
2022-04-06,127,Stage 3 - Llodio › Amurrio ,181.7
2022-04-05,124,Stage 2 - Leitza › Viana ,207.92
2022-04-04,145,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51
2022-03-27,DNF,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,100,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,135,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,55,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,65,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,127,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,152,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-02-20,40,Stage 5 - Huesa › Chiclana de Segura ,146.4
2022-02-19,105,Stage 4 - Cúllar Vega › Baza ,167.4
2022-02-18,67,Stage 3 - Lucena › Otura ,153.2
2022-02-17,74,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,63,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-02,DNF,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-01-29,33,Trofeo Pollença - Port d'Andratx (1.1) ,170.1
2022-01-28,104,Trofeo Serra de Tramuntana (1.1) ,158.9
2022-01-27,70,Trofeo Alcúdia - Port d'Alcúdia (1.1) ,173.2
2022-01-26,119,Trofeo Calvia (1.1) ,154.7
2022-01-23,52,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2) ,175.0
2022-04-08,DNF,Stage 5 - Zamudio › Mallabia,163.76
2022-04-07,92,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6
2022-04-06,127,Stage 3 - Llodio › Amurrio,181.7
2022-04-05,124,Stage 2 - Leitza › Viana,207.92
2022-04-04,145,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51
2022-03-27,DNF,Stage 7 - Barcelona › Barcelona,138.6
2022-03-26,100,Stage 6 - Salou › Cambrils,168.6
2022-03-25,135,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3
2022-03-24,55,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7
2022-03-23,65,Stage 3 - Perpignan › La Molina,161.1
2022-03-22,127,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,152,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-02-20,40,Stage 5 - Huesa › Chiclana de Segura,146.4
2022-02-19,105,Stage 4 - Cúllar Vega › Baza,167.4
2022-02-18,67,Stage 3 - Lucena › Otura,153.2
2022-02-17,74,Stage 2 - Archidona › Alcalá la Real,150.6
2022-02-16,63,Stage 1 - Ubrique › Iznájar,200.7
2022-02-02,DNF,Stage 1 - Les Alqueries › Torralba del Pinar,166.7
2022-01-29,33,Trofeo Pollença - Port d'Andratx (1.1),170.1
2022-01-28,104,Trofeo Serra de Tramuntana (1.1),158.9
2022-01-27,70,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2
2022-01-26,119,Trofeo Calvia (1.1),154.7
2022-01-23,52,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2),175.0
2021-10-11,DNF,Coppa Agostoni - Giro delle Brianze (1.1),180.0
2021-10-07,84,Gran Piemonte (1.Pro),168.0
2021-10-05,DNF,Tre Valli Varesine (1.Pro),196.7
2021-10-04,89,Coppa Bernocchi - GP BPM (1.Pro),197.15
2021-09-19,59,Trofeo Matteotti (1.1),195.0
2021-09-18,DNF,Memorial Marco Pantani (1.1),190.7
2021-09-16,DNF,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8
2021-09-15,55,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6
2021-09-05,87,Stage 7 - Namur › Geraardsbergen,177.9
2021-09-04,52,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6
2021-09-03,126,Stage 5 - Riemst › Bilzen,192.0
2021-09-02,100,Stage 4 - Aalter › Ardooie,166.1
2021-09-01,116,Stage 3 - Essen › Hoogerheide,168.3
2021-08-31,125,Stage 2 (ITT) - Lelystad › Lelystad,11.1
2021-08-30,122,Stage 1 - Surhuisterveen › Dokkum,169.6
2021-08-15,46,Stage 10 (ITT) - Viseu  › Viseu ,20.3
2021-08-14,68,Stage 9 - Boticas › Mondim de Basto (Senhora da Graça),145.5
