date,result ranking,race name,distance
2022-03-22,DNS,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,2,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-07,DNS,Stage 2 - Auffargis › Orléans ,159.2
2022-03-06,136,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8
2022-02-27,75,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1
2022-02-26,2,Omloop Het Nieuwsblad ME (1.UWT) ,204.2
2022-03-22,DNS,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,2,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-03-07,DNS,Stage 2 - Auffargis › Orléans,159.2
2022-03-06,136,Stage 1 - Mantes-la-Ville › Mantes-la-Ville,159.8
2022-02-27,75,Kuurne - Bruxelles - Kuurne (1.Pro),195.1
2022-02-26,2,Omloop Het Nieuwsblad ME (1.UWT),204.2
2021-10-07,19,Gran Piemonte (1.Pro),168.0
2021-10-03,1,Paris-Roubaix (1.UWT),257.7
2021-09-26,10,World Championships - Road Race (WC),268.3
2021-09-18,1,Memorial Marco Pantani (1.1),190.7
2021-09-16,2,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8
2021-09-15,DNF,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6
2021-09-12,1,European Continental Championships - Road Race (CC),179.2
2021-09-05,2,Stage 7 - Namur › Geraardsbergen,177.9
2021-09-04,1,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6
2021-09-03,2,Stage 5 - Riemst › Bilzen,192.0
2021-09-02,54,Stage 4 - Aalter › Ardooie,166.1
2021-09-01,16,Stage 3 - Essen › Hoogerheide,168.3
2021-08-31,21,Stage 2 (ITT) - Lelystad › Lelystad,11.1
2021-08-30,20,Stage 1 - Surhuisterveen › Dokkum,169.6
2021-07-18,13,Stage 21 - Chatou › Paris Champs-Élysées,108.4
2021-07-17,106,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8
2021-07-16,33,Stage 19 - Mourenx › Libourne,207.0
2021-07-15,63,Stage 18 - Pau › Luz Ardiden,129.7
2021-07-14,108,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4
2021-07-13,2,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169.0
2021-07-11,119,Stage 15 - Céret › Andorra la Vella,191.3
2021-07-10,67,Stage 14 - Carcassonne › Quillan,183.7
2021-07-09,24,Stage 13 - Nîmes › Carcassonne,219.9
2021-07-08,55,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4
2021-07-07,121,Stage 11 - Sorgues › Malaucène,198.9
2021-07-06,17,Stage 10 - Albertville › Valence,190.7
2021-07-04,3,Stage 9 - Cluses › Tignes,144.9
2021-07-03,67,Stage 8 - Oyonnax › Le Grand-Bornand,150.8
2021-07-02,85,Stage 7 - Vierzon › Le Creusot,249.1
2021-07-01,11,Stage 6 - Tours › Châteauroux,160.4
2021-06-30,87,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2
2021-06-29,11,Stage 4 - Redon › Fougères,150.4
2021-06-28,5,Stage 3 - Lorient › Pontivy,182.9
2021-06-27,27,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5
2021-06-26,33,Stage 1 - Brest › Landerneau,197.8
2021-06-20,1,National Championships Italy - Road Race (NC),225.9
2021-06-06,82,Stage 8 - La Léchère-Les-Bains  › Les Gets,147.0
2021-06-05,90,Stage 7 - Saint-Martin-le-Vinoux › La Plagne,171.1
2021-06-04,119,Stage 6 - Loriol-sur-Drome › Le Sappey-en-Chartreuse,167.2
2021-06-03,2,Stage 5 - Saint-Chamond › Saint-Vallier,175.4
2021-06-02,40,Stage 4 (ITT) - Firminy › Roche-La-Molière,16.4
2021-06-01,1,Stage 3 - Langeac › Saint-Haon-Le-Vieux ,172.2
2021-05-31,2,Stage 2 - Brioude  › Saugues,172.8
2021-05-30,2,Stage 1 - Issoire › Issoire,181.8
2021-05-02,83,Stage 5 (ITT) - Fribourg › Fribourg,16.19
2021-05-01,53,Stage 4 - Sion › Thyon 2000,161.3
2021-04-30,4,Stage 3 - Estavayer › Estavayer,168.7
2021-04-29,1,Stage 2 - La Neuveville › Saint-Imier,165.7
2021-04-28,2,Stage 1 - Aigle › Martigny,168.1
2021-04-27,40,Prologue - Oron › Oron,4.05
2021-04-18,72,Amstel Gold Race (1.UWT),218.6
2021-04-14,64,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7
2021-04-04,55,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),254.3
2021-03-31,73,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),184.1
2021-03-28,4,Gent-Wevelgem in Flanders Fields ME (1.UWT),250.0
2021-03-26,57,E3 Saxo Bank Classic (1.UWT),203.9
2021-03-24,16,Oxyclean Classic Brugge-De Panne ME (1.UWT),203.9
2021-03-20,8,Milano-Sanremo (1.UWT),299.0
2021-03-03,37,Trofeo Laigueglia (1.Pro),202.0
2021-02-28,6,Kuurne - Bruxelles - Kuurne (1.Pro),197.0
2021-02-27,DNF,Omloop Het Nieuwsblad ME (1.UWT),200.5
2020-10-21,DNF,AG Driedaagse Brugge-De Panne ME (1.UWT),188.6
2020-10-18,47,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),243.3
2020-10-14,154,Scheldeprijs (1.Pro),173.3
2020-10-11,DNF,Gent-Wevelgem in Flanders Fields ME (1.UWT),232.5
2020-10-07,4,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),197.2
2020-10-03,3,Stage 5 - Ottignies-Louvain-la-Neuve › Geraardsbergen,183.6
2020-10-02,147,Stage 4 (ITT) - Riemst › Riemst,8.14
2020-10-01,31,Stage 3 - Aalter › Aalter,157.0
