date,result ranking,race name,distance
2021-05-30,71,Stage 21 (ITT) - Senago › Milan ,30.3
2021-05-29,65,Stage 20 - Verbania › Valle Spluga-Alpe Motta ,164.0
2021-05-28,63,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia) ,166.0
2021-05-27,61,Stage 18 - Rovereto › Stradella ,231.0
2021-05-26,64,Stage 17 - Canazei › Sega di Ala ,193.0
2021-05-24,106,Stage 16 - Sacile › Cortina d'Ampezzo ,153.0
2021-05-23,59,Stage 15 - Grado › Gorizia ,147.0
2021-05-22,103,Stage 14 - Cittadella › Monte Zoncolan ,205.0
2021-05-21,137,Stage 13 - Ravenna › Verona ,198.0
2021-05-20,87,Stage 12 - Siena › Bagno di Romagna ,212.0
2021-05-19,67,Stage 11 - Perugia › Montalcino ,162.0
2021-05-17,161,Stage 10 - L'Aquila › Foligno ,139.0
2021-05-16,110,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio) ,158.0
2021-05-15,96,Stage 8 - Foggia › Guardia Sanframondi ,170.0
2021-05-14,146,Stage 7 - Notaresco › Termoli ,181.0
2021-05-13,115,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo) ,160.0
2021-05-12,126,Stage 5 - Modena › Cattolica ,177.0
2021-05-11,142,Stage 4 - Piacenza › Sestola ,187.0
2021-05-10,137,Stage 3 - Biella › Canale ,190.0
2021-05-09,171,Stage 2 - Stupinigi  › Novara ,179.0
2021-05-08,86,Stage 1 (ITT) - Turin › Turin ,8.6
2021-04-25,DNF,Liège-Bastogne-Liège (1.UWT) ,259.1
2021-04-21,125,La Flèche Wallonne (1.UWT) ,193.6
2021-04-18,DNF,Amstel Gold Race (1.UWT) ,218.6
2021-04-14,58,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,201.7
2021-03-20,163,Milano-Sanremo (1.UWT) ,299.0
2021-03-16,127,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.1
2021-03-15,153,Stage 6 - Castelraimondo › Lido di Fermo ,169.0
2021-03-14,139,Stage 5 - Castellalto › Castelfidardo ,205.0
2021-03-13,127,Stage 4 - Terni › Prati di Tivo ,148.0
2021-03-12,153,Stage 3 - Monticiano › Gualdo Tadino ,219.0
2021-03-11,172,Stage 2 - Camaiore › Chiusdino ,202.0
2021-03-10,155,Stage 1 - Lido di Camaiore › Lido di Camaiore ,156.0
2021-03-06,DNF,Strade Bianche (1.UWT) ,184.0
2021-02-27,DNF,Omloop Het Nieuwsblad ME (1.UWT) ,200.5
2021-05-30,71,Stage 21 (ITT) - Senago › Milan,30.3
2021-05-29,65,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,63,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,61,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,64,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,106,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,59,Stage 15 - Grado › Gorizia,147.0
2021-05-22,103,Stage 14 - Cittadella › Monte Zoncolan,205.0
2021-05-21,137,Stage 13 - Ravenna › Verona,198.0
2021-05-20,87,Stage 12 - Siena › Bagno di Romagna,212.0
2021-05-19,67,Stage 11 - Perugia › Montalcino,162.0
2021-05-17,161,Stage 10 - L'Aquila › Foligno,139.0
2021-05-16,110,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0
2021-05-15,96,Stage 8 - Foggia › Guardia Sanframondi,170.0
2021-05-14,146,Stage 7 - Notaresco › Termoli,181.0
2021-05-13,115,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0
2021-05-12,126,Stage 5 - Modena › Cattolica,177.0
2021-05-11,142,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,137,Stage 3 - Biella › Canale,190.0
2021-05-09,171,Stage 2 - Stupinigi  › Novara,179.0
2021-05-08,86,Stage 1 (ITT) - Turin › Turin,8.6
2021-04-25,DNF,Liège-Bastogne-Liège (1.UWT),259.1
2021-04-21,125,La Flèche Wallonne (1.UWT),193.6
2021-04-18,DNF,Amstel Gold Race (1.UWT),218.6
2021-04-14,58,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7
2021-03-20,163,Milano-Sanremo (1.UWT),299.0
2021-03-16,127,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1
2021-03-15,153,Stage 6 - Castelraimondo › Lido di Fermo,169.0
2021-03-14,139,Stage 5 - Castellalto › Castelfidardo,205.0
2021-03-13,127,Stage 4 - Terni › Prati di Tivo,148.0
2021-03-12,153,Stage 3 - Monticiano › Gualdo Tadino,219.0
2021-03-11,172,Stage 2 - Camaiore › Chiusdino,202.0
2021-03-10,155,Stage 1 - Lido di Camaiore › Lido di Camaiore,156.0
2021-03-06,DNF,Strade Bianche (1.UWT),184.0
2021-02-27,DNF,Omloop Het Nieuwsblad ME (1.UWT),200.5
2020-11-08,128,Stage 18 - Hipódromo de la Zarzuela › Madrid,139.6
2020-11-07,131,Stage 17 - Sequeros › Alto de la Covatilla,178.2
