date,result ranking,race name,distance
2022-06-19,DNS,Stage 5 - Vrhnika › Novo mesto ,155.7
2022-06-18,44,Stage 4 - Laško › Velika planina ,152.4
2022-06-17,28,Stage 3 - Žalec › Celje ,144.6
2022-06-16,67,Stage 2 - Ptuj › Rogaška Slatina ,174.2
2022-06-15,12,Stage 1 - Nova Gorica › Postojna ,164.7
2022-06-08,62,Stage 5 - Castelraimondo › Ascoli Piceno ,152.3
2022-06-07,20,Stage 4 - Fano › Riviera del Conero ,164.5
2022-06-06,9,Stage 3 - Ferrara › Brisighella ,141.3
2022-06-05,7,Stage 2 - Castelfranco Veneto › Monte Grappa ,174.6
2022-06-04,43,Stage 1 - Tarvisio › Monfalcone ,193.8
2022-05-29,60,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,13,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,19,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,33,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,16,Stage 17 - Ponte di Legno › Lavarone  123k,168.0
2022-05-24,21,Stage 16 - Salò › Aprica  139k,202.0
2022-05-22,15,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,17,Stage 14 - Santena › Torino ,147.0
2022-05-20,52,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,44,Stage 12 - Parma › Genova ,204.0
2022-05-18,78,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,41,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,14,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,24,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,17,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,112,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,74,Stage 5 - Catania › Messina ,174.0
2022-05-10,32,Stage 4 - Avola › Etna ,172.0
2022-05-08,105,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,158,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,61,Stage 1 - Budapest › Visegrád ,195.0
2022-05-01,10,Stage 3 - Cangas del Narcea › Oviedo ,120.5
