date,result ranking,race name,distance
2001-06-26,71,Stage 6 - Les Borges Blanques › Boi Taull ,184.2
2001-06-25,86,Stage 5 - La Granada › Vila Seca ,178.2
2001-06-24,90,Stage 4 - Barcelona › Barcelona ,115.8
2001-06-23,81,Stage 3 - Blanes › L'Hospitalet de Llobregat ,148.6
2001-06-22,88,Stage 2 - Sabadell  › Blanes ,173.5
2001-06-21,9,Stage 1 (TTT) - Sabadell › Sabadell ,24.4
2001-05-05,47,GP Industria & Artigianato-Larciano (1.2) ,200.0
2001-04-14,119,Stage 5b (ITT) - Lasarte › Lasarte ,10.0
2001-04-12,96,Stage 4 - Araia › Lekunberri ,182.0
2001-04-11,137,Stage 3 - Mungia › Araia ,162.0
2001-04-10,133,Stage 2 - Asteasu › Mungia ,175.0
2001-04-09,139,Stage 1 - Asteasu › Asteasu ,118.0
2001-03-11,96,Stage 5 (ITT) - Murcia › Murcia ,12.3
2001-03-10,73,Stage 4 - Alcantarilla › Aledo ,166.2
2001-03-09,88,Stage 3 - Cieza › Archena ,152.4
2001-03-08,99,Stage 2 - Ceuti › Jumilla ,162.3
2001-03-07,94,Stage 1 - Murcia › Aguilas ,146.9
2001-03-04,63,Clasica de Almeria (1.4) ,193.0
2001-02-25,104,Trofeo Luis Puig (1.2) ,186.0
2001-06-26,71,Stage 6 - Les Borges Blanques › Boi Taull ,184.2
2001-06-25,86,Stage 5 - La Granada › Vila Seca ,178.2
2001-06-24,90,Stage 4 - Barcelona › Barcelona ,115.8
2001-06-23,81,Stage 3 - Blanes › L'Hospitalet de Llobregat ,148.6
2001-06-22,88,Stage 2 - Sabadell  › Blanes ,173.5
2001-06-21,9,Stage 1 (TTT) - Sabadell › Sabadell ,24.4
2001-05-05,47,GP Industria & Artigianato-Larciano (1.2) ,200.0
2001-04-14,119,Stage 5b (ITT) - Lasarte › Lasarte ,10.0
2001-04-12,96,Stage 4 - Araia › Lekunberri ,182.0
2001-04-11,137,Stage 3 - Mungia › Araia ,162.0
2001-04-10,133,Stage 2 - Asteasu › Mungia ,175.0
2001-04-09,139,Stage 1 - Asteasu › Asteasu ,118.0
2001-03-11,96,Stage 5 (ITT) - Murcia › Murcia ,12.3
2001-03-10,73,Stage 4 - Alcantarilla › Aledo ,166.2
2001-03-09,88,Stage 3 - Cieza › Archena ,152.4
2001-03-08,99,Stage 2 - Ceuti › Jumilla ,162.3
2001-03-07,94,Stage 1 - Murcia › Aguilas ,146.9
2001-03-04,63,Clasica de Almeria (1.4) ,193.0
2001-02-25,104,Trofeo Luis Puig (1.2) ,186.0
2000-10-29,DNF,Japan Cup Cycle Road Race (1.3) ,151.3
2000-10-08,DNF,Paris - Tours (CDM) ,254.4
2000-09-24,82,Gran Premio Bruno Beghelli (1.2) ,200.2
2000-09-10,60,GP de Fourmies / La Voix du Nord (1.HC) ,210.0
2000-08-20,DNF,Züri Metzgete (CDM) ,248.4
2000-07-30,9,Trofeo Matteotti (1.2) ,188.5
2000-07-23,114,Stage 21 - Paris › Paris ,138.0
2000-07-22,105,Stage 20 - Belfort › Troyes ,254.5
2000-07-21,44,Stage 19 (ITT) - Fribourg-En-Brisgau › Mulhouse ,58.5
2000-07-20,110,Stage 18 - Lausanne › Fribourg-En-Brisgau ,246.5
2000-07-19,99,Stage 17 - Evian-Les-Bains › Lausanne ,155.0
2000-07-18,53,Stage 16 - Courchevel › Morzine ,196.0
2000-07-16,59,Stage 15 - Briancon › Courchevel ,173.5
2000-07-15,80,Stage 14 - Draguignan › Briancon ,249.0
2000-07-15,34,GP Industria & Artigianato-Larciano (1.2) ,200.0
2000-07-14,113,Stage 13 - Avignon › Draguignan ,185.5
2000-07-13,105,Stage 12 - Carpentras › Mont Ventoux ,149.0
2000-07-11,79,Stage 11 - Bagneres-De-Bigorre › Revel ,218.5
2000-07-10,132,Stage 10 - Dax › Hautacam ,205.0
2000-07-09,142,Stage 9 - Agen › Dax ,181.0
2000-07-08,90,Stage 8 - Limoges › Villeneuve sur Lot ,203.5
2000-07-07,145,Stage 7 - Tours › Limoges ,205.5
2000-07-06,102,Stage 6 - Vitre › Tours ,198.5
2000-07-05,136,Stage 5 - Vannes › Vitre ,202.0
2000-07-03,162,Stage 3 - Loudun › Nantes ,161.5
2000-07-02,142,Stage 2 - Futuroscope › Loudun ,194.0
2000-07-01,107,Stage 1 (ITT) - Futuroscope › Futuroscope ,16.5
2000-06-22,81,"Stage 10 - 
 Herisau › Baden ",175.0
2000-06-21,5,"Stage 9 - 
 St.Moritz › Arosa ",150.0
2000-06-20,75,"Stage 8 - 
 Locarno › La Punt ",170.0
2000-06-19,59,"Stage 7 - 
 Locarno › Lugano ",171.0
2000-06-18,89,Stage 6 - Ulrichen › Ulrichen ,103.0
2000-06-17,92,"Stage 5 (ITT) - 
 Sierre › Sierre ",30.0
2000-06-16,108,"Stage 4 - 
 Fribourg › Verbier ",156.0
2000-06-15,121,"Stage 3 - 
 Rheinfelden › Fribourg ",182.0
2000-06-14,112,"Stage 2 - 
 Uster › Rheinfelden ",197.0
2000-06-13,15,Stage 1 (TTT) - Uster › Uster ,24.0
2000-05-28,48,Stage 5 - Iurreta › Arrate ,148.0
2000-05-27,110,Stage 4a - Bilbao › Mendaro ,105.0
2000-05-27,42,Stage 4b (ITT) - Mendaro › Mendaro ,21.0
2000-05-26,74,Stage 3 - Laguardia › Bilbao ,175.0
2000-05-25,53,Stage 2 - Zizur Menor › Laguardia ,147.0
2000-05-24,32,Stage 1 - Eibar › Zizur Mayor ,180.0
2000-04-29,10,Giro di Toscana (1.3) ,200.0
2000-04-27,48,Stage 4 - Malcesine › Arco di Trento ,166.3
2000-04-06,87,Stage 4 - Vitoria › Doneztebe ,199.0
2000-04-05,122,Stage 3 - Trapagaran › Vitoria ,190.0
2000-04-04,93,Stage 2 - Onati › Trapagaran ,190.0
2000-04-03,125,Stage 1 - Onati › Onati ,130.0
2000-03-04,66,Trofeo Pantalica (1.3) ,200.0
2000-02-06,98,G.P. Costa degli Etruschi (NE) ,171.0
1999-10-31,DNF,Japan Cup Cycle Road Race (1.3) ,151.3
1999-09-18,44,Giro del Lazio (1.HC) ,206.0
1999-09-07,18,GP Industria & Commercio di Prato (1.1) ,199.0
1999-09-05,18,Giro di Romagna (1.3) ,200.0
1999-09-04,29,Coppa Placci (1.1) ,200.6
1999-08-30,33,Giro del Friuli (1.1) ,199.0
