date,result ranking,race name,distance
2022-05-10,DNF,Stage 4 - Avola › Etna ,172.0
2022-05-08,104,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,59,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,39,Stage 1 - Budapest › Visegrád ,195.0
2022-04-22,14,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,1,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,26,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,76,Stage 2 - Primiero/S. Martino di Castrozza › Lana  89k,154.1
2022-04-18,12,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-13,84,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,26,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,19,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,14,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,51,Stage 3 - Murlo › Terni ,170.0
2022-03-08,58,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,13,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-05,DNF,Strade Bianche (1.UWT) ,184.0
2022-02-20,18,Stage 5 - Huesa › Chiclana de Segura ,146.4
2022-02-19,10,Stage 4 - Cúllar Vega › Baza  144k,167.4
2022-02-18,9,Stage 3 - Lucena › Otura ,153.2
2022-02-17,2,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,27,Stage 1 - Ubrique › Iznájar ,200.7
2022-02-14,17,Clásica Jaén Paraiso Interior (1.1) ,187.8
2022-02-12,45,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1) ,183.2
2022-04-22,14,Stage 5 - Lienz › Lienz,114.5
2022-04-21,1,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,26,Stage 3 - Lana › Villabassa,154.6
2022-04-19,76,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,12,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-13,84,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,26,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,19,Stage 5 - Sefro › Fermo,155.0
2022-03-10,14,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,51,Stage 3 - Murlo › Terni,170.0
2022-03-08,58,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,13,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-05,DNF,Strade Bianche (1.UWT),184.0
2022-02-20,18,Stage 5 - Huesa › Chiclana de Segura,146.4
2022-02-19,10,Stage 4 - Cúllar Vega › Baza,167.4
2022-02-18,9,Stage 3 - Lucena › Otura,153.2
2022-02-17,2,Stage 2 - Archidona › Alcalá la Real,150.6
2022-02-16,27,Stage 1 - Ubrique › Iznájar,200.7
2022-02-14,17,Clásica Jaén Paraiso Interior (1.1),187.8
2022-02-12,45,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),183.2
2021-09-04,DNF,Stage 20 - Sanxenxo › Mos. Castro de Herville,202.2
2021-09-03,31,Stage 19 - Tapia › Monforte de Lemos,191.2
2021-09-02,1,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6
2021-09-01,3,Stage 17 - Unquera › Lagos de Covadonga,185.8
2021-08-31,56,Stage 16 - Laredo › Santa Cruz de Bezana,180.0
2021-08-29,11,Stage 15 - Navalmoral de la Mata › El Barraco,197.5
