date,result ranking,race name,distance
2002-09-08,9,Tour de la Somme (1.5) ,
2002-08-23,50,Stage 4 - Rochechouart › Limoges ,176.8
2002-08-22,42,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0
2002-08-21,80,Stage 2 - Guéret › Lissac sur Couze ,191.0
2002-08-20,53,Stage 1 - Limoges › Guéret ,156.6
2002-08-04,94,HEW Cyclassics (CDM) ,253.2
2002-07-19,OTL,Stage 12 - Lannemezan › Plateau de Beille ,199.5
2002-07-18,176,Stage 11 - Pau › La Mongie ,158.0
2002-07-17,180,Stage 10 - Bazas › Pau ,147.0
2002-07-15,176,Stage 9 (ITT) - Lanester › Lorient ,52.0
2002-07-14,19,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5
2002-07-13,13,Stage 7 - Bagnoles De l'Orne › Avranches ,176.0
2002-07-12,13,Stage 6 - Forges-les-Eaux › Alencon ,199.5
2002-07-11,17,Stage 5 - Soissons › Rouen ,195.0
2002-07-10,13,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5
2002-07-09,8,Stage 3 - Metz › Reims ,174.5
2002-07-08,13,Stage 2 - Luxembourg › Saarbrücken ,181.0
2002-07-07,10,Stage 1 - Luxembourg  › Luxembourg  ,192.5
2002-07-06,103,Prologue - Luxembourg › Luxembourg ,7.0
2002-06-25,60,Stage 4 - Luzenac ›  Ax-3 Domaines ,189.5
2002-06-24,80,Stage 3 (ITT) - Aston › Plateau de Beille ,18.1
2002-06-23,59,Stage 2 - Castelsarassin › Saint-Gaudens ,180.8
2002-06-16,19,Stage 7 - Morzine-Avoriaz › Genève ,150.0
2002-06-15,60,Stage 6 - Albertville › Morzine-Avoriaz ,146.0
2002-06-14,7,Stage 5 - Digne › Grenoble ,204.0
2002-06-13,43,Stage 4 - Isle-sur-Sorgue › Digne ,209.0
2002-06-12,59,Stage 3 (ITT) - Montélimar › Pierrelatte ,41.0
2002-06-11,101,Stage 2 - Tournon › Le Mont Ventoux ,174.0
2002-06-10,4,Stage 1 - Châtillon-sur-Chalaronne › Saint-Etienne ,173.0
2002-06-09,40,Prologue - Lyon › Lyon ,3.6
2002-06-02,13,Tro-Bro Léon (1.3) ,184.3
2002-05-26,25,Stage 5 - Anduze  › L'Esperou ,172.0
2002-05-25,29,Stage 4 - Saint-Léons  › Sete ,200.0
2002-05-24,23,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0
2002-05-23,10,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0
2002-05-22,4,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0
2002-05-19,8,Stage 3 - Grandvilliers ›  Fort-Mahon-Plage ,166.0
2002-05-18,3,Stage 2 - Saint-Quentin  › Beauvais ,183.5
2002-05-17,30,Stage 1 -  Abbeville  › Saint-Quentin ,174.0
2002-05-09,40,Grand Prix de Wallonie (1.2) ,196.0
2002-05-04,2,Stage 3 - Valladolid › San Andres de Rabanedo ,177.0
2002-04-21,DNF,Liège - Bastogne - Liège (CDM) ,258.0
2002-04-17,59,La Flèche Wallonne (1.HC) ,198.0
2002-04-12,16,Stage 5 - Angers › Le Mans ,170.8
2002-04-11,30,Stage 4 (ITT) - Angers › Angers ,9.0
2002-04-11,6,Stage 3 - Chateaubriant › Angers ,99.8
2002-04-10,14,Stage 2 - St-Gilles-Croix-de-Vie › Chateaubriant ,181.0
2002-04-09,2,Stage 1 - Noirmoutier › St Gilles-Croix-de-Vie ,191.4
2002-04-08,92,Ronde van Vlaanderen / Tour des Flandres (CDM) ,264.0
2002-03-31,31,Stage 3 (ITT) - Charleville Mezieres ITT ›  ,8.5
2002-03-31,44,Stage 2 - Les Mazures › Montherme ,98.5
2002-03-30,3,Stage 1 - Charleville Mezieres › Charleville Mezieres ,192.0
2002-03-17,5,Stage 7 - Nice › Nice ,157.0
2002-03-16,41,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0
2002-03-15,4,Stage 5 - Toulon › Cannes ,188.5
2002-03-14,41,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0
2002-03-13,52,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5
2002-03-12,36,Stage 2 - Moulins › Belleville ,170.0
2002-03-11,42,Stage 1 - Blois › Saint-Amand-Montrond ,176.0
2002-03-10,77,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2
2002-03-03,36,GP Lugano (1.3) ,169.6
2002-02-10,70,Stage 5 - Sauve › Bessèges ,150.0
2002-02-09,15,Stage 4 - Alès › Laudun ,146.0
2002-02-08,7,Stage 3 - Nîmes › Les Fumades ,148.0
2002-02-07,53,Stage 2 - Marseille › Sainte-Tulle ,143.0
2002-02-06,15,Stage 1 - Marseille › Marseille ,133.1
2002-09-08,9,Tour de la Somme (1.5) ,
2002-08-23,50,Stage 4 - Rochechouart › Limoges ,176.8
2002-08-22,42,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0
2002-08-21,80,Stage 2 - Guéret › Lissac sur Couze ,191.0
2002-08-20,53,Stage 1 - Limoges › Guéret ,156.6
2002-08-04,94,HEW Cyclassics (CDM) ,253.2
