date,result ranking,race name,distance
2022-06-26,1,National Championships Italy - Road Race (NC) ,237.1
2022-06-08,30,Stage 5 - Castelraimondo › Ascoli Piceno ,152.3
2022-06-07,9,Stage 4 - Fano › Riviera del Conero ,164.5
2022-06-06,4,Stage 3 - Ferrara › Brisighella ,141.3
2022-06-05,2,Stage 2 - Castelfranco Veneto › Monte Grappa ,174.6
2022-06-04,2,Stage 1 - Tarvisio › Monfalcone ,193.8
2022-06-02,14,Giro dell'Appennino (1.1) ,191.7
2022-05-29,51,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,33,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,83,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,104,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,26,Stage 17 - Ponte di Legno › Lavarone  119k,168.0
2022-05-24,29,Stage 16 - Salò › Aprica  91k,202.0
2022-05-22,106,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,15,Stage 14 - Santena › Torino  72k,147.0
2022-05-20,88,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,78,Stage 12 - Parma › Genova ,204.0
2022-05-18,75,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,48,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,69,Stage 9 - Isernia › Blockhaus  141k,191.0
2022-05-14,27,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,132,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,109,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,84,Stage 5 - Catania › Messina ,174.0
2022-05-10,81,Stage 4 - Avola › Etna ,172.0
2022-05-08,95,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,110,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,62,Stage 1 - Budapest › Visegrád ,195.0
2022-04-22,DNF,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,86,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,73,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,40,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,20,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-04-10,DNF,Amstel Gold Race (1.UWT) ,254.1
2022-03-27,DNF,GP Industria  (1.Pro) ,192.2
