date,result ranking,race name,distance
1993-06-13,5,Stage 21 - Biella › Milano ,166.0
1993-06-03,7,Stage 11 - Senigallia › Dozza ,184.0
1993-05-30,4,Stage 8 - Agrigento › Palermo ,140.0
1993-02-27,2,Giro della Provincia di reggio Calabria () ,191.5
1993-06-13,5,Stage 21 - Biella › Milano ,166.0
1993-06-03,7,Stage 11 - Senigallia › Dozza ,184.0
1993-05-30,4,Stage 8 - Agrigento › Palermo ,140.0
1993-02-27,2,Giro della Provincia di reggio Calabria () ,191.5
1992-10-31,26,Firenze - Pistoia () ,25.0
1992-05-31,8,Stage 7 - Melfi › Aversa ,184.0
1992-05-28,5,Stage 4 - Sansepolcro › Porto Sant'Elpidio ,198.0
1992-03-21,64,Milano-Sanremo (CDM) ,294.0
1991-06-16,8,Stage 21 - Pavia › Milano ,153.0
1991-06-13,2,Stage 18 - Pozza di Fassa › Castelfranco Veneto ,163.0
1991-06-02,5,Stage 7 - Rieti › Città di Castello ,179.0
1991-03-23,58,Milano-Sanremo (CDM) ,294.0
1991-03-16,7,Stage 4 - Fossacesia › Chiaravalle ,220.0
1990-06-04,10,Stage 18 - Aprica › Gallarate ,180.0
1990-05-25,1,Stage 8 - Reggello › Marina di Pietresanta ,188.0
1990-05-21,1,Stage 4a (ITT) - Ercolano › Nola ,31.0
1990-04-21,2,Stage 5 - Martina Franca › Martina Franca ,207.0
1989-06-01,7,Stage 12 - Mantua › Mira ,148.0
1989-05-31,9,Stage 11 - Riccione › Mantua ,244.0
1989-05-27,7,Stage 7 - Isernia › Roma ,208.0
1989-05-12,8,Stage 19 - León › Valladolid ,159.0
1989-05-01,1,Stage 8 - Toledo › Albacete ,235.5
1989-04-26,4,Stage 3b - Vigo › Orense ,101.0
1989-04-24,3,Stage 1 - La Coruña › La Coruña ,20.1
1989-03-09,1,Stage 1 (ITT) - Bascoli › Bascoli ,10.6
1989-02-18,1,Stage 1 - Castellamare del Golfo › Palermo ,187.6
1989-02-10,2,Stage 3 - Cadiz › La Palma del Condado)    ,185.0
1988-10-02,1,Stage 2 - Troia › Cerignola ,163.0
1988-08-12,3,Stage 3a - Soignies › Brugge ,129.0
1988-06-11,8,Stage 20 - Arta Terme › Lido di Jesolo ,212.0
1988-06-08,2,Stage 17 - Innsbruck › Borgo Valsugana ,221.0
1988-05-27,3,Stage 5 - Vieste › Santa Maria Capua Vetere ,260.0
1988-03-26,2,Trofeo Laigueglia () ,192.0
1988-03-19,33,Milano-Sanremo () ,294.0
1988-03-16,13,Stage 6a - Grottammare › San benedetto del tronto ,82.0
1988-03-12,11,Stage 2 - Cacoli › Cassino ,202.0
1988-03-11,8,Stage 1 (ITT) - Bacoli › Bacoli ,10.6
1987-07-26,15,Stage 25 - Créteil › Paris ,186.0
1987-07-26,90,Stage 24 (ITT) - Dijon › Dijon ,38.0
1987-07-24,41,Stage 23 - Saint-Julien-en-Genevois › Dijon ,212.0
1987-07-23,132,Stage 22 - La Plagne › Morzine ,186.0
1987-07-22,141,Stage 21 - Bourg d'Oisans › La Plagne ,185.5
1987-07-21,126,Stage 20 - Villard de Lans › l'Alpe d'Huez ,201.0
1987-07-20,122,Stage 19 - Valréas › Villard de Lans ,185.0
1987-07-19,158,Stage 18 (ITT) - Carpentras › Mont Ventoux ,36.5
1987-07-17,17,Stage 17 - Millau › Avignon ,229.0
1987-07-16,116,Stage 16 - Blagnac › Millau ,216.5
1987-07-15,68,Stage 15 - Tarbes › Blagnac ,164.0
1987-07-14,156,Stage 14 - Pau › Luz Ardiden ,166.0
1987-07-13,147,Stage 13 - Bayonne › Pau ,219.0
1987-07-12,80,Stage 12 - Brive-la-Gaillarde › Bordeaux ,228.0
1987-07-11,10,Stage 11 - Poitiers › Chaumeil ,255.0
1987-07-10,192,Stage 10 (ITT) - Saumur › Futuroscope ,87.5
1987-07-09,175,Stage 9 - Orléans › Renazé ,260.0
1987-07-08,6,Stage 8 - Troyes › Épinay-sous-Sénart ,205.5
1987-07-07,12,Stage 7 - Épinal › Troyes ,211.0
1987-07-06,159,Stage 6 - Strasbourg › Épinal ,169.0
1987-07-05,120,Stage 5 - Pforzheim › Strasbourg ,112.5
1987-07-05,3,Stage 4 - Stuttgart › Pforzheim ,79.0
1987-07-04,188,Stage 3 - Karlsruhe › Stuttgart ,174.0
1987-07-02,26,Stage 1 - Berlin › Berlin ,105.5
1987-07-01,87,Prologue - Berlin › Berlin ,6.1
1987-06-03,8,Stage 12 - Osimo › Bellaria ,197.0
1987-05-30,10,Stage 9 - San Giorgio del Sannio › Bari ,257.0
1987-05-29,3,Stage 8 - Roccaraso › San Giorgio del Sannio ,168.0
1987-04-08,104,Gent - Wevelgem (SPP) ,243.0
1987-03-21,33,Milano-Sanremo (SPP) ,294.0
1987-03-15,3,Stage 3 - Paglieta › Porto Recanati ,153.0
1987-02-22,7,Stage 3 - Biancavilla › Modica ,172.0
1987-02-20,5,Stage 1 - Siracusa › Siracusa ,96.0
1987-02-18,3,Stage 5a - Le Barcarès › Argeles ,78.0
1986-10-25,11,Firenze - Pistoia () ,35.0
1986-07-27,DF,Stage 23 - Cosne sur Loire › Paris ,246.5
1986-07-26,DF,Stage 22 - Clermont Ferrand › Nevers ,196.0
1986-07-25,DF,Stage 21 - Saint-Etienne › Puy de Dôme ,190.0
1986-07-24,DF,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,58.0
1986-07-23,DF,Stage 19 - Villard de Lans › Saint-Etienne ,179.5
1986-07-20,DF,Stage 18 - Briançon › l'Alpe d'Huez ,162.5
1986-07-20,DF,Stage 17 - Gap › Col du Granon ,190.0
1986-07-19,DF,Stage 16 - Nîmes › Gap ,246.5
1986-07-18,DF,Stage 15 - Carcassonne › Nîmes ,225.5
1986-07-18,DF,Stage 14 - Luchon › Blagnac ,154.0
1986-07-16,DNF,Stage 13 - Pau › Superbagnères ,186.0
1986-07-15,174,Stage 12 - Bayonne › Pau ,217.5
1986-07-14,17,Stage 11 - Poitiers › Bordeaux ,258.5
1986-07-13,142,Stage 10 - Nantes › Futuroscope ,183.0
1986-07-12,157,Stage 9 (ITT) - Nantes › Nantes ,61.5
1986-07-11,31,Stage 8 - Saint Hilaire du Harcouët › Nantes ,204.0
