date,result ranking,race name,distance
2020-09-22,25,Paris-Camembert (1.1) ,194.5
2020-09-06,43,Tour du Doubs (1.1) ,200.0
2020-08-25,90,Bretagne Classic - Ouest-France (1.UWT) ,247.75
2020-08-23,DNF,National Championships Netherlands - Road Race (NC) ,182.0
2020-08-16,96,Stage 5 - Megève › Megève ,142.5
2020-08-15,136,Stage 4 - Ugine › Megève ,148.5
2020-08-14,108,Stage 3 - Corenc › Saint-Martin-de-Belleville ,157.0
2020-08-13,144,Stage 2 - Vienne › Col de Porte ,135.0
2020-08-12,157,Stage 1 - Clermont-Ferrand › Saint-Christo-en-Jarez  150k,218.5
2020-08-09,DNF,Stage 3 - Saint-Vulbas › Grand Colombier ,144.5
2020-08-08,68,Stage 2 - Lagnieu › Lélex Monts-Jura  ,140.5
2020-08-07,74,Stage 1 - Montréal-la-Cluse  › Ceyzeriat  ,139.5
2020-08-06,DNF,Mont Ventoux Dénivelé Challenge (1.1) ,179.0
2020-08-01,DNF,Strade Bianche (1.UWT) ,184.0
2020-03-01,43,Royal Bernard Drome Classic (1.Pro) ,203.0
2020-02-23,76,Stage 3 - La Londe › Le Mont Faron ,136.0
2020-02-22,79,Stage 2 - Pégomas › Col d'Eze ,175.7
2020-02-21,43,Stage 1 - Le Cannet › Grasse ,183.0
2020-02-16,43,Stage 4 - Avignon › Aix-en-Provence ,170.5
2020-02-15,77,Stage 3 - Istres › Mont Ventoux/Chalet Reynard ,140.2
2020-02-14,49,Stage 2 - Aubagne › La Ciotat ,174.9
2020-02-13,39,Stage 1 - Châteaurenard › Saintes-Maries-de-la-Mer ,149.5
2020-02-08,69,Stage 5 - Princess Nourah University  › Al Masnak ,144.0
2020-02-07,58,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University ,137.0
2020-02-06,34,Stage 3 - Riyadh › Al Bujairi ,119.0
2020-02-05,59,Stage 2 - Sadus Castle › Riyadh ,187.0
2020-02-04,4,Stage 1 - Riyadh › Jaww ,173.0
2020-09-22,25,Paris-Camembert (1.1),194.5
2020-09-06,43,Tour du Doubs (1.1),200.0
2020-08-25,90,Bretagne Classic - Ouest-France (1.UWT),247.75
2020-08-23,DNF,National Championships Netherlands - Road Race (NC),182.0
2020-08-16,96,Stage 5 - Megève › Megève,142.5
2020-08-15,136,Stage 4 - Ugine › Megève,148.5
2020-08-14,108,Stage 3 - Corenc › Saint-Martin-de-Belleville,157.0
2020-08-13,144,Stage 2 - Vienne › Col de Porte,135.0
2020-08-12,157,Stage 1 - Clermont-Ferrand › Saint-Christo-en-Jarez,218.5
2020-08-09,DNF,Stage 3 - Saint-Vulbas › Grand Colombier,144.5
2020-08-08,68,Stage 2 - Lagnieu › Lélex Monts-Jura ,140.5
2020-08-07,74,Stage 1 - Montréal-la-Cluse  › Ceyzeriat ,139.5
2020-08-06,DNF,Mont Ventoux Dénivelé Challenge (1.1),179.0
2020-08-01,DNF,Strade Bianche (1.UWT),184.0
2020-03-01,43,Royal Bernard Drome Classic (1.Pro),203.0
2020-02-23,76,Stage 3 - La Londe › Le Mont Faron,136.0
2020-02-22,79,Stage 2 - Pégomas › Col d'Eze,175.7
2020-02-21,43,Stage 1 - Le Cannet › Grasse,183.0
2020-02-16,43,Stage 4 - Avignon › Aix-en-Provence,170.5
2020-02-15,77,Stage 3 - Istres › Mont Ventoux/Chalet Reynard,140.2
2020-02-14,49,Stage 2 - Aubagne › La Ciotat,174.9
2020-02-13,39,Stage 1 - Châteaurenard › Saintes-Maries-de-la-Mer,149.5
2020-02-08,69,Stage 5 - Princess Nourah University  › Al Masnak,144.0
2020-02-07,58,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University,137.0
2020-02-06,34,Stage 3 - Riyadh › Al Bujairi,119.0
2020-02-05,59,Stage 2 - Sadus Castle › Riyadh,187.0
2020-02-04,4,Stage 1 - Riyadh › Jaww,173.0
2019-10-12,DNF,Il Lombardia (1.UWT),243.0
2019-09-22,DNF,Trofeo Matteotti (1.1),195.0
2019-09-21,38,Memorial Marco Pantani (1.1),194.7
2019-09-15,50,Grand Prix Cycliste de Montréal (1.UWT),219.6
2019-09-13,6,Grand Prix Cycliste de Québec (1.UWT),201.6
2019-09-01,9,Stage 4 - Eisenach › Erfurt,159.5
2019-08-31,5,Stage 3 - Göttingen › Eisenach,189.0
2019-08-30,22,Stage 2 - Marburg › Göttingen,202.0
2019-08-29,32,Stage 1 - Hannover › Halberstadt,167.0
2019-08-18,83,Stage 4 - Lødingen › Narvik,165.5
