date,result ranking,race name,distance
1994-07-24,93,Stage 21 - Disneyland-Paris › Paris ,175.0
1994-07-23,91,Stage 20 - Morzine-Avoriaz › Lac Saint Point-Malbuisson ,208.5
1994-07-22,17,Stage 19 (ITT) - Cluses › Avoriaz ,47.5
1994-07-21,77,Stage 18 - Moutiers › Cluses ,174.5
1994-07-20,16,Stage 17 - Bourg D'oisans › Val Thorens ,149.0
1994-07-19,51,Stage 16 - Valréas › L'alpe D'huez ,224.5
1994-07-18,22,Stage 15 - Montpellier › Carpentras ,231.0
1994-07-17,124,Stage 14 - Castres › Montpellier ,202.0
1994-07-16,106,Stage 13 - Bagnères De Bigorre › Albi ,223.0
1994-07-15,76,Stage 12 - Lourdes › Luz Ardiden ,204.5
1994-07-13,117,Stage 11 - Cahors › Hautacam ,263.5
1994-07-12,98,Stage 10 - Bergerac › Cahors ,160.5
1994-07-11,35,Stage 9 (ITT) - Périgueux › Bergerac ,64.0
1994-07-10,111,Stage 8 - Poitiers › Trélissac ,218.5
1994-07-09,79,Stage 7 - Rennes › Futuroscope ,259.5
1994-07-08,135,Stage 6 - Cherbourg › Rennes ,270.5
1994-07-07,169,Stage 5 - Portsmouth › Portsmouth ,187.0
1994-07-06,89,Stage 4 - Dover › Brighton ,204.5
1994-07-05,19,Stage 3 (TTT) - Calais › Eurotunnel ,66.5
1994-07-04,123,Stage 2 - Roubaix › Boulogne-Sur-Mer ,203.5
1994-07-03,166,Stage 1 - Lille-Euralille › Armentières ,234.0
1994-07-02,166,Prologue - Lille-Euralille › Lille-Euralille ,7.2
1994-05-31,8,Stage 10 - Marostica › Marostica ,115.0
1994-05-01,44,GP Industria & Artigianato () ,210.0
1994-04-25,20,Giro dell'Appennino () ,209.0
1994-03-21,44,Stage 1 - Lloret de Mar  › Lloret de Mar  ,174.0
1994-03-19,110,Milano-Sanremo (CDM) ,294.0
1994-07-24,93,Stage 21 - Disneyland-Paris › Paris ,175.0
