date,result ranking,race name,distance
2021-09-12,70,Stage 4 - České Velenice › Jindřichův Hradec  ,185.7
2021-09-11,47,Stage 3 - Protivín › Studená ,162.24
2021-09-10,66,Stage 2 - Třeboň › Nová Bystřice ,143.3
2021-09-09,9,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec  ,1.1
2021-06-20,7,National Championships Russia - Road Race (NC) ,189.0
2021-06-13,84,Stage 5 - Ljubljana › Novo mesto ,175.3
2021-06-12,99,Stage 4 - Ajdovščina › Nova Gorica ,164.1
2021-06-11,68,Stage 3 - Brežice › Krško ,165.8
2021-06-10,120,Stage 2 - Žalec › Celje (Celjski Grad)  94k,147.0
2021-06-09,20,Stage 1 - Ptuj › Rogaška Slatina ,151.5
2021-06-04,DNF,Grosser Preis des Kantons Aargau (1.1) ,172.0
2021-05-16,44,Stage 5 - Budapest › Budapest ,92.4
2021-05-15,57,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető ,202.2
2021-05-14,39,Stage 3 - Veszprém › Tata ,141.9
2021-05-13,40,Stage 2 - Balatonfüred › Nagykanizsa ,182.6
2021-05-12,42,Stage 1 - Siófok › Kaposvár ,173.0
2021-05-02,86,Stage 3 - Cangas del Narcea › Alto del Naranco ,125.3
2021-05-01,79,Stage 2 - Candás › Cangas del Narcea ,200.5
2021-04-30,92,Stage 1 - Oviedo › Pola de Lena ,184.5
2021-09-12,70,Stage 4 - České Velenice › Jindřichův Hradec ,185.7
2021-09-11,47,Stage 3 - Protivín › Studená,162.24
2021-09-10,66,Stage 2 - Třeboň › Nová Bystřice,143.3
2021-09-09,9,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec ,1.1
2021-06-20,7,National Championships Russia - Road Race (NC),189.0
2021-06-13,84,Stage 5 - Ljubljana › Novo mesto,175.3
2021-06-12,99,Stage 4 - Ajdovščina › Nova Gorica,164.1
2021-06-11,68,Stage 3 - Brežice › Krško,165.8
2021-06-10,120,Stage 2 - Žalec › Celje (Celjski Grad),147.0
2021-06-09,20,Stage 1 - Ptuj › Rogaška Slatina,151.5
2021-06-04,DNF,Grosser Preis des Kantons Aargau (1.1),172.0
2021-05-16,44,Stage 5 - Budapest › Budapest,92.4
2021-05-15,57,Stage 4 - Balassagyarmat › Gyöngyös-Kékestető,202.2
2021-05-14,39,Stage 3 - Veszprém › Tata,141.9
2021-05-13,40,Stage 2 - Balatonfüred › Nagykanizsa,182.6
2021-05-12,42,Stage 1 - Siófok › Kaposvár,173.0
2021-05-02,86,Stage 3 - Cangas del Narcea › Alto del Naranco,125.3
2021-05-01,79,Stage 2 - Candás › Cangas del Narcea,200.5
2021-04-30,92,Stage 1 - Oviedo › Pola de Lena,184.5
2020-10-11,119,Paris - Tours Elite (1.Pro),213.0
2020-10-07,100,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),197.2
2020-09-27,DNF,World Championships - Road Race (WC),258.2
2020-09-22,7,Paris-Camembert (1.1),194.5
2020-09-19,18,Stage 4 - Topoľčianky › Skalica,171.7
2020-09-18,8,Stage 3 - Banská Bystrica › Žiar nad Hronom,181.3
2020-09-17,8,Stage 2 - Žilina › Banská Bystrica,206.6
2020-09-16,19,Stage 1a - Žilina › Žilina,106.4
2020-09-16,57,Stage 1b (ITT) - Žilina › Žilina,7.1
2020-09-04,4,Stage 4 - Forlì › Forlì,166.2
2020-09-03,102,Stage 3 - Riccione › Riccione,168.9
2020-09-02,154,Stage 2 - Riccione › Sogliano al Rubicone,166.5
2020-09-01,60,Stage 1a - Gatteo › Gatteo,97.8
2020-09-01,16,Stage 1b (TTT) - Gatteo a Mare › Gatteo,13.3
2020-08-26,DNF,European Continental Championships - Road Race (CC),177.45
2020-08-21,36,Stage 4 - Lac de Saint-Pardoux › Limoges,167.0
2020-08-20,35,Stage 3 - Ussac › Chamberet,177.9
2020-08-19,28,Stage 2 - Base Départementale de Rouffiac › Grand Etang de Saint-Estèph,173.9
2020-08-18,117,Stage 1 - Couzeix › Evaux-Les-Bains,183.5
2020-02-08,DNF,Stage 4 - Calp › Altea (Sierra de Bernia),167.0
2020-02-07,123,Stage 3 - Orihuela › Torrevieja,174.5
2020-02-06,116,Stage 2 - Torrent › Cullera (Montaña),181.0
2020-02-05,144,Stage 1 - Castelló › Vila-Real ,180.0
2020-02-02,20,Trofeo Playa de Palma - Palma (1.1),159.6
2020-01-31,106,Trofeo Serra de Tramuntana (1.1),160.5
2020-01-30,10,"Trofeo Felanitx, Ses Salines, Campos, Porreres (1.1)",170.7
2019-10-22,89,Stage 6 - Guilin › Guilin,168.3
2019-10-21,96,Stage 5 - Liuzhou › Guilin,212.2
2019-10-20,95,Stage 4 - Nanning › Nongla Scenic Area,161.4
2019-10-19,107,Stage 3 - Nanning › Nanning,143.0
2019-10-18,98,Stage 2 - Beihai  › Qinzhou,152.3
2019-10-17,116,Stage 1 - Beihai  › Beihai ,135.6
2019-09-15,17,Stage 21 - Fuenlabrada › Madrid,106.6
2019-09-14,131,Stage 20 - Arenas de San Pedro › Plataforma de Gredos,190.4
2019-09-13,103,Stage 19 - Ávila › Toledo,165.2
2019-09-12,73,Stage 18 - Colmenar Viejo › Becerril de la Sierra ,178.2
2019-09-11,122,Stage 17 - Aranda de Duero › Guadalajara ,219.6
2019-09-09,92,Stage 16 - Pravia › Alto de La Cubilla. Lena,144.4
2019-09-08,140,Stage 15 - Tineo › Santuario del Acebo,154.4
2019-09-07,65,Stage 14 - San Vicente de la Barquer › Oviedo ,188.0
2019-09-06,157,Stage 13 - Bilbao › Los Machucos. Monumento Vaca Pasiega,166.4
2019-09-05,89,Stage 12 - Circuito de Navarra › Bilbao,171.4
2019-09-04,116,Stage 11 - Saint-Palais › Urdax-Dantxarinea,180.0
2019-09-03,114,Stage 10 (ITT) - Jurançon › Pau,36.2
2019-09-01,163,Stage 9 - Andorra la Vella › Cortals d’Encamp ,94.4
2019-08-31,134,Stage 8 - Valls › Igualada,166.9
2019-08-30,153,Stage 7 - Onda › Mas de la Costa,183.2
2019-08-29,147,Stage 6 - Mora de Rubielos › Ares del Maestrat ,198.9
2019-08-28,141,Stage 5 - L’Eliana › Observatorio Astrofísico de Javalambre ,170.7
2019-08-27,13,Stage 4 - Cullera › El Puig,175.5
2019-08-26,18,Stage 3 - Ibi. Ciudad del Juguete › Alicante,188.0
2019-08-25,107,Stage 2 - Benidorm › Calpe,199.6
2019-08-24,13,Stage 1 (TTT) - Salinas de Torrevieja › Torrevieja ,13.4
2019-08-18,91,Stage 7 - Sint-Pieters-Leeuw › Geraardsbergen,173.1
2019-08-17,76,Stage 6 (ITT) - Den Haag › Den Haag,8.4
2019-08-16,105,Stage 5 - Riemst › Venray,191.4
2019-08-15,123,Stage 4 - Houffalize › Houffalize,96.2
2019-08-14,96,Stage 3 - Aalter › Aalter,166.9
2019-08-13,47,Stage 2 - Blankenberge › Ardooie,169.1
2019-08-12,37,Stage 1 - Beveren › Hulst,167.2
2019-08-03,DNF,Clásica Ciclista San Sebastián (1.UWT),227.3
2019-06-30,25,National Championships Russia - Road Race (NC),187.2
2019-06-23,36,Stage 4 - Eindhoven › Tilburg,170.1
2019-06-22,50,Stage 3 - Buchten › Landgraaf,162.4
2019-06-21,35,Stage 2 - Etten-Leur  › Buchten,168.1
2019-06-20,70,Stage 1 - Bredene › Heinkenszand,197.9
2019-06-19,44,Prologue - Yerseke › Yerseke,6.8
2019-05-29,DNF,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181.0
2019-05-28,78,Stage 16 - Lovere › Ponte di Legno,194.0
2019-05-26,81,Stage 15 - Ivrea › Como,232.0
2019-05-25,133,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131.0
2019-05-24,149,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196.0
2019-05-23,126,Stage 12 - Cuneo › Pinerolo,158.0
2019-05-22,16,Stage 11 - Carpi › Novi Ligure,221.0
2019-05-21,18,Stage 10 - Ravenna › Modena,145.0
2019-05-19,153,Stage 9 (ITT) - Riccione › San Marino,34.8
2019-05-18,119,Stage 8 - Tortoreto Lido › Pesaro,239.0
2019-05-17,109,Stage 7 - Vasto › L'Aquila,185.0
2019-05-16,62,Stage 6 - Cassino › San Giovanni Rotondo,238.0
2019-05-15,128,Stage 5 - Frascati › Terracina,140.0
2019-05-14,147,Stage 4 - Orbetello › Frascati,235.0
2019-05-13,137,Stage 3 - Vinci › Orbetello,220.0
2019-05-12,7,Stage 2 - Bologna › Fucecchio,205.0
2019-05-11,147,Stage 1 (ITT) - Bologna › Madonna di San Luca,8.0
2019-05-05,91,Stage 5 (ITT) - Genève › Genève,16.85
2019-05-04,80,Stage 4 - Lucens › Torgon,107.6
2019-05-03,84,Stage 3 - Romont › Romont,160.0
2019-05-02,8,Stage 2 - Le Locle › Morges,174.4
2019-05-01,96,Stage 1 - Neuchâtel › La Chaux-de-Fonds,168.4
2019-04-30,104,Prologue - Neuchâtel › Neuchâtel,3.87
2019-04-07,79,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),267.0
2019-03-31,65,Gent-Wevelgem in Flanders Fields ME (1.UWT),249.5
2019-03-29,65,E3 BinckBank Classic (1.UWT),204.0
2019-03-27,72,Driedaagse Brugge-De Panne ME (1.UWT),200.3
2019-03-23,74,Milano-Sanremo (1.UWT),291.0
2019-03-19,123,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.0
2019-03-18,24,Stage 6 - Matelica › Jesi,195.0
2019-03-17,103,Stage 5 - Colli al Metauro › Recanati,180.0
2019-03-16,108,Stage 4 - Foligno › Fossombrone,221.0
2019-03-15,148,Stage 3 - Pomarance › Foligno,226.0
2019-03-14,86,Stage 2 - Camaiore › Pomarance,195.0
2019-03-13,17,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,21.5
2019-03-10,DNF,GP Industria & Artigianato (1.HC),199.2
2019-03-09,26,Strade Bianche (1.UWT),184.0
2019-03-03,DNF,Kuurne-Bruxelles-Kuurne (1.HC),201.1
2019-03-02,DNF,Omloop Het Nieuwsblad ME (1.UWT),200.0
2019-01-27,30,Cadel Evans Great Ocean Road Race (1.UWT),164.0
2019-01-20,55,Stage 6 - McLaren Vale › Willunga Hill,151.5
2019-01-19,32,Stage 5 - Glenelg › Strathalbyn,149.5
2019-01-18,44,Stage 4 - Unley › Campbelltown,129.2
2019-01-17,29,Stage 3 - Lobethal › Uraidla ,146.2
2019-01-16,119,Stage 2 - Norwood › Angaston,122.1
2019-01-15,54,Stage 1 - North Adelaide › Port Adelaide,129.1
2018-10-21,DNS,Stage 6 - Guilin › Guilin,169.0
2018-10-20,80,Stage 5 - Liuzhou › Guilin,212.2
2018-10-19,60,Stage 4 - Nanning › Mashan Nongla Scenic Spot,152.2
2018-10-18,51,Stage 3 - Nanning › Nanning,125.4
2018-10-17,21,Stage 2 - Beihai › Qinzhou,145.2
2018-10-16,14,Stage 1 - Beihai › Beihai,107.4
2018-08-14,DNS,Stage 2 (ITT) - Venray › Venray,12.7
2018-08-13,161,Stage 1 - Heerenveen › Bolsward ,177.3
2018-08-12,DNF,European Continental Championships - Road Race (CC),230.4
