date,result ranking,race name,distance
2022-06-26,23,National Championships Italy - Road Race (NC) ,237.1
2022-05-29,61,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,3,Stage 20 - Belluno › Marmolada (Passo Fedaia)  143k,168.0
2022-05-27,61,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,107,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,108,Stage 17 - Ponte di Legno › Lavarone  120k,168.0
2022-05-24,36,Stage 16 - Salò › Aprica  135k,202.0
2022-05-22,1,Stage 15 - Rivarolo Canavese › Cogne  98k,177.0
2022-05-21,26,Stage 14 - Santena › Torino ,147.0
2022-05-20,34,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,26,Stage 12 - Parma › Genova ,204.0
2022-05-18,57,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,26,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,28,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,31,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,24,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,57,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,51,Stage 5 - Catania › Messina ,174.0
2022-05-10,13,Stage 4 - Avola › Etna ,172.0
2022-05-08,37,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,79,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,27,Stage 1 - Budapest › Visegrád ,195.0
2022-03-27,54,Stage 7 - Barcelona › Barcelona  58k,138.6
2022-03-26,35,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,56,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,35,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,7,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,15,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,14,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-13,53,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,8,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,16,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,5,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,78,Stage 3 - Murlo › Terni ,170.0
2022-03-08,78,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,83,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-03-02,8,Trofeo Laigueglia (1.Pro) ,202.0
2022-02-06,54,Stage 5 - Paterna › Valencia ,92.0
2022-02-05,34,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,7,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,34,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,15,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-03-27,54,Stage 7 - Barcelona › Barcelona,138.6
2022-03-26,35,Stage 6 - Salou › Cambrils,168.6
2022-03-25,56,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3
2022-03-24,35,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7
2022-03-23,7,Stage 3 - Perpignan › La Molina,161.1
2022-03-22,15,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,14,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-03-13,53,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,8,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,16,Stage 5 - Sefro › Fermo,155.0
2022-03-10,5,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,78,Stage 3 - Murlo › Terni,170.0
2022-03-08,78,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,83,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-03-02,8,Trofeo Laigueglia (1.Pro),202.0
2022-02-06,54,Stage 5 - Paterna › Valencia,92.0
2022-02-05,34,Stage 4 - Orihuela › Torrevieja ,193.1
2022-02-04,7,Stage 3 - Alicante › Antenas del Maigmó,155.1
2022-02-03,34,Stage 2 - Bétera › Torrent,171.5
2022-02-02,15,Stage 1 - Les Alqueries › Torralba del Pinar,166.7
2021-08-31,DNF,Stage 16 - Laredo › Santa Cruz de Bezana,180.0
2021-08-29,5,Stage 15 - Navalmoral de la Mata › El Barraco,197.5
2021-08-28,25,Stage 14 - Don Benito › Pico Villuercas,165.7
2021-08-27,46,Stage 13 - Belmez › Villanueva de la Serena,203.7
2021-08-26,36,Stage 12 - Jaén › Córdoba,175.0
2021-08-25,17,Stage 11 - Antequera › Valdepeñas de Jaén,133.6
2021-08-24,47,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0
2021-08-22,8,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0
2021-08-21,45,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7
2021-08-20,24,Stage 7 - Gandía › Balcón de Alicante,152.0
2021-08-19,12,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3
2021-08-18,48,Stage 5 - Tarancón › Albacete,184.4
2021-08-17,28,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9
2021-08-16,10,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8
2021-08-15,23,Stage 2 - Caleruega › Burgos,166.7
