date,result ranking,race name,distance
2022-06-26,6,National Championships Poland - Road Race (NC) ,
2022-05-29,125,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,117,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,127,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,67,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,105,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,129,Stage 16 - Salò › Aprica ,202.0
2022-05-22,103,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,105,Stage 14 - Santena › Torino ,147.0
2022-05-20,95,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,55,Stage 12 - Parma › Genova ,204.0
2022-05-18,112,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,142,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,112,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,163,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,128,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,22,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,130,Stage 5 - Catania › Messina ,174.0
2022-05-10,118,Stage 4 - Avola › Etna ,172.0
2022-05-08,62,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,131,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,117,Stage 1 - Budapest › Visegrád ,195.0
2022-04-24,78,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-20,75,La Flèche Wallonne (1.UWT) ,202.1
2022-04-10,106,Amstel Gold Race (1.UWT) ,254.1
2022-03-24,DNS,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,144,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,136,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,140,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
