date,result ranking,race name,distance
2021-08-18,DNF,Stage 2 - Agonac › Payzac ,172.0
2021-08-17,119,Stage 1 - Isle › Sainte-Feyre ,183.3
2021-08-07,125,Stage 5 - Comunero de Revenga › Lagunas de Neila ,146.0
2021-08-06,19,Stage 4 - Roa › Aranda de Duero ,149.0
2021-08-05,133,Stage 3 - Busto de Bureba › Espinosa de los Monteros ,173.0
2021-08-04,20,Stage 2 - Tardajos › Briviesca ,175.0
2021-08-03,140,Stage 1 - Burgos (Catedral) › Burgos (El Castillo) ,161.0
2021-07-29,DNF,Vuelta a Castilla y Leon (1.1) ,181.2
2021-07-18,101,Stage 5 - Cagliari › Cagliari ,170.2
2021-07-17,84,Stage 4 - Cagliari › Cagliari ,168.0
2021-07-16,7,Stage 3 - Oristano › Cagliari ,180.9
2021-07-15,118,Stage 2 - Sassari › Oristano ,185.5
2021-07-14,93,Stage 1 - Alghero › Sassari ,155.8
2021-06-27,8,Stage 6 - Portalegre › Evora ,162.9
2021-06-26,82,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide ,8.4
2021-06-26,79,Stage 4 - Monforte › Castelo de Vide ,85.0
2021-06-25,12,Stage 3 - Alcacer do Sal › Mora ,171.7
2021-06-24,41,Stage 2 - Almodovar › Sines ,195.5
2021-06-23,29,Stage 1 - Reguengos de Monsaraz › Beja ,193.7
2021-06-13,24,Stage 5 - Ljubljana › Novo mesto ,175.3
2021-06-12,115,Stage 4 - Ajdovščina › Nova Gorica ,164.1
2021-06-11,103,Stage 3 - Brežice › Krško ,165.8
2021-06-10,105,Stage 2 - Žalec › Celje (Celjski Grad) ,147.0
2021-06-09,10,Stage 1 - Ptuj › Rogaška Slatina ,151.5
2021-05-16,DNF,Tro-Bro Léon (1.Pro) ,207.0
2021-05-09,110,Stage 5 - Albufeira › Malhão ,170.1
2021-05-08,149,Stage 4 (ITT) - Lagoa › Lagoa ,20.3
2021-05-07,16,Stage 3 - Faro › Tavira ,203.1
2021-05-06,158,Stage 2 - Sagres › Fóia ,182.8
2021-05-05,145,Stage 1 - Lagos › Portimão ,189.5
2021-02-14,138,Clasica de Almeria (1.Pro) ,183.3
2021-01-24,7,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2) ,96.9
2021-08-18,DNF,Stage 2 - Agonac › Payzac,172.0
2021-08-17,119,Stage 1 - Isle › Sainte-Feyre,183.3
2021-08-07,125,Stage 5 - Comunero de Revenga › Lagunas de Neila,146.0
2021-08-06,19,Stage 4 - Roa › Aranda de Duero,149.0
2021-08-05,133,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173.0
2021-08-04,20,Stage 2 - Tardajos › Briviesca,175.0
2021-08-03,140,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161.0
2021-07-29,DNF,Vuelta a Castilla y Leon (1.1),181.2
2021-07-18,101,Stage 5 - Cagliari › Cagliari,170.2
2021-07-17,84,Stage 4 - Cagliari › Cagliari,168.0
2021-07-16,7,Stage 3 - Oristano › Cagliari,180.9
2021-07-15,118,Stage 2 - Sassari › Oristano,185.5
