date,result ranking,race name,distance
2022-06-24,3,National Championships Eritrea - ITT (NC) ,
2022-03-27,DNF,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,19,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,100,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,49,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,35,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,64,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,46,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-16,74,Milano - Torino (1.Pro) ,199.0
2022-02-20,25,Stage 3 - Villefranche-sur-Mer › Blausasc ,112.6
2022-02-19,6,Stage 2 - Puget-Théniers › La Turbie ,149.1
2022-02-18,95,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer ,176.3
2022-02-13,6,Stage 3 - Manosque › Montagne de Lure ,166.1
2022-02-12,34,Stage 2 - Arles › Manosque ,180.6
2022-02-11,68,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer ,151.8
2022-02-10,40,Prologue - Berre-l'Étang › Berre-l'Étang ,7.1
2022-03-27,DNF,Stage 7 - Barcelona › Barcelona,138.6
2022-03-26,19,Stage 6 - Salou › Cambrils,168.6
2022-03-25,100,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3
2022-03-24,49,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7
2022-03-23,35,Stage 3 - Perpignan › La Molina,161.1
2022-03-22,64,Stage 2 - L'Escala › Perpignan,202.4
2022-03-21,46,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2
2022-03-16,74,Milano - Torino (1.Pro),199.0
2022-02-20,25,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6
2022-02-19,6,Stage 2 - Puget-Théniers › La Turbie,149.1
2022-02-18,95,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3
2022-02-13,6,Stage 3 - Manosque › Montagne de Lure,166.1
2022-02-12,34,Stage 2 - Arles › Manosque,180.6
2022-02-11,68,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8
2022-02-10,40,Prologue - Berre-l'Étang › Berre-l'Étang,7.1
2021-10-09,26,Il Lombardia (1.UWT),239.0
2021-10-06,99,Milano - Torino (1.Pro),190.0
2021-10-05,DNF,Tre Valli Varesine (1.Pro),196.7
2021-10-02,DNF,Giro dell'Emilia (1.Pro),195.3
2021-08-29,DNF,Bretagne Classic - Ouest-France (1.UWT),251.0
2021-08-15,99,Stage 7 - Zabrze › Kraków,144.9
2021-08-14,39,Stage 6 (ITT) - Katowice › Katowice,19.1
2021-08-13,29,Stage 5 - Chochołów › Bielsko-Biała,172.8
2021-08-12,32,Stage 4 - Tarnów › Bukovina Resort,159.9
2021-08-11,53,Stage 3 - Sanok › Rzeszów,226.4
2021-08-10,57,Stage 2 - Zamość › Przemyśl,200.8
2021-08-09,80,Stage 1 - Lublin › Chełm,216.4
2021-07-28,33,Olympic Games - ITT (Olympics),44.2
2021-07-24,50,Olympic Games Road Race (Olympics),234.0
2021-06-27,5,National Championships Eritrea - Road Race (NC),155.0
2021-05-30,87,Stage 21 (ITT) - Senago › Milan,30.3
2021-05-29,102,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0
2021-05-28,58,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0
2021-05-27,126,Stage 18 - Rovereto › Stradella,231.0
2021-05-26,48,Stage 17 - Canazei › Sega di Ala,193.0
2021-05-24,42,Stage 16 - Sacile › Cortina d'Ampezzo,153.0
2021-05-23,130,Stage 15 - Grado › Gorizia,147.0
2021-05-22,63,Stage 14 - Cittadella › Monte Zoncolan,205.0
2021-05-21,139,Stage 13 - Ravenna › Verona,198.0
2021-05-20,130,Stage 12 - Siena › Bagno di Romagna,212.0
2021-05-19,42,Stage 11 - Perugia › Montalcino,162.0
2021-05-17,77,Stage 10 - L'Aquila › Foligno,139.0
2021-05-16,46,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0
2021-05-15,54,Stage 8 - Foggia › Guardia Sanframondi,170.0
2021-05-14,64,Stage 7 - Notaresco › Termoli,181.0
2021-05-13,129,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0
2021-05-12,146,Stage 5 - Modena › Cattolica,177.0
2021-05-11,96,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,132,Stage 3 - Biella › Canale,190.0
2021-05-09,38,Stage 2 - Stupinigi  › Novara,179.0
2021-05-08,136,Stage 1 (ITT) - Turin › Turin,8.6
2021-04-23,29,Stage 5 - Valle del Chiese/Idroland › Riva del Garda,120.9
2021-04-22,32,Stage 4 - Naturns › Pieve di Bono,168.6
2021-04-21,23,Stage 3 - Imst › Naturns,162.0
2021-04-20,19,Stage 2 - Innsbruck › Feichten im Kaunertal,121.5
2021-04-19,27,Stage 1 - Brixen › Innsbruck,140.6
2021-03-27,15,Stage 5 - Forlì › Forlì,166.2
2021-03-26,14,Stage 4 - San Marino › San Marino,154.8
2021-03-25,29,Stage 3 - Riccione › Riccione,139.0
2021-03-24,16,Stage 2 - Riccione › Sogliano al Rubicone,163.5
2021-03-23,91,Stage 1a - Gatteo › Gatteo,97.8
2021-03-23,10,Stage 1b (TTT) - Gatteo › Gatteo,10.8
2021-03-21,81,"Per Sempre ""Alfredo"" (1.1)",162.0
2021-03-07,DNF,GP Industria & Artigianato (1.Pro),193.4
