date,result ranking,race name,distance
2022-05-29,27,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,53,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,45,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,130,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,38,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,56,Stage 16 - Salò › Aprica ,202.0
2022-05-22,78,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,100,Stage 14 - Santena › Torino ,147.0
2022-05-20,108,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,13,Stage 12 - Parma › Genova  136k,204.0
2022-05-18,89,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,89,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,77,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,100,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,69,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,92,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,76,Stage 5 - Catania › Messina ,174.0
2022-05-10,79,Stage 4 - Avola › Etna ,172.0
2022-05-08,113,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,33,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,94,Stage 1 - Budapest › Visegrád ,195.0
2022-04-22,45,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,57,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,5,Stage 3 - Lana › Villabassa  85k,154.6
2022-04-19,72,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,58,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-27,80,Stage 7 - Barcelona › Barcelona ,138.6
2022-03-26,58,Stage 6 - Salou › Cambrils ,168.6
2022-03-25,117,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú ,206.3
2022-03-24,97,Stage 4 - La Seu d'Urgell › Boí Taüll ,166.7
2022-03-23,105,Stage 3 - Perpignan › La Molina ,161.1
2022-03-22,132,Stage 2 - L'Escala › Perpignan ,202.4
2022-03-21,159,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2
2022-03-19,61,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,55,Milano - Torino (1.Pro) ,199.0
2022-02-26,36,Stage 7 - Al Ain › Jebel Hafeet ,148.0
2022-02-25,71,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai  ,180.0
2022-02-24,77,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island  ,182.0
2022-02-23,51,Stage 4 - Fujairah Fort › Jebel Jais ,181.0
2022-02-22,66,Stage 3 (ITT) - Ajman › Ajman ,9.0
2022-02-21,75,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater ,176.0
2022-02-20,69,Stage 1 - Madinat Zayed › Madinat Zayed ,184.0
2022-01-30,84,Trofeo Playa de Palma - Palma (1.1) ,169.1
2022-01-27,61,Trofeo Alcúdia - Port d'Alcúdia (1.1) ,173.2
2022-01-26,103,Trofeo Calvia (1.1) ,154.7
2022-04-22,45,Stage 5 - Lienz › Lienz,114.5
2022-04-21,57,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,5,Stage 3 - Lana › Villabassa,154.6
2022-04-19,72,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,58,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-27,80,Stage 7 - Barcelona › Barcelona,138.6
