date,result ranking,race name,distance
2011-10-09,87,Paris - Tours (1.HC) ,230.5
2011-10-02,9,Tour de Vendée (1.HC) ,205.0
2011-09-11,127,Stage 21 - Circuito del Jarama › Madrid ,94.0
2011-09-10,13,Stage 20 - Bilbao › Vitoria ,187.0
2011-09-09,61,Stage 19 - Noja › Bilbao ,157.9
2011-09-08,115,Stage 18 - Solares › Noja ,169.7
2011-09-07,76,Stage 17 - Faustino V › Peña Cabarga ,212.5
2011-09-06,34,Stage 16 - Villa Romana La Olmeda (Palencia) › Haro ,180.0
2011-09-04,112,Stage 15 - Avilés › Anglirú ,144.0
2011-09-03,33,Stage 14 - Astorga › La Farrapona. Lagos De Somiedo ,173.2
2011-09-02,87,Stage 13 - Sarria › Ponferrada ,150.0
2011-09-01,74,Stage 12 - Ponteareas › Pontevedra ,160.0
2011-08-31,107,Stage 11 - Verín › Estación de Montaña Manzaneda ,171.0
2011-08-29,135,Stage 10 (ITT) - Salamanca › Salamanca ,47.0
2011-08-28,92,Stage 9 - Villacastín › Sierra de Béjar. La Covatilla ,179.5
2011-08-27,90,Stage 8 - Talavera de la Reina › San Lorenzo de El Escorial ,183.0
2011-08-26,111,Stage 7 - Almadén › Talavera de la Reina ,185.0
2011-08-25,105,Stage 6 - Úbeda › Córdoba ,193.4
2011-08-24,93,Stage 5 - Sierra Nevada › Valdepeñas de Jaén ,187.0
2011-08-23,124,Stage 4 - Baza › Sierra Nevada ,170.2
2011-08-22,123,Stage 3 - Petrer › Totana ,164.0
2011-08-21,130,Stage 2 - La Nucía › Playas de Orihuela ,171.5
2011-08-20,12,Stage 1 (TTT) - Benidorm › Benidorm ,13.5
2011-08-07,50,Stage 5 - Areniscas de los Pinares › Lagunas de Neila ,155.0
2011-08-06,80,Stage 4 - Roa de Duero › Clúnia ,168.0
2011-08-04,88,Stage 2 - Burgos › Castillo de Burgos ,144.0
2011-08-03,94,Stage 1 - Villarcayo › Alto de San Juan del Monte ,168.0
