date,result ranking,race name,distance
2005-10-13,DNF,Giro del Piemonte (1.HC) ,176.0
2005-06-24,DNF,Giro dell'Appennino (1.1) ,198.3
2005-05-27,DNS,Stage 18 (ITT) - Chieri › Torino ,34.0
2005-05-26,155,Stage 17 - Varazze › Limone Piemonte (Colle di Tenda) ,194.0
2005-05-25,98,Stage 16 - Lissone › Varazze ,210.0
2005-05-23,18,Stage 15 - Villa di Tirano › Lissone ,154.0
2005-05-22,117,Stage 14 - Egna › Livigno ,210.0
2005-05-21,130,Stage 13 - Mezzocorona › Ortisei ,218.0
2005-05-19,20,Stage 12 - Alleghe › Rovereto ,178.0
2005-05-18,136,Stage 11 - Marostica › Zoldo Alto ,150.0
2005-05-17,15,Stage 10 - Ravenna › Rossano Veneto ,212.0
2005-05-16,25,Stage 9 - Firenze › Ravenna ,139.0
2005-05-15,185,Stage 8 (ITT) - Lamporecchio › Firenze ,45.0
2005-05-14,110,Stage 7 - Grosseto › Pistoia ,211.0
2005-05-13,27,Stage 6 - Viterbo › Marina di Grosseto ,153.0
2005-05-12,179,Stage 5 - Celano › L'Aquila ,223.0
2005-05-11,152,Stage 4 - Giffoni Valle Piana › Frosinone ,220.0
2005-05-10,179,Stage 3 - Diamante › Giffoni Valle Piana ,210.0
2005-05-09,194,Stage 2 - Catanzaro Lido › Santa Maria del Cedro ,182.0
2005-05-08,100,Stage 1 - Calabria › Tropea ,208.0
2005-05-07,168,Prologue - Reggio Calabria › Reggio Calabria ,1.15
2005-05-01,47,Giro di Toscana (1.1) ,196.0
2005-04-17,DNF,Giro d'Oro (1.1) ,184.0
2005-03-28,7,Giro della Provincia di reggio Calabria (1.1) ,172.0
2005-03-24,26,Stage 3 - Finale Emilia › Finale Emilia ,184.1
2005-03-23,147,Stage 2 - Riccione › Faenza ,206.9
2005-03-22,36,Stage 1a - Riccione › Riccione ,95.2
2005-03-20,83,Stausee Rundfahrt (1.1) ,174.0
2005-03-09,5,Stage 10 - Kuala Lumpur › Kuala Lumpur ,65.0
2005-03-08,24,Stage 9 - Kuala Lumpur › Putrajaya ,164.8
2005-03-07,92,Stage 8 - Kuala Kubu Bahru › Genting ,97.9
2005-03-07,60,Giro della Provincia di Lucca (1.1) ,179.0
2005-03-06,2,Stage 7 - Maran › Raub ,167.7
2005-03-05,50,Stage 6 - Kuala Berang › Cukai ,152.0
2005-03-05,110,Milano-Torino (1.HC) ,199.0
2005-03-04,13,Stage 5 - Kota Bahru › Kuala Terengganu ,163.9
2005-03-03,111,Stage 4 (ITT) - Bachok › Bachok ,20.3
2005-03-02,29,Stage 3 - Gerik › Tanah Merah ,172.5
2005-03-01,4,Stage 2 - Kangar › Kepala Batas ,171.6
2005-02-28,27,Stage 1 - Langkawi › Langkawi ,106.9
2005-01-19,DNF,Stage 12 - Táriba › San Juan de Colon ,120.2
2005-01-18,59,Stage 11 - Rubio › Bramon ,128.8
2005-01-17,70,Stage 10 - San Rafael de El Piñal › Santa Ana del Táchira ,176.8
2005-01-16,32,Stage 9 - San Cristóbal › San Cristóbal ,115.2
2005-01-15,76,Stage 8 - Seboruco › Cerro del Cristo Rey ,132.3
2005-01-14,86,Stage 7 - Santa Cruz de Mora › La Grita ,155.3
2005-01-13,92,Stage 6 - El Vigía › Mérida ,121.2
2005-01-12,94,Stage 5 - Caja Seca › Tovar ,149.4
2005-01-11,98,Stage 4 - Valera › Valera ,116.0
2005-01-10,91,Stage 3 - Cabimas › Valera ,178.1
2005-01-09,21,Stage 2 - Maracaibo › Ciudad Ojeda ,137.7
2005-01-08,14,Stage 1 - Maracaibo › Maracaibo ,136.5
2005-10-13,DNF,Giro del Piemonte (1.HC) ,176.0
2005-06-24,DNF,Giro dell'Appennino (1.1) ,198.3
2005-05-27,DNS,Stage 18 (ITT) - Chieri › Torino ,34.0
2005-05-26,155,Stage 17 - Varazze › Limone Piemonte (Colle di Tenda) ,194.0
2005-05-25,98,Stage 16 - Lissone › Varazze ,210.0
2005-05-23,18,Stage 15 - Villa di Tirano › Lissone ,154.0
2005-05-22,117,Stage 14 - Egna › Livigno ,210.0
