date,result ranking,race name,distance
2021-07-17,DNF,Grand Prix Velo Erciyes ME (1.2) ,139.9
2021-07-11,35,Grand Prix Kayseri ME (1.2) ,136.7
2021-07-10,19,Grand Prix Erciyes - Mimar Sinan ME (1.2) ,149.3
2021-07-04,11,Kahramanmaraş Grand Prix Road Race ME (1.2) ,124.5
2021-07-03,7,Germenica Grand Prix Road Race ME (1.2) ,153.8
2021-06-18,4,National Championships Belarus - Road Race (NC) ,169.1
2021-06-15,DNF,National Championships Belarus - ITT (NC) ,25.0
2021-04-18,82,Stage 8 - Bodrum › Kusadasi ,160.3
2021-04-17,22,Stage 7 - Marmaris › Turgutreis ,180.0
2021-04-16,37,Stage 6 - Fethiye › Marmaris ,129.1
2021-04-15,38,Stage 5 - Kemer › Elmalı (Göğübeli) ,160.3
2021-04-14,50,Stage 4 - Alanya › Kemer ,184.4
2021-04-13,87,Stage 3 - Beysehir › Alanya ,212.6
2021-04-12,57,Stage 2 - Konya › Konya ,144.9
2021-04-11,137,Stage 1 - Konya › Konya ,72.4
2021-04-04,66,Stage 4 - Konya › Konya ,139.3
2021-04-03,17,Stage 3 - Konya › Sille ,113.6
2021-04-02,44,Stage 2 - Konya › Konya ,136.1
2021-04-01,4,Stage 1 - Konya › Konya ,133.5
2021-03-07,21,Grand Prix Gündoğmuş ME (1.2) ,104.5
2021-03-06,136,Grand Prix Mediterrennean ME (1.2) ,157.4
2021-02-21,56,Grand Prix Velo Alanya ME (1.2) ,104.5
2021-02-07,60,Grand Prix Gazipasa (1.2) ,157.6
2021-02-06,16,Grand Prix Alanya (1.2) ,147.8
2021-07-17,DNF,Grand Prix Velo Erciyes ME (1.2),139.9
2021-07-11,35,Grand Prix Kayseri ME (1.2),136.7
2021-07-10,19,Grand Prix Erciyes - Mimar Sinan ME (1.2),149.3
2021-07-04,11,Kahramanmaraş Grand Prix Road Race ME (1.2),124.5
2021-07-03,7,Germenica Grand Prix Road Race ME (1.2),153.8
2021-06-18,4,National Championships Belarus - Road Race (NC),169.1
2021-06-15,DNF,National Championships Belarus - ITT (NC),25.0
2021-04-18,82,Stage 8 - Bodrum › Kusadasi,160.3
2021-04-17,22,Stage 7 - Marmaris › Turgutreis,180.0
2021-04-16,37,Stage 6 - Fethiye › Marmaris,129.1
2021-04-15,38,Stage 5 - Kemer › Elmalı (Göğübeli),160.3
2021-04-14,50,Stage 4 - Alanya › Kemer,184.4
2021-04-13,87,Stage 3 - Beysehir › Alanya,212.6
2021-04-12,57,Stage 2 - Konya › Konya,144.9
2021-04-11,137,Stage 1 - Konya › Konya,72.4
2021-04-04,66,Stage 4 - Konya › Konya,139.3
2021-04-03,17,Stage 3 - Konya › Sille,113.6
2021-04-02,44,Stage 2 - Konya › Konya,136.1
2021-04-01,4,Stage 1 - Konya › Konya,133.5
2021-03-07,21,Grand Prix Gündoğmuş ME (1.2),104.5
2021-03-06,136,Grand Prix Mediterrennean ME (1.2),157.4
2021-02-21,56,Grand Prix Velo Alanya ME (1.2),104.5
2021-02-07,60,Grand Prix Gazipasa (1.2),157.6
2021-02-06,16,Grand Prix Alanya (1.2),147.8
2020-07-26,23,National Championships Belarus - Road Race (NC),174.0
2020-07-24,2,National Championships Belarus - ITT (NC),25.0
2020-03-01,132,Grand Prix Manavgat - Side ME (1.2),147.5
2020-02-29,20,Grand Prix Velo Alanya ME (1.2),106.0
2020-02-23,109,Stage 4 - Side › Antalya,136.8
2020-02-22,69,Stage 3 - Aspendos › Termessos,101.6
2020-02-21,54,Stage 2 - Kemer › Antalya,165.3
2020-02-20,96,Stage 1 - Antalya › Antalya,149.2
2020-02-16,74,GP Antalya (1.2),119.0
2020-02-14,51,Grand Prix Gazipasa (1.2),160.2
2020-02-13,25,Grand Prix Alanya (1.2),147.8
2020-02-09,1,GP Manavgat (1.2),110.3
2020-01-25,23,GP Belek (1.2),122.76
2019-10-15,85,Stage 6 - Jinhu › Jinhu,73.6
2019-10-14,65,Stage 5 - Jurong › Jurong,121.8
2019-10-13,91,Stage 4 - Suzhou › Suzhou,116.0
2019-10-12,94,Stage 3 - Huzhou › Changxing,117.0
2019-10-11,50,Stage 2 - Hufuzhen › Hufuzhen,101.0
2019-10-10,58,Stage 1 - Wuxi  › Wuxi ,88.8
2019-10-09,15,Prologue - Wuxi  › Wuxi ,5.5
2019-09-22,67,Stage 4 - Mingshan › Mingshan,91.2
2019-09-21,18,Stage 3 - Mingshan › Mengding Mountain,104.7
2019-09-19,69,Stage 2 - Anshun › Anshun,127.8
2019-09-17,44,Stage 1 - Hewan  › Jianghua,141.3
2019-09-16,24,Prologue - Hewan  › Hewan ,5.2
2019-09-14,28,Stage 6 - Ningyuan › Jiuyi Mountain National Forest Park,131.8
2019-09-12,52,Stage 5 - Nanxian › Nanxian,116.0
2019-09-11,48,Stage 4 - Zhijiang › Zhijiang,156.5
2019-09-10,52,Stage 3 - Huangshi › Huangshi,138.6
2019-09-08,5,Stage 2 (ITT) - Chengde Yongqian › Chengde Yongqian,7.8
2019-09-07,84,Stage 1 - Yodaokou Culture Square  › Yodaokou Culture Square ,96.0
2019-09-04,52,Stage 3 - Guangzong › Xingtai,176.0
2019-09-03,38,Stage 2 - Licheng Reservoir › Wangao Ancient Village ,206.0
2019-09-02,9,Stage 1 - Xingtai › Zijinshan Jiuliwan Scenic Area ,145.0
2019-07-27,75,Stage 13 - Yinchuan › Yinchuan,117.0
2019-07-26,130,Stage 12 - Zhongwei › Zhongwei,111.0
2019-07-25,62,Stage 11 - Minqin › Tengger Desert,153.0
2019-07-24,129,Stage 10 - Jingchang › Wuwei,116.0
2019-07-22,76,Stage 9 - Menyuan › Minie,160.0
2019-07-21,2,Stage 8 - Xihaizhen › Qingshizui,224.0
2019-07-20,7,Stage 7 (ITT) - Haiyan › Haiyan,42.0
2019-07-19,35,Stage 6 - Chaka › Bird Island,136.0
2019-07-18,87,Stage 5 - Gongha › Chaka,173.0
2019-07-17,30,Stage 4 - Guide › Longyangxia,100.0
2019-07-16,28,Stage 3 - Duoba › Guide,140.0
2019-07-15,102,Stage 2 - Xining › Xining,119.0
2019-07-14,9,Stage 1 (TTT) - Hehuang New District › Xining,40.0
2019-06-25,15,European Games - ITT (JR),28.6
2019-06-23,55,European Games - Road Race (JR),180.0
2019-06-16,12,National Championships Belarus - Road Race (NC),183.5
2019-06-14,2,National Championships Belarus - ITT (NC),25.0
2019-05-26,51,Horizon Park Race Classic (1.2),112.0
2019-05-25,45,Horizon Park Race Maidan (1.2),134.0
2019-05-24,DNF,Horizon Park Race for Peace (1.2),145.0
2019-05-23,OTL,Chabany Race (1.2),133.1
2019-05-12,61,Grand Prix Minsk (1.2),147.0
2019-05-11,92,Minsk Cup (1.2),176.0
2019-05-05,13,Stage 4 - Gaziantep › Gaziantep,111.0
2019-05-04,12,Stage 3 - Gaziantep › Gaziantep,110.5
2019-05-03,17,Stage 2 - Mardin › Şanlıurfa,178.0
2019-05-02,1,Stage 1 - Mardin › Mardin,178.0
2019-04-28,31,Stage 4 - Mersin › Mersin,119.0
2019-04-27,8,Stage 3 - Tarsus › Çamlıyayla,70.0
2019-04-26,23,Stage 2 - Mut › Soloi Pompeiopolis,192.1
2019-04-25,1,Stage 1 - Anamur › Yanisli,118.6
2019-03-10,32,Grand Prix Justiniano Hotels (1.2),153.4
2019-03-09,85,Grand Prix Velo Alanya ME (1.2),135.0
2019-02-24,53,Stage 4 - Side › Antalya,158.0
2019-02-23,4,Stage 3 - Perge › Termessos,91.8
2019-02-22,112,Stage 2 - Antalya › Antalya,111.0
2019-02-21,99,Stage 1 - Beskonak › Antalya,140.9
2019-02-10,57,Grand Prix Alanya (1.2),153.0
2019-02-09,1,Grand Prix Gazipasa (1.2),153.0
2018-09-30,12,Stage 2 - Almaty › Medeo,160.0
2018-09-29,9,Stage 1 - Almaty › Almaty,182.7
2018-08-19,67,Grand Prix Minsk (1.2),149.0
2018-08-18,2,Minsk Cup (1.2),176.0
2018-08-12,DNF,European Continental Championships - Road Race (CC),230.4
2018-08-08,31,European Continental Championships - ITT (CC),45.7
2018-08-04,65,Stage 13 - Lanzhou › Lanzhou,108.0
2018-08-03,57,Stage 12 - Yinchuan › Yinchuan,107.0
2018-08-02,91,Stage 11 - Zhongwei › Zhongwei,110.0
2018-08-01,80,Stage 10 - Minqin › Tengger Dessert,124.0
