date,result ranking,race name,distance
2022-06-12,2,Stage 10 - Paipa › Tunja ,41.9
2022-06-11,5,Stage 9 - Guateque › Santa Rosa Viterbo ,182.2
2022-06-10,2,Stage 8 - Sopo › Somondoco ,96.3
2022-06-09,10,Stage 7 - Mariquita › Alto del Vino ,140.4
2022-06-08,20,Stage 6 - Rionegro › La Dorada ,202.6
2022-06-07,1,Stage 5 - Yarumal › La Union ,189.1
2022-06-06,31,Stage 4 - Caucasia › Yarumal ,158.4
2022-06-05,27,Stage 3 - Sincelejo › Monteria ,116.9
2022-06-04,65,Stage 2 - Cartagena › Sincelejo ,176.7
2022-06-03,121,Stage 1 - Barranquilla › Cartagena ,123.4
2022-02-13,32,Stage 5 - San Luis › San Luis ,126.0
2022-02-12,15,Stage 4 - Juana Koslay › Juana Koslay ,164.9
2022-02-11,17,Stage 3 (ITT) - El Durazno  › El Durazno  ,12.7
2022-02-10,31,Stage 2 - La Toma › La Toma ,185.6
2022-02-09,31,Stage 1 - San Luis › Vila Mercedes ,168.3
2022-02-13,32,Stage 5 - San Luis › San Luis,126.0
2022-02-12,15,Stage 4 - Juana Koslay › Juana Koslay,164.9
2022-02-11,17,Stage 3 (ITT) - El Durazno  › El Durazno ,12.7
2022-02-10,31,Stage 2 - La Toma › La Toma,185.6
2022-02-09,31,Stage 1 - San Luis › Vila Mercedes,168.3
2021-08-29,14,Stage 4 - Fayetteville › Fayetteville,58.2
2021-08-28,10,Stage 3 (ITT) - Fayetteville › Fayetteville,4.84
2021-08-27,18,Stage 2 - Fayetteville › Fayetteville (Mount Sequoyah),182.3
2021-08-26,44,Stage 1 - Fayetteville › Fayetteville,188.3
2021-06-17,12,National Championships Colombia - ITT (NC),38.7
2021-05-02,85,Stage 3 - Cangas del Narcea › Alto del Naranco,125.3
2021-05-01,60,Stage 2 - Candás › Cangas del Narcea,200.5
2021-04-30,75,Stage 1 - Oviedo › Pola de Lena,184.5
2021-04-25,12,Stage 9 - Parque Nacional (Bogotá) › Parque Nacional (Bogotá),126.0
2021-04-24,59,Stage 8 - Mariquita › Alto del Vino,140.4
2021-04-23,15,Stage 7 - Manizales › Mariquita,118.8
2021-04-22,5,Stage 6 (ITT) - Cenicafé (Chinchiná) › Mirador Chipre (Manizales),19.8
2021-04-21,100,Stage 5 - Armenia › Belalcázar,146.0
2021-04-20,114,Stage 4 - Ibagué › Alto de La Línea,122.2
2021-04-19,109,Stage 3 - Mosquera › Ibagué,181.1
2021-04-18,90,Stage 2 - Paipa › Tocancipá,140.2
2021-04-17,61,Stage 1 - Yopal › Yopal,188.1
2021-04-16,2,Prologue - Yopal › Yopal,7.6
2021-01-24,59,Stage 8 - San Cristóbal › San Cristóbal,99.8
2021-01-23,30,Stage 7 - Bramón › Cerro El Cristo,123.8
2021-01-22,60,Stage 6 - Santo Domingo › Casa del Padre,148.0
2021-01-21,117,Stage 5 - La Pedrera › Pregonero,147.5
2021-01-20,17,Stage 4 (ITT) - Táriba  › San Cristóbal,18.8
2021-01-19,71,Stage 3 - Zea › La Grita,126.8
2021-01-18,41,Stage 2 - Mérida › Mérida,101.8
2021-01-17,57,Stage 1 - Lobatera › El Vigia,131.2
2020-03-15,33,Gran Premio de la Patagonia (1.2),138.6
