date,result ranking,race name,distance
2022-06-26,64,National Championships Germany - Road Race (NC) ,210.0
2022-06-19,60,Stage 5 - Gingelom › Beringen ,179.9
2022-06-18,66,Stage 4 - Durbuy › Durbuy ,172.2
2022-06-17,87,Stage 3 (ITT) - Scherpenheuvel-Zichem › Scherpenheuvel-Zichem ,11.8
2022-06-16,66,Stage 2 - Beveren › Knokke-Heist ,175.6
2022-06-15,60,Stage 1 - Merelbeke › Maarkedal ,165.0
2022-05-21,DNS,Stage 14 - Santena › Torino ,147.0
2022-05-20,152,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,136,Stage 12 - Parma › Genova ,204.0
2022-05-18,163,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,119,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,88,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,82,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,91,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,158,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,100,Stage 5 - Catania › Messina ,174.0
2022-05-10,127,Stage 4 - Avola › Etna ,172.0
2022-05-08,78,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,132,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,162,Stage 1 - Budapest › Visegrád ,195.0
2022-03-18,DNF,Bredene Koksijde Classic (1.Pro) ,200.9
2022-03-16,113,Danilith Nokere Koerse (1.Pro) ,189.8
2022-03-13,DNF,Albert Achterhes Profronde van Drenthe (1.1) ,198.1
2022-03-18,DNF,Bredene Koksijde Classic (1.Pro),200.9
2022-03-16,113,Danilith Nokere Koerse (1.Pro),189.8
2022-03-13,DNF,Albert Achterhes Profronde van Drenthe (1.1),198.1
2021-10-05,48,Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke (1.1),198.6
2021-10-02,16,Classic Loire Atlantique (1.1),182.8
2021-10-01,11,La Route Adélie de Vitré (1.1),197.8
2021-09-26,33,Classique Paris-Chauny (1.1),205.3
2021-09-21,73,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3
