date,result ranking,race name,distance
2022-05-29,76,Stage 21 (ITT) - Verona › Verona ,17.4
2022-05-28,9,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168.0
2022-05-27,10,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178.0
2022-05-26,24,Stage 18 - Borgo Valsugana › Treviso ,156.0
2022-05-25,10,Stage 17 - Ponte di Legno › Lavarone ,168.0
2022-05-24,6,Stage 16 - Salò › Aprica ,202.0
2022-05-22,25,Stage 15 - Rivarolo Canavese › Cogne ,177.0
2022-05-21,7,Stage 14 - Santena › Torino  70k,147.0
2022-05-20,28,Stage 13 - Sanremo › Cuneo ,150.0
2022-05-19,81,Stage 12 - Parma › Genova ,204.0
2022-05-18,37,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203.0
2022-05-17,19,Stage 10 - Pescara › Jesi ,196.0
2022-05-15,4,Stage 9 - Isernia › Blockhaus ,191.0
2022-05-14,55,Stage 8 - Napoli › Napoli ,153.0
2022-05-13,16,Stage 7 - Diamante › Potenza ,196.0
2022-05-12,62,Stage 6 - Palmi › Scalea ,192.0
2022-05-11,46,Stage 5 - Catania › Messina ,174.0
2022-05-10,11,Stage 4 - Avola › Etna ,172.0
2022-05-08,80,Stage 3 - Kaposvár › Balatonfüred ,201.0
2022-05-07,30,Stage 2 (ITT) - Budapest › Budapest ,9.2
2022-05-06,23,Stage 1 - Budapest › Visegrád ,195.0
2022-04-24,42,Liège-Bastogne-Liège (1.UWT) ,257.2
2022-04-22,19,Stage 5 - Lienz › Lienz ,114.5
2022-04-21,8,Stage 4 - Villabassa › Kals am Grossglockner ,142.4
2022-04-20,19,Stage 3 - Lana › Villabassa ,154.6
2022-04-19,8,Stage 2 - Primiero/S. Martino di Castrozza › Lana ,154.1
2022-04-18,25,Stage 1 - Cles › Primiero/S. Martino di Castrozza ,160.9
2022-03-13,40,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,159.0
2022-03-12,3,Stage 6 - Apecchio › Carpegna ,215.0
2022-03-11,11,Stage 5 - Sefro › Fermo ,155.0
2022-03-10,9,Stage 4 - Cascata delle Marmore › Bellante ,202.0
2022-03-09,87,Stage 3 - Murlo › Terni ,170.0
2022-03-08,106,Stage 2 - Camaiore › Sovicille ,219.0
2022-03-07,85,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9
2022-02-20,41,Stage 5 - Huesa › Chiclana de Segura ,146.4
2022-02-19,14,Stage 4 - Cúllar Vega › Baza ,167.4
2022-02-18,94,Stage 3 - Lucena › Otura ,153.2
2022-02-17,55,Stage 2 - Archidona › Alcalá la Real ,150.6
2022-02-16,43,Stage 1 - Ubrique › Iznájar ,200.7
2022-04-24,42,Liège-Bastogne-Liège (1.UWT),257.2
2022-04-22,19,Stage 5 - Lienz › Lienz,114.5
2022-04-21,8,Stage 4 - Villabassa › Kals am Grossglockner,142.4
2022-04-20,19,Stage 3 - Lana › Villabassa,154.6
2022-04-19,8,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1
2022-04-18,25,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9
2022-03-13,40,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159.0
2022-03-12,3,Stage 6 - Apecchio › Carpegna,215.0
2022-03-11,11,Stage 5 - Sefro › Fermo,155.0
2022-03-10,9,Stage 4 - Cascata delle Marmore › Bellante,202.0
2022-03-09,87,Stage 3 - Murlo › Terni,170.0
2022-03-08,106,Stage 2 - Camaiore › Sovicille,219.0
2022-03-07,85,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9
2022-02-20,41,Stage 5 - Huesa › Chiclana de Segura,146.4
2022-02-19,14,Stage 4 - Cúllar Vega › Baza,167.4
2022-02-18,94,Stage 3 - Lucena › Otura,153.2
2022-02-17,55,Stage 2 - Archidona › Alcalá la Real,150.6
2022-02-16,43,Stage 1 - Ubrique › Iznájar,200.7
2021-10-09,DNF,Il Lombardia (1.UWT),239.0
2021-10-03,99,Stage 6 - Samobor › Zagreb,156.5
2021-10-02,36,Stage 5 - Rabac/Labin › Opatija,137.5
2021-10-01,49,Stage 4 - Zadar › Crikvenica,197.0
2021-09-30,41,Stage 3 - Primošten › Makarska,167.0
2021-09-29,74,Stage 2 - Slunj › Otočac,187.0
2021-09-28,71,Stage 1 - Osijek › Varaždin,237.0
2021-09-12,DNF,European Continental Championships - Road Race (CC),179.2
2021-09-01,DNF,Stage 17 - Unquera › Lagos de Covadonga,185.8
2021-08-31,84,Stage 16 - Laredo › Santa Cruz de Bezana,180.0
2021-08-29,30,Stage 15 - Navalmoral de la Mata › El Barraco,197.5
2021-08-28,70,Stage 14 - Don Benito › Pico Villuercas,165.7
2021-08-27,93,Stage 13 - Belmez › Villanueva de la Serena,203.7
2021-08-26,94,Stage 12 - Jaén › Córdoba,175.0
2021-08-25,88,Stage 11 - Antequera › Valdepeñas de Jaén,133.6
2021-08-24,103,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189.0
2021-08-22,23,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188.0
2021-08-21,69,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7
2021-08-20,27,Stage 7 - Gandía › Balcón de Alicante,152.0
2021-08-19,19,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3
2021-08-18,29,Stage 5 - Tarancón › Albacete,184.4
2021-08-17,51,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9
2021-08-16,9,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8
2021-08-15,59,Stage 2 - Caleruega › Burgos,166.7
2021-08-14,88,Stage 1 (ITT) - Burgos › Burgos,7.1
2021-08-07,6,Stage 5 - Comunero de Revenga › Lagunas de Neila,146.0
2021-08-06,34,Stage 4 - Roa › Aranda de Duero,149.0
2021-08-05,3,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173.0
2021-08-04,53,Stage 2 - Tardajos › Briviesca,175.0
2021-08-03,9,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161.0
2021-08-01,DNF,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5
2021-07-31,34,Donostia San Sebastian Klasikoa (1.UWT),223.5
2021-05-12,DNF,Stage 5 - Modena › Cattolica,177.0
2021-05-11,14,Stage 4 - Piacenza › Sestola,187.0
2021-05-10,56,Stage 3 - Biella › Canale,190.0
2021-05-09,72,Stage 2 - Stupinigi  › Novara,179.0
2021-05-08,77,Stage 1 (ITT) - Turin › Turin,8.6
2021-04-10,9,Stage 6 - Ondarroa › Arrate (Eibar),111.9
2021-04-09,43,Stage 5 - Hondarribia › Ondarroa,160.2
2021-04-08,24,Stage 4 - Vitoria-Gasteiz › Hondarribia,189.2
2021-04-07,5,Stage 3 - Amurrio › Ermualde (Laudio),167.7
2021-04-06,8,Stage 2 - Zalla › Sestao,154.8
2021-04-05,26,Stage 1 (ITT) - Bilbao › Bilbao,13.89
2021-03-16,79,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1
2021-03-15,42,Stage 6 - Castelraimondo › Lido di Fermo,169.0
2021-03-14,9,Stage 5 - Castellalto › Castelfidardo,205.0
