date,result ranking,race name,distance
2022-06-26,30,National Championships Italy - Road Race (NC) ,237.1
2022-06-22,2,National Championships Italy - ITT (NC) ,35.6
2022-06-12,74,Stage 8 - Saint-Alban-Leysse › Plateau de Salaison ,138.8
2022-06-11,22,Stage 7 - Saint-Chaffrey › Vaujany ,134.8
2022-06-10,38,Stage 6 - Rives › Gap ,196.5
2022-06-09,27,Stage 5 - Thizy-les-Bourgs › Chaintré ,162.3
2022-06-08,4,Stage 4 (ITT) - Montbrison › La Bâtie d’Urfé ,31.9
2022-06-07,26,Stage 3 - Saint-Paulien › Chastreix-Sancy ,169.0
2022-06-06,37,Stage 2 - Saint-Péray › Brives-Charensac ,169.8
2022-06-05,50,Stage 1 - La Voulte-sur-Rhône › Beauchastel ,191.8
2022-05-01,57,Stage 5 (ITT) - Aigle › Villars ,15.84
2022-04-30,94,Stage 4 - Aigle › Zinal (Val d'Anniviers) ,180.1
2022-04-29,87,Stage 3 - Valbroye › Valbroye ,165.1
2022-04-28,87,Stage 2 - Échallens › Échallens ,168.2
2022-04-27,99,Stage 1 - La Grande Beroche › Romont ,178.0
2022-04-26,20,Prologue - Lausanne › Lausanne ,5.12
2022-03-26,67,Stage 5 - Casalguidi › Cantagrillo ,160.0
2022-03-25,47,Stage 4 - Montecatini › Montecatini ,158.7
2022-03-24,50,Stage 3 - San Marino › San Marino ,147.0
2022-03-23,36,Stage 2 - Riccione › Longiano ,165.9
2022-03-22,65,Stage 1 - Riccione › Riccione ,164.6
2022-03-19,104,Milano-Sanremo (1.UWT) ,293.0
2022-03-16,70,Milano - Torino (1.Pro) ,199.0
2022-02-06,117,Stage 5 - Paterna › Valencia ,92.0
2022-02-05,109,Stage 4 - Orihuela › Torrevieja  ,193.1
2022-02-04,93,Stage 3 - Alicante › Antenas del Maigmó ,155.1
2022-02-03,105,Stage 2 - Bétera › Torrent ,171.5
2022-02-02,48,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7
2022-04-28,87,Stage 2 - Échallens › Échallens,168.2
2022-04-27,99,Stage 1 - La Grande Beroche › Romont,178.0
2022-04-26,20,Prologue - Lausanne › Lausanne,5.12
2022-03-26,67,Stage 5 - Casalguidi › Cantagrillo,160.0
2022-03-25,47,Stage 4 - Montecatini › Montecatini,158.7
2022-03-24,50,Stage 3 - San Marino › San Marino,147.0
2022-03-23,36,Stage 2 - Riccione › Longiano,165.9
2022-03-22,65,Stage 1 - Riccione › Riccione,164.6
2022-03-19,104,Milano-Sanremo (1.UWT),293.0
2022-03-16,70,Milano - Torino (1.Pro),199.0
2022-02-06,117,Stage 5 - Paterna › Valencia,92.0
2022-02-05,109,Stage 4 - Orihuela › Torrevieja ,193.1
2022-02-04,93,Stage 3 - Alicante › Antenas del Maigmó,155.1
2022-02-03,105,Stage 2 - Bétera › Torrent,171.5
2022-02-02,48,Stage 1 - Les Alqueries › Torralba del Pinar,166.7
2021-09-18,18,Stage 5 - Mersch › Luxembourg-City,183.7
2021-09-17,1,Stage 4 (ITT) - Dudelange › Dudelange,25.4
2021-09-16,40,Stage 3 - Mondorf-les-Bains  › Mamer,189.3
2021-09-15,20,Stage 2 - Steinfort › Eschdorf,186.1
2021-09-14,31,Stage 1 - Luxembourg-City › Luxembourg-City,140.0
2021-09-12,DNF,European Continental Championships - Road Race (CC),179.2
2021-08-29,27,Bretagne Classic - Ouest-France (1.UWT),251.0
2021-07-31,DNF,Donostia San Sebastian Klasikoa (1.UWT),223.5
2021-07-18,123,Stage 21 - Chatou › Paris Champs-Élysées,108.4
2021-07-17,6,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8
2021-07-16,105,Stage 19 - Mourenx › Libourne,207.0
2021-07-15,24,Stage 18 - Pau › Luz Ardiden,129.7
2021-07-14,17,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4
2021-07-13,20,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169.0
2021-07-11,37,Stage 15 - Céret › Andorra la Vella,191.3
2021-07-10,4,Stage 14 - Carcassonne › Quillan,183.7
2021-07-09,56,Stage 13 - Nîmes › Carcassonne,219.9
2021-07-08,100,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4
2021-07-07,16,Stage 11 - Sorgues › Malaucène,198.9
2021-07-06,64,Stage 10 - Albertville › Valence,190.7
2021-07-04,2,Stage 9 - Cluses › Tignes,144.9
2021-07-03,9,Stage 8 - Oyonnax › Le Grand-Bornand,150.8
2021-07-02,61,Stage 7 - Vierzon › Le Creusot,249.1
2021-07-01,109,Stage 6 - Tours › Châteauroux,160.4
2021-06-30,8,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2
2021-06-29,110,Stage 4 - Redon › Fougères,150.4
2021-06-28,72,Stage 3 - Lorient › Pontivy,182.9
2021-06-27,87,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5
2021-06-26,48,Stage 1 - Brest › Landerneau,197.8
2021-06-20,11,National Championships Italy - Road Race (NC),225.9
2021-06-18,3,National Championships Italy - ITT (NC),45.7
2021-06-13,3,Stage 8 - Andermatt › Andermatt,159.5
2021-06-12,6,Stage 7 (ITT) - Disentis Sedrun › Andermatt,23.2
2021-06-11,53,Stage 6 - Fiesch › Disentis Sedrun,130.1
2021-06-10,23,Stage 5 - Gstaad › Leukerbad,175.2
2021-06-09,72,Stage 4 - Sankt Urban › Gstaad,171.0
2021-06-08,36,Stage 3 - Lachen › Pfaffnau,182.1
2021-06-07,19,Stage 2 - Neuhausen am Rheinfall › Lachen,178.0
2021-06-06,3,Stage 1 (ITT) - Frauenfeld › Frauenfeld,10.9
2021-05-02,7,Stage 5 (ITT) - Fribourg › Fribourg,16.19
2021-05-01,16,Stage 4 - Sion › Thyon 2000,161.3
2021-04-30,14,Stage 3 - Estavayer › Estavayer,168.7
2021-04-29,12,Stage 2 - La Neuveville › Saint-Imier,165.7
2021-04-28,9,Stage 1 - Aigle › Martigny,168.1
2021-04-27,9,Prologue - Oron › Oron,4.05
2021-04-21,71,La Flèche Wallonne (1.UWT),193.6
2021-04-18,112,Amstel Gold Race (1.UWT),218.6
2021-04-14,DNF,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7
2021-04-10,DNF,Stage 6 - Ondarroa › Arrate (Eibar),111.9
2021-04-09,98,Stage 5 - Hondarribia › Ondarroa,160.2
2021-04-08,126,Stage 4 - Vitoria-Gasteiz › Hondarribia,189.2
2021-04-07,104,Stage 3 - Amurrio › Ermualde (Laudio),167.7
2021-04-06,35,Stage 2 - Zalla › Sestao,154.8
2021-04-05,15,Stage 1 (ITT) - Bilbao › Bilbao,13.89
2021-03-14,39,Stage 8 - Le Plan-du-Var › Levens,92.7
2021-03-13,59,Stage 7 - Le Broc › Valdeblore La Colmiane,119.2
2021-03-12,32,Stage 6 - Brignoles › Biot,202.4
2021-03-11,95,Stage 5 - Vienne › Bollène,200.2
2021-03-10,30,Stage 4 - Chalon-sur-Saône › Chiroubles,187.6
2021-03-09,15,Stage 3 (ITT) - Gien › Gien,14.4
2021-03-08,23,Stage 2 - Oinville-sur-Montcient › Amilly,188.0
2021-03-07,93,Stage 1 - Saint-Cyr-L'École › Saint-Cyr-L'École,165.8
2021-02-27,40,Stage 7 - Yas Mall  › Abu Dhabi Breakwater,147.0
2021-02-26,30,Stage 6 - Deira Island › Palm Jumeirah,165.0
2021-02-25,38,Stage 5 - Fujairah Marine Club › Jebel Jais,170.0
2021-02-24,81,Stage 4 - Al Marjan Island › Al Marjan Island,204.0
2021-02-23,24,Stage 3 - Strata Manufactoring › Jebel Hafeet,166.0
2021-02-22,11,Stage 2 (ITT) - Al Hudayriat Island › Al Hudayriat Island,13.0
2021-02-21,18,Stage 1 - Al Dhafra Castle  › Al Mirfa,176.0
2020-11-08,90,Stage 18 - Hipódromo de la Zarzuela › Madrid,139.6
2020-11-07,19,Stage 17 - Sequeros › Alto de la Covatilla,178.2
2020-11-06,18,Stage 16 - Salamanca › Ciudad Rodrigo,162.0
2020-11-05,53,Stage 15 - Mos › Puebla de Sanabria,230.8
2020-11-04,25,Stage 14 - Lugo › Ourense,204.7
2020-11-03,6,Stage 13 (ITT) - Muros › Mirador de Ézaro,33.7
2020-11-01,21,Stage 12 - Pola de Laviana › Alto de l'Angliru,109.4
2020-10-31,26,Stage 11 - Villaviciosa › Alto de la Farrapona,170.0
2020-10-30,27,Stage 10 - Castro Urdiales › Suances,185.0
2020-10-29,68,Stage 9 - Castrillo del Val › Aguilar de Campoo,157.7
2020-10-28,23,Stage 8 - Logroño › Alto de Moncalvillo,164.0
2020-10-27,50,Stage 7 - Vitoria-Gasteiz › Villanueva de Valdegovia,159.7
2020-10-25,7,Stage 6 - Biescas › Aramón Formigal,146.4
2020-10-24,20,Stage 5 - Huesca › Sabiñanigo,184.4
2020-10-23,94,Stage 4 - Garray › Ejea de los Caballeros,191.7
2020-10-22,17,Stage 3 - Lodosa › La Laguna Negra de Vinuesa,166.1
2020-10-21,15,Stage 2 - Pamplona › Lekunberri,151.6
2020-10-20,32,Stage 1 - Irún › Arrate,173.0
2020-08-18,DNF,Giro dell'Emilia (1.Pro),199.7
2020-08-15,DNF,Il Lombardia (1.UWT),231.0
2020-08-12,63,Gran Piemonte (1.Pro),187.0
2020-08-09,128,Stage 5 - Zakopane › Kraków,188.0
2020-08-08,61,Stage 4 - Bukovina Resort › Bukowina Tatrzańska,152.9
2020-08-07,102,Stage 3 - Wadowice › Bielsko-Biała,203.1
2020-08-06,47,Stage 2 - Opole › Zabrze,151.5
2020-08-05,81,Stage 1 - Stadion Śląski › Katowice,195.8
2020-02-27,24,Stage 5 - Al Ain › Jebel Hafeet ,162.0
2020-02-26,116,Stage 4 - Zabeel Park  › Dubai City Walk,173.0
2020-02-25,64,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet ,184.0
2020-02-24,23,Stage 2 - Hatta › Hatta Dam,168.0
2020-02-23,106,Stage 1 - The Pointe  › Dubai Silicon Oasis,148.0
2020-02-02,84,Cadel Evans Great Ocean Road Race (1.UWT),171.1
2020-01-30,DNF,Race Torquay (1.1),133.0
2020-01-26,25,Stage 6 - McLaren Vale › Willunga Hill,151.5
2020-01-25,35,Stage 5 - Glenelg › Victor Harbor,149.1
2020-01-24,60,Stage 4 - Norwood › Murray Bridge,152.8
2020-01-23,15,Stage 3 - Unley › Paracombe,131.0
2020-01-22,45,Stage 2 - Woodside › Stirling,135.8
2020-01-21,44,Stage 1 - Tanunda › Tanunda,150.0
2019-10-09,DNF,Milano-Torino (1.HC),179.0
2019-10-08,DNF,Tre Valli Varesine (1.HC),197.8
2019-10-05,51,Giro dell'Emilia (1.HC),207.4
2019-09-14,DNF,Coppa Agostoni - Giro delle Brianze (1.1),195.5
2019-07-26,DNF,Stage 2 - Palmanova › Lago di Misurina/Tre Cime di Lavaredo,204.6
2019-07-25,20,Stage 1 - Venezia (Favaro Veneto) › Grado,186.0
2019-06-30,DNF,National Championships Italy - Road Race (NC),226.9
2019-06-28,8,National Championships Italy - ITT (NC),34.3
2019-06-23,65,European Games - Road Race (JR),180.0
2019-06-02,8,Stage 21 (ITT) - Verona › Verona,17.0
2019-06-01,44,Stage 20 - Feltre  › Monte Avena,194.0
2019-05-31,70,Stage 19 - Treviso › San Martino di Castrozza,151.0
2019-05-30,99,Stage 18 - Valdaora / Olang › Santa Maria di Sala,222.0
2019-05-29,79,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181.0
2019-05-28,10,Stage 16 - Lovere › Ponte di Legno,194.0
2019-05-26,2,Stage 15 - Ivrea › Como,232.0
2019-05-25,40,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131.0
2019-05-24,51,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196.0
2019-05-23,52,Stage 12 - Cuneo › Pinerolo,158.0
